#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 23 00 50 125 10.5 13.7  0.98  3.63 99.00 152 1012.3  11.2  13.5  10.4 99.0 99.00
2020 10 23 01 00 127  9.4 12.6  1.01  3.74 99.00 185 1012.2  11.4  13.5  10.7 99.0 99.00
2020 10 23 01 10 127  8.8 12.4  0.97  3.33 99.00 147 1011.9  11.4  13.5  10.7 99.0 99.00
2020 10 23 01 20 135  9.0 12.0  0.97  3.66 99.00 166 1011.9  12.2  13.5  11.6 99.0 99.00
2020 10 23 01 30 202  7.1 12.6  0.96  3.85 99.00 155 1013.3  12.6  13.5  11.7 99.0 99.00
2020 10 23 01 40 301  4.8 10.9  0.94  3.94 99.00 162 1013.2  11.0  13.4  10.1 99.0 99.00
2020 10 23 01 50 149  4.5 11.0  0.99  3.61 99.00 185 1012.5  11.4  13.4  10.6 99.0 99.00
2020 10 23 02 00 272  6.5 11.3  0.92  3.88 99.00 183 1013.8  11.8  13.4  10.7 99.0 99.00
2020 10 23 02 10 141  7.7 14.2  0.89  3.88 99.00 159 1012.2  12.4  13.4  11.2 99.0 99.00
2020 10 23 02 20 160  5.8 12.6  0.93  3.94 99.00 178 1012.7  14.5  13.4  12.9 99.0 99.00
2020 10 23 02 30 128  3.2  7.4  0.83  3.91 99.00 168 1012.8  13.7  13.4  12.1 99.0 99.00
2020 10 23 02 40 111  4.1  8.9  0.86  3.26 99.00 141 1012.3  13.2  13.4  11.9 99.0 99.00
2020 10 23 02 50 151  1.7  4.7  0.83  3.88 99.00 179 1012.6  13.4  13.4  11.9 99.0 99.00
2020 10 23 03 00 114  4.0  5.9  0.73  3.63 99.00 162 1012.3  13.7  13.4  12.2 99.0 99.00
2020 10 23 03 10 110  2.4  4.2  0.66  3.30 99.00 197 1012.4  14.0  13.4  12.4 99.0 99.00
2020 10 23 03 20  21  1.9  4.2  0.64  3.63 99.00 117 1012.4  13.8  13.4  12.3 99.0 99.00
2020 10 23 03 30 354  3.5  5.0  0.57  3.26 99.00 232 1012.5  13.2  13.4  12.0 99.0 99.00
2020 10 23 03 40 334  4.2  7.9  0.60  3.77 99.00  32 1012.6  13.1  13.4  12.0 99.0 99.00
2020 10 23 03 50 323  6.4  9.2  0.54  3.77 99.00 197 1012.8  12.4  13.4  11.5 99.0 99.00
2020 10 23 04 00 341  6.5  8.6  0.59  4.03 99.00  17 1012.7  12.1  13.4  11.3 99.0 99.00
2020 10 23 04 10   4  6.1  8.1  0.60  4.57 99.00 228 1012.5  11.9  13.4  11.2 99.0 99.00
2020 10 23 04 20 358  5.1  6.9  0.65  4.97 99.00 350 1012.7  11.9  13.4  11.0 99.0 99.00
2020 10 23 04 30 353  4.6  6.3  0.65  4.16 99.00 358 1012.7  11.9  13.4  11.0 99.0 99.00
2020 10 23 04 40 317  8.5 12.5  0.67  4.74 99.00 116 1013.1  11.9  13.4  11.0 99.0 99.00
2020 10 23 04 50 336  9.7 12.6  0.70  4.38 99.00 276 1012.7  11.5  13.4  10.6 99.0 99.00
2020 10 23 05 00 359  9.1 13.1  0.78  2.59 99.00 339 1012.5  11.2  13.4  10.3 99.0 99.00
2020 10 23 05 10  14  6.8  9.3  0.78  3.28 99.00 349 1012.6  11.4  13.4  10.4 99.0 99.00
2020 10 23 05 20  17  5.8  7.4  0.87  3.41 99.00   9 1012.5  11.4  13.4  10.5 99.0 99.00
2020 10 23 05 30  17  5.0  6.6  0.87  4.38 99.00 315 1012.5  11.5  13.4  10.4 99.0 99.00
2020 10 23 05 40  21  5.1  6.6  0.86  3.24 99.00  34 1012.4  11.5  13.4  10.4 99.0 99.00
2020 10 23 05 50  15  4.5  5.8  0.90  4.83 99.00 354 1012.6  11.4  13.3  10.5 99.0 99.00
2020 10 23 06 00  14  4.6  6.2  0.83  3.71 99.00  95 1012.7  11.4  13.3  10.4 99.0 99.00
2020 10 23 06 10  40  4.5  5.9  0.85  3.63 99.00  20 1012.5  11.4  13.3  10.4 99.0 99.00
2020 10 23 06 20  73  4.7  6.2  0.91  4.79 99.00 283 1012.2  11.5  13.3  10.6 99.0 99.00
2020 10 23 06 30  90  4.9  6.3  0.83  4.38 99.00  35 1012.1  11.5  13.3  10.8 99.0 99.00
2020 10 23 06 40 101  5.4  7.0  0.88  4.13 99.00 340 1011.8  11.5  13.3  10.9 99.0 99.00
2020 10 23 06 50  98  4.2  6.3  0.86  5.12 99.00   1 1012.1  11.5  13.2  10.9 99.0 99.00
2020 10 23 07 00  96  3.9  6.5  0.86  4.41 99.00  15 1012.2  11.5  13.2  10.9 99.0 99.00
2020 10 23 07 10  96  4.2  5.3  0.84  4.83 99.00 344 1011.9  11.5  13.2  10.8 99.0 99.00
2020 10 23 07 20 103  4.6  6.2  0.80  5.22 99.00 331 1011.7  11.5  13.1  10.8 99.0 99.00
2020 10 23 07 30  93  5.1  6.1  0.85  5.39 99.00  49 1011.6  11.4  13.1  10.8 99.0 99.00
2020 10 23 07 40  94  5.1  6.7  0.79  4.66 99.00 337 1011.5  11.4  13.1  10.8 99.0 99.00
2020 10 23 07 50  43  2.6  4.4  0.91  4.70 99.00   0 1012.1  11.5  13.0  10.9 99.0 99.00
2020 10 23 08 00  11  2.4  3.7  0.84  6.24 99.00  33 1012.3  11.6  13.0  10.9 99.0 99.00
2020 10 23 08 10  21  2.8  5.6  0.93  4.57 99.00 355 1012.0  11.6  13.0  11.0 99.0 99.00
2020 10 23 08 20 357  1.8  3.2  0.89  5.63 99.00  31 1012.1  11.7  13.0  11.1 99.0 99.00
2020 10 23 08 30 338  2.9  4.6  0.95  5.57 99.00  13 1012.2  11.9  13.0  11.3 99.0 99.00
2020 10 23 08 40 341  2.9  4.3  0.91  6.48 99.00  22 1011.8  12.0  13.0  11.6 99.0 99.00
2020 10 23 08 50  34  2.1  3.1  0.96  5.63 99.00 336 1011.6  11.8  13.0  11.4 99.0 99.00
2020 10 23 09 00  69  2.1  2.9  0.92  5.95 99.00  18 1011.2  11.7  12.9  11.3 99.0 99.00
2020 10 23 09 10 105  3.1  4.6  0.97  6.48 99.00   5 1011.2  11.6  13.0  11.3 99.0 99.00
2020 10 23 09 20 111  2.8  4.2  0.95  5.63 99.00  23 1011.0  11.7  13.0  11.3 99.0 99.00
2020 10 23 09 30 142  2.4  3.9  0.95  5.75 99.00  20 1011.4  11.9  13.1  11.5 99.0 99.00
2020 10 23 09 40 133  1.2  3.0  0.92  5.89 99.00  21 1011.5  11.9  13.1  11.4 99.0 99.00
2020 10 23 09 50 277  2.7  4.0  0.94  5.69 99.00  15 1012.0  12.0  13.1  11.6 99.0 99.00
2020 10 23 10 00 278  3.6  5.0  0.86  5.33 99.00  17 1012.2  12.2  13.1  11.8 99.0 99.00
2020 10 23 10 10 294  4.6  6.8  0.91  5.22 99.00 340 1011.8  12.2  13.1  11.9 99.0 99.00
2020 10 23 10 20 282  5.2  7.0  0.93  6.17 99.00 337 1012.1  12.2  13.2  11.9 99.0 99.00
2020 10 23 10 30 301  4.7  6.2  0.91  6.17 99.00 340 1011.8  12.0  13.2  11.7 99.0 99.00
2020 10 23 10 40 305  4.6  6.5  0.95  4.53 99.00 302 1011.9  11.8  13.2  11.4 99.0 99.00
2020 10 23 10 50 314  4.0  5.5  0.97  6.92 99.00   6 1012.1  11.6  13.2  11.2 99.0 99.00
2020 10 23 11 00 303  4.5  6.1  0.91  4.97 99.00   2 1012.4  11.6  13.2  11.1 99.0 99.00
2020 10 23 11 10 330  4.3  5.8  0.95  4.97 99.00   2 1011.9  11.5  13.2  11.0 99.0 99.00
2020 10 23 11 20 352  4.5  5.9  0.92  5.02 99.00 344 1011.3  11.4  13.2  11.0 99.0 99.00
2020 10 23 11 30 351  4.7  7.4  0.95  6.65 99.00  10 1011.0  11.5  13.2  11.0 99.0 99.00
2020 10 23 11 40 311  6.9  9.2  0.93  7.21 99.00 343 1011.7  11.6  13.2  11.1 99.0 99.00
2020 10 23 11 50 312  7.0  9.1  0.94  6.24 99.00 351 1011.9  11.4  13.2  10.7 99.0 99.00
2020 10 23 12 00 330  7.0  8.5  1.00  8.00 99.00 326 1011.4  11.3  13.2  10.4 99.0 99.00
2020 10 23 12 10 320  9.5 13.5  0.97  6.92 99.00   5 1012.0  11.2  13.2  10.3 99.0 99.00
2020 10 23 12 20 322 10.6 14.7  1.14  5.95 99.00 337 1012.3  10.7  13.2   9.9 99.0 99.00
2020 10 23 12 30 337  9.6 12.3  1.13  5.95 99.00 337 1011.8  10.8  13.2   9.7 99.0 99.00
2020 10 23 12 40 338  9.5 11.9  1.27  5.95 99.00 337 1011.6  10.7  13.2   9.7 99.0 99.00
2020 10 23 12 50 328  9.7 12.3  1.41  8.26 99.00 334 1012.2  10.7  13.1   9.8 99.0 99.00
2020 10 23 13 00 326 10.7 14.0  1.41  6.56 99.00  17 1012.3  10.5  13.1   9.6 99.0 99.00
2020 10 23 13 10 326 10.9 15.0  1.64  8.83 99.00 360 1012.5  10.4  13.1   9.4 99.0 99.00
2020 10 23 13 20 343 10.4 13.3  1.58  6.56 99.00 350 1011.9  10.3  13.1   9.2 99.0 99.00
2020 10 23 13 30 359 10.2 13.3  1.67  5.02 99.00  26 1011.4  10.3  13.1   9.3 99.0 99.00
2020 10 23 13 40 355 10.4 14.2  1.76  6.65 99.00 351 1011.7  10.3  13.1   9.3 99.0 99.00
2020 10 23 13 50 337 10.8 14.2  1.76  5.69 99.00   3 1012.2  10.3  13.1   9.2 99.0 99.00
2020 10 23 14 00 330 11.4 14.6  1.96  6.40 99.00 351 1012.4  10.0  13.0   9.0 99.0 99.00
2020 10 23 14 10 332 11.0 14.3  2.04  6.65 99.00 354 1012.5   9.9  13.0   9.0 99.0 99.00
2020 10 23 14 20 331 11.1 14.4  2.07  6.40 99.00   0 1012.6   9.7  13.0   8.9 99.0 99.00
2020 10 23 14 30 332 11.4 14.1  2.25  7.64 99.00   6 1012.7   9.6  13.0   8.7 99.0 99.00
2020 10 23 14 40 339 11.1 14.9  2.03  7.01 99.00   3 1012.5   9.6  13.0   8.5 99.0 99.00
2020 10 23 14 50 344 10.9 14.0  2.25  6.65 99.00   2 1012.4   9.6  13.0   8.4 99.0 99.00
2020 10 23 15 00 351 10.4 13.8  2.21  7.42 99.00 352 1012.3   9.7  13.0   8.4 99.0 99.00
2020 10 23 15 10 360 10.5 13.7  2.21  7.21 99.00 353 1011.8   9.6  13.0   8.3 99.0 99.00
2020 10 23 15 20  14  9.7 13.3  2.17  6.83 99.00  14 1011.8   9.4  13.0   8.3 99.0 99.00
2020 10 23 15 30   1  9.3 12.1  2.25  6.02 99.00 355 1011.9   9.3  13.0   8.3 99.0 99.00
2020 10 23 15 40 336 10.3 13.5  2.26  7.21 99.00 354 1012.5   9.5  13.0   8.4 99.0 99.00
2020 10 23 15 50 335 10.8 14.9  2.19  7.76 99.00  10 1012.8   9.4  13.0   8.3 99.0 99.00
2020 10 23 16 00 337 10.4 13.5  2.14  6.92 99.00   6 1012.7   9.6  13.0   8.1 99.0 99.00
2020 10 23 16 10 336 10.7 13.7  2.12  7.76 99.00   8 1013.0   9.6  13.0   7.8 99.0 99.00
2020 10 23 16 20 344 10.2 13.7  2.20  7.21 99.00   6 1012.9   9.7  13.0   7.8 99.0 99.00
2020 10 23 16 30 343 10.1 13.3  2.09  6.24 99.00   0 1012.8   9.6  13.0   7.9 99.0 99.00
2020 10 23 16 40 335 10.0 12.7  2.31  6.92 99.00  10 1012.8   9.4  13.0   7.9 99.0 99.00
2020 10 23 16 50 337  9.9 12.6  2.04  6.83 99.00   1 1012.7   9.3  13.0   8.1 99.0 99.00
2020 10 23 17 00 338  9.7 12.7  2.22  7.21 99.00 348 1012.9   9.5  13.0   7.9 99.0 99.00
2020 10 23 17 10 334  9.7 12.4  2.12  7.64 99.00  12 1013.0   9.5  13.0   7.7 99.0 99.00
2020 10 23 17 20 324 10.0 12.9  2.09  7.64 99.00  12 1013.0   9.2  13.0   8.0 99.0 99.00
2020 10 23 17 30 319 10.1 12.8  2.05  5.22 99.00 346 1013.0   9.1  13.0   8.2 99.0 99.00
2020 10 23 17 40 313 10.2 13.2  1.92  7.42 99.00 333 1013.2   9.0  13.0   8.0 99.0 99.00
2020 10 23 17 50 308 10.3 14.1  1.96  6.83 99.00   9 1013.1   8.9  13.0   7.8 99.0 99.00
2020 10 23 18 00 313 10.7 13.7  1.97  7.53 99.00 339 1013.1   8.8  13.0   7.7 99.0 99.00
2020 10 23 18 10 314 10.9 14.3  2.09  7.31 99.00   8 1012.8   8.7  13.0   7.4 99.0 99.00
2020 10 23 18 20 316 10.4 13.6  2.03  6.92 99.00 344 1013.0   8.7  13.0   7.2 99.0 99.00
2020 10 23 18 30 306 10.7 14.7  2.07  7.76 99.00 352 1013.3   8.7  13.0   7.4 99.0 99.00
2020 10 23 18 40 306 11.1 14.6  1.94  5.95 99.00  13 1013.6   8.4  13.0   7.3 99.0 99.00
2020 10 23 18 50 304 10.9 14.4  1.90  5.63 99.00 352 1013.5   8.3  13.0   7.4 99.0 99.00
2020 10 23 19 00 305 11.3 14.1  1.95  7.31 99.00 357 1013.3   8.1  13.0   7.1 99.0 99.00
2020 10 23 19 10 301 11.3 14.9  1.93  7.64 99.00 335 1013.7   8.3  13.0   7.1 99.0 99.00
2020 10 23 19 20 303 11.3 15.2  2.09  7.64 99.00 357 1013.7   8.3  13.0   7.1 99.0 99.00
2020 10 23 19 30 300 11.8 15.5  1.96  6.48 99.00 351 1014.0   8.3  13.0   6.8 99.0 99.00
2020 10 23 19 40 296 12.0 15.6  1.93  5.45 99.00 311 1014.2   8.3  13.0   6.7 99.0 99.00
2020 10 23 19 50 297 12.0 15.9  2.09  6.40 99.00 358 1014.3   8.3  13.0   6.5 99.0 99.00
2020 10 23 20 00 297 11.7 16.0  2.00  7.11 99.00 353 1014.5   8.2  13.0   6.7 99.0 99.00
2020 10 23 20 10 303 11.9 15.2  2.06  6.40 99.00  10 1014.8   8.1  13.0   6.4 99.0 99.00
2020 10 23 20 20 292 12.2 16.7  2.14  6.74 99.00 348 1015.0   7.8  13.0   6.7 99.0 99.00
2020 10 23 20 30 290 12.5 16.4  2.12  5.63 99.00 321 1015.4   7.8  13.0   6.8 99.0 99.00
2020 10 23 20 40 291 13.1 17.3  2.07  6.83 99.00 320 1015.5   7.6  12.9   6.5 99.0 99.00
2020 10 23 20 50 292 13.0 17.4  2.13  7.11 99.00 343 1015.8   7.5  12.9   6.2 99.0 99.00
2020 10 23 21 00 294 12.9 16.8  2.14  6.17 99.00   3 1015.9   7.6  12.9   6.0 99.0 99.00
2020 10 23 21 10 294 12.7 17.2  2.39  6.48 99.00 350 1015.9   7.7  12.9   6.1 99.0 99.00
2020 10 23 21 20 296 13.0 17.4  2.34  6.92 99.00 318 1016.0   7.5  12.9   5.7 99.0 99.00
2020 10 23 21 30 299 13.0 17.1  2.36  6.32 99.00 328 1016.3   7.4  12.9   5.7 99.0 99.00
2020 10 23 21 40 296 13.3 18.8  2.37  6.48 99.00 329 1016.4   7.1  12.9   5.6 99.0 99.00
2020 10 23 21 50 299 12.9 17.1  2.34  5.63 99.00 356 1016.5   7.1  12.9   5.7 99.0 99.00
2020 10 23 22 00 298 12.4 16.2  2.45  6.92 99.00 348 1016.5   7.4  12.9   5.5 99.0 99.00
2020 10 23 22 10 301 12.6 18.0  2.45  6.92 99.00 353 1016.6   7.4  12.9   5.3 99.0 99.00
2020 10 23 22 20 305 12.8 16.7  2.66  6.32 99.00 349 1016.7   7.4  13.0   4.7 99.0 99.00
2020 10 23 22 30 299 12.8 17.2  2.55  6.83 99.00   6 1016.7   7.2  13.0   4.9 99.0 99.00
2020 10 23 22 40 302 12.8 16.6  2.59  6.74 99.00 338 1016.7   7.0  12.9   5.0 99.0 99.00
2020 10 23 22 50 311 13.4 17.6  2.71  7.21 99.00 353 1016.9   7.1  12.9   4.6 99.0 99.00
2020 10 23 23 00 310 13.2 17.3  2.54  6.40 99.00 342 1017.1   7.0  12.8   4.6 99.0 99.00
2020 10 23 23 10 313 13.5 18.5  2.52  6.56 99.00 333 1017.2   7.2  12.8   4.0 99.0 99.00
2020 10 23 23 20 310 13.2 18.2  2.38  6.92 99.00 340 1017.4   7.3  12.9   4.0 99.0 99.00
2020 10 23 23 30 312 13.3 17.3  2.59  6.92 99.00 346 1017.7   7.3  12.9   3.9 99.0 99.00
2020 10 23 23 40 312 13.3 17.4  2.71  7.53 99.00 351 1017.9   7.2  13.0   3.7 99.0 99.00
2020 10 23 23 50 307 13.0 17.0  2.50  6.56 99.00 337 1018.1   7.0  13.0   3.6 99.0 99.00
2020 10 24 00 00 309 12.6 16.9  2.80  6.92 99.00 344 1018.4   7.1  13.1   3.7 99.0 99.00
2020 10 24 00 10 310 12.0 15.4  2.48  7.76 99.00 336 1018.7   7.1  13.1   3.8 99.0 99.00
2020 10 24 00 20 315 12.3 15.6  2.61  7.76 99.00 336 1019.0   7.1  13.1   3.5 99.0 99.00
2020 10 24 00 30 311 11.8 15.1  2.54  7.21 99.00 347 1019.1   7.1  13.1   3.8 99.0 99.00
2020 10 24 00 40 314 12.2 15.4  2.35  7.31 99.00   1 1019.2   7.2  13.1   2.6 99.0 99.00
2020 10 24 00 50 307 12.0 15.9  2.48  7.76 99.00 358 1019.5   7.1  13.1   3.1 99.0 99.00
2020 10 24 01 00 309 12.1 16.0  2.60  7.64 99.00 357 1019.6   6.9  13.1   3.2 99.0 99.00
2020 10 24 01 10 305 11.5 15.5  2.62  7.21 99.00 335 1019.8   7.0  13.1   3.2 99.0 99.00
2020 10 24 01 20 306 11.7 16.5  2.63  7.88 99.00 317 1020.0   7.1  13.1   3.2 99.0 99.00
2020 10 24 01 30 304 12.1 17.4  2.70  7.64 99.00 347 1020.1   6.4  13.1   3.7 99.0 99.00
2020 10 24 01 40 303 11.8 15.7  2.42  8.00 99.00 304 1020.3   6.4  13.1   3.3 99.0 99.00
2020 10 24 01 50 302 11.6 15.8  2.58  7.88 99.00 317 1020.3   6.5  13.1   3.6 99.0 99.00
2020 10 24 02 00 299 11.6 15.9  2.48  7.21 99.00 329 1020.4   6.2  13.1   3.5 99.0 99.00
2020 10 24 02 10 299 11.5 14.6  2.53  7.31 99.00 324 1020.5   6.1  13.1   3.5 99.0 99.00
2020 10 24 02 20 305 11.7 16.5  2.54  8.26 99.00   2 1020.5   5.8  13.1   3.4 99.0 99.00
2020 10 24 02 30 311 11.7 15.8  2.57  8.13 99.00 353 1020.5   6.1  13.1   3.1 99.0 99.00
2020 10 24 02 40 307 11.0 15.3  2.53  7.88 99.00 348 1020.7   5.9  13.1   3.1 99.0 99.00
2020 10 24 02 50 311 10.9 15.2  2.54  7.76 99.00 316 1020.8   5.9  13.1   3.3 99.0 99.00
2020 10 24 03 00 309 11.2 15.1  2.36  7.64 99.00 360 1021.0   6.0  13.1   3.0 99.0 99.00
2020 10 24 03 10 309 11.1 14.5  2.33  7.21 99.00   6 1021.1   6.2  13.1   3.1 99.0 99.00
2020 10 24 03 20 309 10.6 14.3  2.32  7.88 99.00 322 1021.3   6.1  13.1   2.6 99.0 99.00
2020 10 24 03 30 301 10.7 14.4  2.30  7.42 99.00 359 1021.4   6.1  13.1   2.4 99.0 99.00
2020 10 24 03 40 307 10.8 14.7  2.39  8.13 99.00 341 1021.4   6.3  13.0   2.4 99.0 99.00
2020 10 24 03 50 309 10.5 14.7  2.26  7.01 99.00 346 1021.4   6.4  13.0   2.2 99.0 99.00
2020 10 24 04 00 314 11.5 15.2  2.18  7.11 99.00 358 1021.5   6.2  13.0   3.1 99.0 99.00
2020 10 24 04 10 311 10.4 13.7  2.21  8.13 99.00 354 1021.9   5.6  12.9   3.4 99.0 99.00
2020 10 24 04 20 301 11.0 14.1  2.16  7.88 99.00 357 1021.8   6.0  12.9   2.7 99.0 99.00
2020 10 24 04 30 308 10.2 14.0  2.25  7.76 99.00   2 1021.9   6.0  12.9   2.5 99.0 99.00
2020 10 24 04 40 311 10.4 14.4  2.09  6.24 99.00 348 1022.0   5.7  12.9   2.8 99.0 99.00
2020 10 24 04 50 316 10.5 14.3  2.25  7.64 99.00 354 1022.0   5.5  12.8   3.0 99.0 99.00
2020 10 24 05 00 309 10.3 13.9  1.88  7.42 99.00 358 1022.0   5.7  12.8   2.9 99.0 99.00
2020 10 24 05 10 302  9.9 14.0  2.07  7.76 99.00 360 1022.1   5.7  12.8   2.5 99.0 99.00
2020 10 24 05 20 307  9.9 13.9  2.03  7.64 99.00 348 1022.1   5.7  12.8   2.4 99.0 99.00
2020 10 24 05 30 310 10.1 13.3  1.94  7.88 99.00 356 1022.1   5.7  12.8   2.2 99.0 99.00
2020 10 24 05 40 305  9.5 13.3  2.05  7.11 99.00   2 1022.2   5.9  12.8   2.1 99.0 99.00
2020 10 24 05 50 298 10.3 13.4  1.90  6.92 99.00 353 1022.2   5.9  12.7   2.1 99.0 99.00
2020 10 24 06 00 301  9.7 13.7  1.83  7.21 99.00 332 1022.2   5.9  12.7   1.9 99.0 99.00
2020 10 24 06 10 301  9.8 12.6  1.86  7.21 99.00 332 1022.3   6.0  12.7   1.8 99.0 99.00
2020 10 24 06 20 304  9.3 11.8  1.78  7.64 99.00   4 1022.3   6.0  12.7   2.0 99.0 99.00
2020 10 24 06 30 301  9.9 13.0  1.71  8.00 99.00 350 1022.4   5.8  12.7   2.0 99.0 99.00
2020 10 24 06 40 299 10.0 13.4  1.74  7.11 99.00 306 1022.4   5.5  12.7   2.3 99.0 99.00
2020 10 24 06 50 302  8.5 12.1  1.73  6.83 99.00 336 1022.4   5.4  12.6   1.9 99.0 99.00
2020 10 24 07 00 302  9.1 11.9  1.72  5.12 99.00 321 1022.4   5.7  12.6   1.9 99.0 99.00
2020 10 24 07 10 302  9.4 12.6  1.80  5.12 99.00 321 1022.6   5.6  12.6   1.7 99.0 99.00
2020 10 24 07 20 307  9.8 13.5  1.67  7.11 99.00 325 1022.6   5.9  12.6   1.8 99.0 99.00
2020 10 24 07 30 304  9.7 12.5  1.68  6.17 99.00   4 1022.6   5.9  12.6   1.6 99.0 99.00
2020 10 24 07 40 303  9.5 12.2  1.67  6.65 99.00 348 1022.6   5.8  12.6   1.0 99.0 99.00
2020 10 24 07 50 309  8.8 11.9  1.55  7.01 99.00   0 1022.6   5.9  12.5   1.3 99.0 99.00
2020 10 24 08 00 312  8.6 11.0  1.51  6.92 99.00 346 1022.8   5.9  12.5   0.8 99.0 99.00
2020 10 24 08 10 308  9.1 12.2  1.53  6.65 99.00 336 1022.8   5.7  12.5   0.7 99.0 99.00
2020 10 24 08 20 309  9.0 12.0  1.46  6.65 99.00   1 1022.8   5.8  12.4   0.4 99.0 99.00
2020 10 24 08 30 306  8.2 10.9  1.44  7.11 99.00  17 1022.8   5.8  12.4   0.3 99.0 99.00
2020 10 24 08 40 309  8.7 11.7  1.44  6.56 99.00  23 1022.8   5.8  12.4   0.5 99.0 99.00
2020 10 24 08 50 305  8.3 11.2  1.36  6.48 99.00 342 1023.0   5.8  12.4   0.6 99.0 99.00
2020 10 24 09 00 310  8.4 11.3  1.39  6.10 99.00 325 1023.0   5.7  12.4   0.2 99.0 99.00
2020 10 24 09 10 305  8.2 12.4  1.35  4.83 99.00 333 1023.0   5.7  12.3   0.2 99.0 99.00
2020 10 24 09 20 306  7.8 10.4  1.36  6.65 99.00 328 1023.1   5.6  12.3   0.1 99.0 99.00
2020 10 24 09 30 303  7.4  9.9  1.32  5.82 99.00   1 1023.2   5.6  12.3   0.0 99.0 99.00
2020 10 24 09 40 299  7.9 10.5  1.26  6.65 99.00  64 1023.3   5.6  12.2   0.2 99.0 99.00
2020 10 24 09 50 302  7.4  9.8  1.36  6.32 99.00 340 1023.3   5.5  12.2  -0.2 99.0 99.00
2020 10 24 10 00 307  7.1  9.6  1.17  5.33 99.00 340 1023.4   5.5  12.2  -0.3 99.0 99.00
2020 10 24 10 10 300  7.3 10.9  1.29  5.51 99.00 356 1023.6   5.5  12.1  -0.1 99.0 99.00
2020 10 24 10 20 302  7.0  9.3  1.21  4.06 99.00 340 1023.6   5.5  12.1   0.1 99.0 99.00
2020 10 24 10 30 298  6.6  9.3  1.23  6.48 99.00 341 1023.6   5.4  12.1  -0.3 99.0 99.00
2020 10 24 10 40 291  6.6  9.2  1.17  6.65 99.00 354 1023.6   5.4  12.0   0.0 99.0 99.00
2020 10 24 10 50 298  6.4  9.1  1.20  6.24 99.00 333 1023.7   5.4  12.0  -0.4 99.0 99.00
2020 10 24 11 00 311  6.4  8.7  1.08  5.17 99.00 346 1023.8   5.3  12.0  -0.7 99.0 99.00
2020 10 24 11 10 313  6.4  8.3  1.05  5.82 99.00  17 1023.7   5.3  11.9  -0.7 99.0 99.00
2020 10 24 11 20 310  6.2  8.6  1.00  6.65 99.00 326 1023.7   5.3  11.9  -1.0 99.0 99.00
2020 10 24 11 30 308  5.9  8.2  0.96  6.02 99.00 355 1023.7   5.3  11.9  -1.3 99.0 99.00
2020 10 24 11 40 311  5.2  7.6  0.99  5.63 99.00 340 1023.6   5.3  11.9  -1.7 99.0 99.00
2020 10 24 11 50 300  6.1  8.5  0.98  5.33 99.00 350 1023.6   5.3  11.8  -1.6 99.0 99.00
2020 10 24 12 00 294  4.5  7.2  0.97  5.33 99.00 338 1023.8   5.1  11.8  -1.9 99.0 99.00
2020 10 24 12 10 305  4.1  6.1  0.95  6.24 99.00 353 1023.8   5.1  11.7  -1.6 99.0 99.00
2020 10 24 12 20 311  5.1  7.4  0.89  6.74 99.00  34 1023.8   5.1  11.7  -1.5 99.0 99.00
2020 10 24 12 30 304  5.1  7.1  0.93  6.32 99.00 336 1023.7   5.1  11.6  -1.5 99.0 99.00
2020 10 24 12 40 296  4.9  7.3  0.84  6.24 99.00   7 1023.8   5.1  11.6  -1.6 99.0 99.00
2020 10 24 12 50 307  4.6  7.3  0.89  6.24 99.00 359 1024.0   5.1  11.6  -1.8 99.0 99.00
2020 10 24 13 00 308  4.5  7.9  0.93  4.79 99.00 351 1024.0   5.1  11.5  -1.8 99.0 99.00
2020 10 24 13 10 295  4.3  6.9  0.83  6.48 99.00 342 1024.0   5.1  11.4  -2.0 99.0 99.00
2020 10 24 13 20 291  4.3  7.2  0.88  5.82 99.00 338 1024.1   5.1  11.3  -2.1 99.0 99.00
2020 10 24 13 30 291  4.8  7.4  0.78  6.10 99.00 354 1024.3   5.1  11.3  -1.7 99.0 99.00
2020 10 24 13 40 294  4.4  6.5  0.81  6.17 99.00  18 1024.4   5.2  11.2  -1.9 99.0 99.00
2020 10 24 13 50 294  3.9  6.4  0.82  5.69 99.00 330 1024.5   5.1  11.1  -2.5 99.0 99.00
2020 10 24 14 00 298  4.5  7.0  0.81  5.63 99.00 311 1024.6   5.0  11.0  -2.4 99.0 99.00
2020 10 24 14 10 288  4.4  7.6  0.75  5.95 99.00 339 1024.7   5.1  10.9  -1.8 99.0 99.00
2020 10 24 14 20 285  5.0  7.7  0.82  5.75 99.00 356 1024.7   5.1  10.8  -1.1 99.0 99.00
2020 10 24 14 30 272  6.2  9.1  0.74  5.33 99.00 323 1024.7   5.0  10.7  -0.9 99.0 99.00
2020 10 24 14 40 272  5.5  7.6  0.81  5.45 99.00  33 1024.9   5.0  10.6  -1.0 99.0 99.00
2020 10 24 14 50 269  5.3  7.9  0.77  5.75 99.00 327 1024.9   4.9  10.5  -1.7 99.0 99.00
2020 10 24 15 00 264  5.3  7.4  0.80  5.89 99.00 352 1024.9   4.9  10.4  -1.7 99.0 99.00
