#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 14 23 00  16  3.0  4.0  0.14 99.00 99.00 280 9999.0  13.2  15.7   8.2 99.0 99.00
2018 10 14 23 20   7  3.7  4.5  0.17 99.00 99.00  57 9999.0  13.1  15.7   8.1 99.0 99.00
2018 10 14 23 30 360  3.6  4.7  0.18 99.00 99.00  23 9999.0  13.2  15.7   8.4 99.0 99.00
2018 10 14 23 40   6  3.6  4.2  0.19 99.00 99.00   8 9999.0  13.2  15.7   8.4 99.0 99.00
2018 10 14 23 50   8  3.2  4.3  0.22 99.00 99.00 338 9999.0  13.2  15.7   8.4 99.0 99.00
2018 10 15 00 00   7  3.1  3.9  0.22 99.00 99.00 358 9999.0  13.2  15.7   8.1 99.0 99.00
2018 10 15 00 10  20  3.5  4.5  0.22 99.00 99.00  18 9999.0  13.2  15.7   8.3 99.0 99.00
2018 10 15 00 20  13  3.3  4.4  0.23 99.00 99.00  23 9999.0  13.3  15.7   8.2 99.0 99.00
2018 10 15 00 30   6  3.1  4.3  0.24 99.00 99.00 999 9999.0  13.3  15.7   8.1 99.0 99.00
2018 10 15 00 40 355  3.4  4.3  0.25 99.00 99.00  18 9999.0  13.3  15.7   8.2 99.0 99.00
2018 10 15 00 50 353  3.5  4.6  0.24 99.00 99.00  13 9999.0  13.3  15.7   8.2 99.0 99.00
2018 10 15 01 00 354  3.7  4.8  0.23 99.00 99.00   2 9999.0  13.3  15.7   8.6 99.0 99.00
2018 10 15 01 10 351  4.8  6.9  0.23 99.00 99.00   2 9999.0  13.3  15.7   8.6 99.0 99.00
2018 10 15 01 20 343  5.9  7.3  0.25 99.00 99.00  13 9999.0  12.9  15.7   9.0 99.0 99.00
2018 10 15 01 30 341  6.2  7.8  0.29 99.00 99.00 347 9999.0  12.9  15.7   8.9 99.0 99.00
2018 10 15 01 40 337  5.8  7.4  0.34 99.00 99.00 331 9999.0  12.8  15.7   8.8 99.0 99.00
2018 10 15 01 50 337  6.1  7.6  0.37 99.00 99.00 349 9999.0  12.8  15.7   8.8 99.0 99.00
2018 10 15 02 00 338  6.2  7.6  0.39  2.16 99.00 342 9999.0  12.7  15.7   8.5 99.0 99.00
2018 10 15 02 10 332  5.9  7.3  0.42  2.28 99.00 999 9999.0  12.7  15.7   8.6 99.0 99.00
2018 10 15 02 20 331  5.8  7.2  0.46  2.28 99.00 141 9999.0  12.7  15.7   8.6 99.0 99.00
2018 10 15 02 30 332  5.9  7.7  0.52  2.28 99.00 999 9999.0  12.7  15.7   8.6 99.0 99.00
2018 10 15 02 40 335  6.5  8.3  0.59  2.28 99.00 999 9999.0  12.6  15.7   8.8 99.0 99.00
2018 10 15 02 50 333  6.7  8.8  0.63  2.59 99.00 331 9999.0  12.5  15.7   8.6 99.0 99.00
2018 10 15 03 00 339  6.4  8.6  0.64  2.75 99.00 338 9999.0  12.5  15.7   8.9 99.0 99.00
2018 10 15 03 10 347  5.7  7.7  0.66  3.01 99.00 320 9999.0  12.3  15.7   8.6 99.0 99.00
2018 10 15 03 20 346  5.6  7.3  0.69  3.11 99.00 324 9999.0  12.1  15.7   8.5 99.0 99.00
2018 10 15 03 30 329  7.1  9.3  0.84  3.11 99.00 999 9999.0  11.8  15.7   8.9 99.0 99.00
2018 10 15 03 40 330  7.0  9.2  0.90  3.27 99.00 306 9999.0  11.4  15.6   9.0 99.0 99.00
2018 10 15 03 50 330  6.4  8.4  0.94  3.33 99.00 336 9999.0  11.2  15.6   9.0 99.0 99.00
2018 10 15 04 00 334  6.4  8.4  0.88  3.47 99.00 306 9999.0  11.0  15.6   8.9 99.0 99.00
2018 10 15 04 10 341  5.5  7.3  0.88  3.55 99.00 323 9999.0  10.9  15.6   8.8 99.0 99.00
2018 10 15 04 20 347  5.3  7.4  0.84  3.66 99.00 999 9999.0  11.0  15.6   8.8 99.0 99.00
2018 10 15 04 30 348  5.1  7.3  0.89  3.66 99.00 302 9999.0  10.9  15.6   8.8 99.0 99.00
2018 10 15 04 40 340  4.8  6.8  0.85  3.72 99.00 310 9999.0  10.7  15.6   8.6 99.0 99.00
2018 10 15 04 50 341  4.6  6.3  0.86  3.72 99.00 137 9999.0  10.6  15.6   8.5 99.0 99.00
2018 10 15 05 00 334  4.9  6.7  0.82  3.82 99.00 337 9999.0  10.7  15.6   8.5 99.0 99.00
2018 10 15 05 10 336  5.0  6.8  0.80  3.88 99.00 310 9999.0  10.7  15.6   8.5 99.0 99.00
2018 10 15 05 20 331  5.1  7.2  0.91  3.88 99.00 144 9999.0  10.6  15.6   8.5 99.0 99.00
2018 10 15 05 30 327  4.4  5.9  0.87  3.90 99.00 322 9999.0  10.6  15.6   8.6 99.0 99.00
2018 10 15 05 40 322  4.2  6.3  0.88  4.02 99.00 327 9999.0  10.7  15.6   8.5 99.0 99.00
2018 10 15 05 50 321  3.7  5.7  0.74  4.15 99.00   9 9999.0  10.7  15.6   8.4 99.0 99.00
2018 10 15 06 00 311  2.8  4.8  0.75  4.15 99.00 999 9999.0  10.6  15.6   8.1 99.0 99.00
2018 10 15 06 10 310  3.7  5.5  0.73  4.17 99.00 336 9999.0  10.7  15.6   8.0 99.0 99.00
2018 10 15 06 20 313  4.8  6.5  0.71  4.12 99.00 313 9999.0  10.7  15.6   8.3 99.0 99.00
2018 10 15 06 30 320  4.6  6.2  0.66  4.00 99.00 356 9999.0  10.6  15.6   8.8 99.0 99.00
2018 10 15 06 40 314  4.9  6.5  0.64  3.92 99.00 322 9999.0  10.4  15.6   8.7 99.0 99.00
2018 10 15 06 50 317  5.6  8.3  0.68  3.92 99.00 999 9999.0  10.3  15.6   9.0 99.0 99.00
2018 10 15 07 00 317  6.6  8.3  0.73  3.92 99.00 999 9999.0   9.8  15.6   9.1 99.0 99.00
2018 10 15 07 10 321  6.8  8.8  0.76  3.92 99.00 999 9999.0   9.7  15.6   9.0 99.0 99.00
2018 10 15 07 20 318  6.5  8.5  0.84  3.92 99.00  93 9999.0   9.8  15.6   9.0 99.0 99.00
2018 10 15 07 30 314  6.7  8.7  0.85  3.79 99.00 332 9999.0   9.8  15.6   9.2 99.0 99.00
2018 10 15 07 40 316  7.1  9.6  0.87  3.79 99.00 999 9999.0  10.0  15.6   9.7 99.0 99.00
2018 10 15 07 50 318  8.4 10.8  0.97  3.79 99.00 999 9999.0   9.7  15.6   9.4 99.0 99.00
2018 10 15 08 00 312  7.8 10.4  1.05  3.79 99.00  72 9999.0   9.6  15.6   9.2 99.0 99.00
2018 10 15 08 10 308  8.2 11.0  1.15  3.79 99.00  78 9999.0   9.6  15.6   9.2 99.0 99.00
2018 10 15 08 20 309  8.3 10.6  1.06  3.79 99.00  72 9999.0   9.6  15.6   9.2 99.0 99.00
2018 10 15 08 30 309  8.4 10.8  1.02  3.78 99.00 342 9999.0   9.8  15.6   9.4 99.0 99.00
2018 10 15 08 40 314  8.5 12.5  0.96  3.82 99.00 316 9999.0  10.0  15.5   9.6 99.0 99.00
2018 10 15 08 50 328 10.6 13.3  1.04  3.89 99.00 328 9999.0   9.8  15.5   9.3 99.0 99.00
2018 10 15 09 00 326 10.8 13.9  1.23  3.89 99.00  70 9999.0   9.6  15.5   8.9 99.0 99.00
2018 10 15 09 10 325 10.7 13.8  1.35  4.02 99.00 331 9999.0   9.1  15.5   8.4 99.0 99.00
2018 10 15 09 20 331 10.9 14.0  1.50  4.02 99.00 999 9999.0   8.9  15.5   8.1 99.0 99.00
2018 10 15 09 30 330 10.7 13.7  1.61  4.07 99.00 329 9999.0   8.8  15.5   8.0 99.0 99.00
2018 10 15 09 40 330 10.6 13.7  1.76  4.07 99.00 270 9999.0   8.5  15.5   7.9 99.0 99.00
2018 10 15 09 50 329  9.8 13.1  1.93  4.07 99.00 999 9999.0   8.5  15.5   7.9 99.0 99.00
2018 10 15 10 00 325  9.6 12.7  1.99  4.07 99.00 999 9999.0   8.4  15.5   7.9 99.0 99.00
2018 10 15 10 10 324 10.0 13.1  2.05  4.07 99.00  72 9999.0   8.3  15.5   7.7 99.0 99.00
2018 10 15 10 20 325  9.8 13.1  2.04  4.45 99.00 335 9999.0   8.1  15.5   7.3 99.0 99.00
2018 10 15 10 30 330  9.6 13.1  2.08  4.68 99.00 319 9999.0   8.0  15.5   7.3 99.0 99.00
2018 10 15 10 40 335  9.6 12.5  2.06  5.09 99.00 337 9999.0   7.9  15.5   7.2 99.0 99.00
2018 10 15 10 50 335  9.8 13.0  1.96  5.09 99.00 999 9999.0   7.9  15.5   7.1 99.0 99.00
2018 10 15 11 00 328 10.5 13.5  1.90  5.18 99.00 358 9999.0   7.8  15.5   6.9 99.0 99.00
2018 10 15 11 10 330 10.1 14.3  1.92  5.18 99.00 334 9999.0   7.7  15.5   6.6 99.0 99.00
2018 10 15 11 20 329 10.1 13.4  1.96  5.31 99.00 353 9999.0   7.7  15.5   6.5 99.0 99.00
2018 10 15 11 30 331 10.2 12.9  2.03  5.31 99.00 999 9999.0   7.5  15.5   6.1 99.0 99.00
2018 10 15 11 40 331 10.6 14.3  2.13  5.54 99.00 357 9999.0   7.3  15.5   5.7 99.0 99.00
2018 10 15 11 50 338  9.7 13.0  2.39  5.54 99.00 999 9999.0   7.1  15.4   5.5 99.0 99.00
2018 10 15 12 00 336 10.0 14.5  2.57  5.76 99.00 331 9999.0   7.3  15.4   5.8 99.0 99.00
2018 10 15 12 10 334 10.1 13.7  2.67  5.71 99.00 346 9999.0   7.2  15.4   5.6 99.0 99.00
2018 10 15 12 20 332 10.1 13.1  2.78  5.71 99.00 999 9999.0   7.1  15.4   5.2 99.0 99.00
2018 10 15 12 30 328  9.6 13.5  2.63  5.79 99.00 353 9999.0   7.0  15.4   4.9 99.0 99.00
2018 10 15 12 40 328  9.9 12.9  2.50  5.97 99.00 345 9999.0   7.0  15.4   4.9 99.0 99.00
2018 10 15 12 50 329  9.9 15.0  2.24  5.97 99.00 345 9999.0   6.9  15.4   4.7 99.0 99.00
2018 10 15 13 00 327  9.9 13.4  2.19  5.44 99.00  21 9999.0   6.8  15.4   4.6 99.0 99.00
2018 10 15 13 10 328  9.1 13.2  2.23  5.12 99.00 335 9999.0   6.7  15.4   4.2 99.0 99.00
2018 10 15 13 20 333  9.2 12.5  2.12  5.27 99.00   3 9999.0   6.8  15.4   4.2 99.0 99.00
2018 10 15 13 30 333  9.4 13.1  2.18  5.91 99.00 352 9999.0   6.7  15.4   3.9 99.0 99.00
2018 10 15 13 40 331  9.8 12.7  2.16  6.22 99.00 344 9999.0   6.7  15.4   3.6 99.0 99.00
2018 10 15 13 50 333 10.0 13.2  2.17  6.38 99.00 355 9999.0   6.6  15.3   3.5 99.0 99.00
2018 10 15 14 00 331  9.6 12.8  2.22  6.38 99.00 999 9999.0   6.6  15.3   3.2 99.0 99.00
2018 10 15 14 20 330  9.7 12.8  2.42  6.22 99.00 356 9999.0   6.8  15.3   3.5 99.0 99.00
2018 10 15 14 30 326  9.9 13.5  2.30  6.30 99.00 329 9999.0   6.6  15.3   3.1 99.0 99.00
2018 10 15 14 40 333  8.8 11.8  2.17  6.30 99.00 999 9999.0   6.7  15.3   2.9 99.0 99.00
2018 10 15 14 50 334  9.4 12.6  2.11  6.33 99.00  64 9999.0   6.8  15.3   3.0 99.0 99.00
2018 10 15 15 00 332  9.7 13.8  2.14  6.60 99.00 357 9999.0   6.4  15.3   2.5 99.0 99.00
2018 10 15 15 10 330  9.7 12.8  2.24  6.60 99.00   4 9999.0   6.4  15.3   1.7 99.0 99.00
2018 10 15 15 20 329  9.4 12.5  2.25  6.32 99.00   7 9999.0   6.4  15.3   1.7 99.0 99.00
2018 10 15 15 30 335  8.8 12.7  2.26  6.24 99.00   1 9999.0   6.2  15.3   1.7 99.0 99.00
2018 10 15 15 40 333  8.5 12.2  2.13  6.07 99.00 353 9999.0   6.2  15.3   2.2 99.0 99.00
2018 10 15 15 50 335  8.8 12.2  2.11  6.40 99.00 354 9999.0   6.2  15.3   2.0 99.0 99.00
2018 10 15 16 00 327  9.1 12.1  2.14  6.54 99.00 354 9999.0   6.0  15.3   1.7 99.0 99.00
2018 10 15 16 10 326  8.4 11.2  2.32  6.54 99.00 999 9999.0   6.2  15.3   1.8 99.0 99.00
2018 10 15 16 20 328  8.1 10.7  2.29  6.57 99.00 346 9999.0   5.9  15.3   1.5 99.0 99.00
2018 10 15 16 30 320  8.2 11.4  2.27  6.46 99.00 355 9999.0   6.1  15.3   1.7 99.0 99.00
2018 10 15 16 40 320  8.0 10.8  2.09  6.07 99.00 331 9999.0   5.9  15.3   1.2 99.0 99.00
2018 10 15 16 50 318  7.7 11.5  2.11  6.15 99.00  20 9999.0   5.9  15.3   1.4 99.0 99.00
2018 10 15 17 00 316  7.9 10.5  2.08  6.26 99.00 355 9999.0   5.9  15.3   1.2 99.0 99.00
2018 10 15 17 10 312  7.5 10.4  1.99  6.15 99.00 316 9999.0   5.9  15.3   1.2 99.0 99.00
2018 10 15 17 20 308  7.2 10.4  1.97  5.91 99.00 351 9999.0   6.0  15.3   1.1 99.0 99.00
2018 10 15 17 30 304  7.7 10.2  1.85  5.89 99.00 333 9999.0   5.9  15.3   1.5 99.0 99.00
2018 10 15 17 40 308  8.2 11.8  1.89  6.52 99.00   6 9999.0   5.8  15.3   1.3 99.0 99.00
2018 10 15 17 50 309  8.0 10.7  1.90  6.52 99.00  11 9999.0   6.0  15.3   1.2 99.0 99.00
2018 10 15 18 00 306  7.0 10.1  1.97  6.75 99.00 356 9999.0   5.8  15.3   0.4 99.0 99.00
2018 10 15 18 10 316  7.0 10.5  1.92  6.89 99.00 349 9999.0   5.9  15.3   1.0 99.0 99.00
2018 10 15 18 20 307  6.5  9.0  1.89  6.83 99.00  29 9999.0   5.8  15.3   0.7 99.0 99.00
2018 10 15 18 30 299  6.9 10.4  1.85  6.75 99.00 353 9999.0   5.8  15.3   0.5 99.0 99.00
2018 10 15 18 40 308  6.7  9.2  1.85  6.63 99.00  14 9999.0   6.0  15.3   0.2 99.0 99.00
2018 10 15 18 50 303  6.5  9.5  1.85  6.63 99.00   0 9999.0   6.0  15.3   0.6 99.0 99.00
2018 10 15 19 00 295  6.0  8.7  1.79  6.80 99.00 352 9999.0   6.0  15.3   0.2 99.0 99.00
2018 10 15 19 10 295  6.3  9.5  1.69  6.55 99.00 326 9999.0   6.2  15.3   0.2 99.0 99.00
2018 10 15 19 20 304  5.4  7.6  1.64  6.62 99.00 357 9999.0   6.1  15.3   0.0 99.0 99.00
2018 10 15 19 30 314  5.2  8.6  1.61  6.82 99.00  24 9999.0   6.4  15.3  -0.1 99.0 99.00
2018 10 15 19 40 295  6.1  9.0  1.67  7.13 99.00   2 9999.0   6.5  15.3  -0.1 99.0 99.00
2018 10 15 19 50 308  6.3  9.8  1.62  7.13 99.00   6 9999.0   7.0  15.3   0.5 99.0 99.00
2018 10 15 20 00 307  6.3 10.2  1.66  7.05 99.00  14 9999.0   6.9  15.3  -0.4 99.0 99.00
2018 10 15 20 10 308  6.1  9.7  1.64  6.94 99.00 345 9999.0   7.2  15.3  -0.2 99.0 99.00
2018 10 15 20 20 312  5.8  9.1  1.61  6.65 99.00  14 9999.0   7.2  15.3  -0.5 99.0 99.00
2018 10 15 20 30 307  6.8  8.9  1.56  6.69 99.00  16 9999.0   7.5  15.3  -0.4 99.0 99.00
2018 10 15 20 40 304  5.6  7.7  1.60  6.80 99.00  30 9999.0   7.6  15.3  -0.3 99.0 99.00
2018 10 15 20 50 295  6.6 10.7  1.59  7.09 99.00  23 9999.0   7.9  15.3  -0.2 99.0 99.00
2018 10 15 21 00 298  6.3  8.9  1.62  6.65 99.00  27 9999.0   7.9  15.3  -0.5 99.0 99.00
2018 10 15 21 10 291  6.6  9.7  1.54  6.68 99.00 327 9999.0   8.1  15.3  -0.1 99.0 99.00
2018 10 15 21 20 305  6.3  8.7  1.62  6.34 99.00   7 9999.0   8.1  15.3  -0.2 99.0 99.00
2018 10 15 21 30 310  7.5 10.5  1.62  6.44 99.00   2 9999.0   8.3  15.3  -0.4 99.0 99.00
2018 10 15 21 40 307  6.5 10.2  1.59  6.57 99.00  43 9999.0   8.3  15.3  -0.6 99.0 99.00
2018 10 15 21 50 293  6.9 10.4  1.60  6.91 99.00 999 9999.0   8.5  15.3  -0.3 99.0 99.00
2018 10 15 22 00 302  6.8  9.5  1.54  7.21 99.00  45 9999.0   8.5  15.3  -0.6 99.0 99.00
2018 10 15 22 10 304  7.2  9.8  1.54  6.94 99.00 349 9999.0   8.7  15.3   0.1 99.0 99.00
2018 10 15 22 20 296  6.9 10.1  1.56  6.65 99.00 330 9999.0   8.7  15.3   0.0 99.0 99.00
2018 10 15 22 30 294  7.1 10.8  1.62  6.72 99.00  17 9999.0   8.7  15.3   0.3 99.0 99.00
2018 10 15 22 40 298  6.9  9.9  1.63  6.99 99.00 352 9999.0   8.7  15.3   0.0 99.0 99.00
2018 10 15 22 50 299  7.6 10.9  1.55  7.19 99.00 355 9999.0   8.8  15.3   0.2 99.0 99.00
2018 10 15 23 00 297  7.7 10.2  1.53  6.55 99.00 346 9999.0   8.8  15.3   0.3 99.0 99.00
2018 10 15 23 10 295  7.6 11.0  1.58  6.55 99.00 999 9999.0   8.8  15.3   0.5 99.0 99.00
2018 10 15 23 20 302  7.6 10.6  1.63  6.55 99.00 999 9999.0   8.7  15.3   0.3 99.0 99.00
2018 10 15 23 30 300  7.6 10.8  1.64  6.49 99.00 999 9999.0   8.7  15.3  -0.3 99.0 99.00
2018 10 15 23 40 292  8.4 11.4  1.57  6.52 99.00   0 9999.0   8.9  15.3   0.7 99.0 99.00
2018 10 15 23 50 303  7.6 11.6  1.55  6.75 99.00  19 9999.0   8.8  15.3   0.2 99.0 99.00
2018 10 16 00 00 292  7.9 11.9  1.58  6.75 99.00 999 9999.0   8.9  15.3   1.0 99.0 99.00
2018 10 16 00 10 309  9.1 11.8  1.56  6.75 99.00  35 9999.0   9.0  15.3   0.3 99.0 99.00
2018 10 16 00 20 309  8.1 11.3  1.54  6.75 99.00  36 9999.0   8.9  15.3   0.3 99.0 99.00
2018 10 16 00 30 306  8.0 10.8  1.52  6.68 99.00 343 9999.0   9.1  15.3   1.1 99.0 99.00
2018 10 16 00 40 301  8.1 12.1  1.65  6.68 99.00 188 9999.0   9.0  15.3   0.5 99.0 99.00
2018 10 16 00 50 301  8.4 11.5  1.66  5.60 99.00 329 9999.0   8.9  15.3   0.7 99.0 99.00
2018 10 16 01 00 299  8.0 11.1  1.67  5.30 99.00 305 9999.0   8.8  15.3   0.2 99.0 99.00
2018 10 16 01 10 294  8.1 11.6  1.58  4.53 99.00 351 9999.0   8.9  15.2   1.0 99.0 99.00
2018 10 16 01 20 297  8.5 11.9  1.67  4.53 99.00 999 9999.0   8.8  15.2   0.6 99.0 99.00
2018 10 16 01 30 298  8.3 11.0  1.68  4.53 99.00 999 9999.0   8.8  15.2   0.5 99.0 99.00
2018 10 16 01 40 305  8.3 11.4  1.79  5.45 99.00  88 9999.0   8.8  15.2   0.8 99.0 99.00
2018 10 16 01 50 304  8.1 11.8  1.68  5.45 99.00 999 9999.0   8.7  15.2   0.6 99.0 99.00
2018 10 16 02 00 296  8.0 11.0  1.64  4.78 99.00 355 9999.0   8.6  15.2   0.3 99.0 99.00
2018 10 16 02 10 298  7.8 10.5  1.50  4.99 99.00 274 9999.0   8.6  15.2   0.6 99.0 99.00
2018 10 16 02 20 296  7.7 10.9  1.49  4.07 99.00 294 9999.0   8.6  15.2   0.7 99.0 99.00
2018 10 16 02 30 296  7.9 10.5  1.48  4.84 99.00 344 9999.0   8.7  15.2   0.8 99.0 99.00
2018 10 16 02 40 307  7.5  9.9  1.45  4.90 99.00 353 9999.0   8.6  15.2   0.7 99.0 99.00
2018 10 16 02 50 318  8.6 11.8  1.58  4.90 99.00 999 9999.0   8.6  15.2   0.2 99.0 99.00
2018 10 16 03 00 311  8.1 11.4  1.58  5.08 99.00 332 9999.0   8.5  15.2   0.4 99.0 99.00
2018 10 16 03 10 311  7.9 10.9  1.60  5.16 99.00 352 9999.0   8.6  15.2   0.6 99.0 99.00
2018 10 16 03 20 314  7.8 10.5  1.50  5.32 99.00 355 9999.0   8.5  15.2   0.2 99.0 99.00
2018 10 16 03 30 312  7.6 10.6  1.66  5.32 99.00 999 9999.0   8.5  15.2   0.7 99.0 99.00
2018 10 16 03 40 309  7.9 10.6  1.68  5.32 99.00 327 9999.0   8.5  15.2   0.6 99.0 99.00
2018 10 16 03 50 306  8.0 11.2  1.65  4.50 99.00 335 9999.0   8.5  15.2   1.0 99.0 99.00
2018 10 16 04 00 306  7.8 10.8  1.57  4.50 99.00 999 9999.0   8.5  15.2   0.9 99.0 99.00
2018 10 16 04 10 311  7.8 11.2  1.49  4.02 99.00 334 9999.0   8.5  15.2   0.8 99.0 99.00
2018 10 16 04 20 305  8.2 10.8  1.48  4.06 99.00  10 9999.0   8.5  15.2   0.7 99.0 99.00
2018 10 16 04 30 301  8.3 11.4  1.37  3.99 99.00 321 9999.0   8.4  15.2   0.6 99.0 99.00
2018 10 16 04 40 305  8.3 11.2  1.57  3.99 99.00 999 9999.0   8.5  15.2   0.9 99.0 99.00
2018 10 16 04 50 308  8.3 11.8  1.55  4.05 99.00 315 9999.0   8.4  15.2   0.7 99.0 99.00
2018 10 16 05 00 308  8.0 11.1  1.54  4.06 99.00 243 9999.0   8.3  15.2   0.4 99.0 99.00
2018 10 16 05 10 302  6.8  9.7  1.38  4.03 99.00 339 9999.0   8.3  15.2   1.5 99.0 99.00
2018 10 16 05 20 301  7.1 10.2  1.36  4.03 99.00 312 9999.0   8.1  15.1   1.1 99.0 99.00
2018 10 16 05 30 305  7.6 10.7  1.37  4.07 99.00 312 9999.0   8.2  15.1   1.2 99.0 99.00
2018 10 16 05 40 302  7.9 10.4  1.34  4.26 99.00 320 9999.0   8.2  15.1   0.8 99.0 99.00
2018 10 16 05 50 306  8.0 10.3  1.34  4.30 99.00 287 9999.0   8.1  15.1   0.4 99.0 99.00
2018 10 16 06 00 305  7.5  9.9  1.38  4.30 99.00 999 9999.0   8.0  15.1   0.4 99.0 99.00
2018 10 16 06 10 305  6.9 10.5  1.41  4.22 99.00 316 9999.0   8.0  15.1   0.7 99.0 99.00
2018 10 16 06 20 301  7.1  9.6  1.40  4.06 99.00 318 9999.0   8.0  15.1   1.1 99.0 99.00
2018 10 16 06 30 294  7.6 11.2  1.37  4.06 99.00 999 9999.0   8.1  15.1   1.1 99.0 99.00
2018 10 16 06 40 298  7.1 10.2  1.38  4.06 99.00  77 9999.0   8.1  15.1   1.5 99.0 99.00
2018 10 16 06 50 296  7.5 10.8  1.50  4.06 99.00 999 9999.0   7.9  15.1   1.0 99.0 99.00
2018 10 16 07 00 300  7.4 10.4  1.47  4.44 99.00  55 9999.0   7.9  15.1   0.8 99.0 99.00
2018 10 16 07 10 295  6.8  9.6  1.40  4.18 99.00 343 9999.0   7.8  15.1   1.2 99.0 99.00
2018 10 16 07 20 288  7.1 10.1  1.28  4.18 99.00 999 9999.0   7.9  15.1   1.6 99.0 99.00
2018 10 16 07 30 295  7.3 10.4  1.33  4.18 99.00 999 9999.0   7.9  15.1   1.2 99.0 99.00
2018 10 16 07 40 302  6.7 10.2  1.33  4.18 99.00 999 9999.0   7.8  15.1   0.7 99.0 99.00
2018 10 16 07 50 294  6.7  9.5  1.28  4.60 99.00 326 9999.0   7.9  15.1   0.9 99.0 99.00
2018 10 16 08 00 288  7.0  9.5  1.20  4.60 99.00 999 9999.0   8.0  15.1   0.7 99.0 99.00
2018 10 16 08 10 283  7.6 11.0  1.18  4.50 99.00  13 9999.0   8.0  15.1   1.0 99.0 99.00
2018 10 16 08 20 270  7.6 10.4  1.21  4.50 99.00 999 9999.0   7.9  15.1   1.5 99.0 99.00
2018 10 16 08 30 250  7.4  9.9  1.17  4.52 99.00 312 9999.0   6.8  15.1   3.9 99.0 99.00
2018 10 16 08 40 246  8.0 10.9  1.21  4.52 99.00 999 9999.0   6.9  15.1   3.6 99.0 99.00
2018 10 16 08 50 243  7.8 10.4  1.21  4.52 99.00 999 9999.0   6.4  15.1   3.4 99.0 99.00
2018 10 16 09 00 237  7.3  9.4  1.24  4.52 99.00  80 9999.0   6.1  15.1   3.3 99.0 99.00
2018 10 16 09 10 237  7.3  9.2  1.20  4.56 99.00 307 9999.0   5.8  15.1   3.4 99.0 99.00
2018 10 16 09 20 237  6.9  9.7  1.14  4.62 99.00  53 9999.0   5.9  15.1   3.3 99.0 99.00
2018 10 16 09 30 233  6.7  9.1  1.07  4.98 99.00 302 9999.0   6.0  15.1   3.4 99.0 99.00
2018 10 16 09 40 240  6.8  8.7  1.05  4.98 99.00 999 9999.0   6.3  15.1   3.2 99.0 99.00
2018 10 16 09 50 245  7.0  9.5  1.01  5.00 99.00 341 9999.0   6.3  15.1   2.9 99.0 99.00
2018 10 16 10 00 253  7.0  9.4  1.04  5.00 99.00 999 9999.0   6.8  15.1   2.9 99.0 99.00
2018 10 16 10 10 243  6.6  9.4  1.03  5.00 99.00 999 9999.0   6.8  15.1   3.3 99.0 99.00
2018 10 16 10 20 247  6.7  9.2  1.05  4.95 99.00 265 9999.0   6.7  15.1   3.3 99.0 99.00
2018 10 16 10 30 227  7.0  9.4  1.05  4.62 99.00 267 9999.0   6.4  15.0   3.2 99.0 99.00
2018 10 16 10 40 225  7.1  9.3  1.04  4.65 99.00 134 9999.0   5.6  15.1   3.1 99.0 99.00
2018 10 16 10 50 224  7.4  9.6  1.02  4.75 99.00 249 9999.0   5.5  15.0   3.0 99.0 99.00
2018 10 16 11 00 228  7.6  9.6  1.09  4.75 99.00 999 9999.0   5.5  15.0   3.0 99.0 99.00
2018 10 16 11 10 236  8.3 10.9  1.13  4.75 99.00 999 9999.0   5.6  15.0   2.7 99.0 99.00
2018 10 16 11 20 236  8.2 10.4  1.16  4.75 99.00 999 9999.0   5.3  15.0   2.6 99.0 99.00
2018 10 16 11 30 237  8.2 11.0  1.10  4.63 99.00 277 9999.0   5.2  15.0   2.4 99.0 99.00
2018 10 16 11 40 241  8.4 11.5  1.04  3.88 99.00 283 9999.0   5.3  15.0   2.4 99.0 99.00
2018 10 16 11 50 240  8.3 11.0  1.07  3.88 99.00 999 9999.0   5.3  15.0   2.3 99.0 99.00
2018 10 16 12 00 241  8.8 11.1  1.04  3.32 99.00 290 9999.0   5.2  15.0   2.2 99.0 99.00
2018 10 16 12 10 242  8.7 11.1  1.10  3.32 99.00 358 9999.0   5.2  15.0   2.1 99.0 99.00
2018 10 16 12 20 243  8.5 10.9  1.04  3.35 99.00 271 9999.0   5.3  15.0   2.2 99.0 99.00
2018 10 16 12 30 239  8.7 11.0  1.12  3.35 99.00 999 9999.0   5.3  15.0   2.1 99.0 99.00
2018 10 16 12 40 238  8.5 11.1  1.05  3.35 99.00 999 9999.0   5.5  15.0   2.6 99.0 99.00
2018 10 16 12 50 240  8.5 10.7  1.07  3.35 99.00  12 9999.0   5.4  15.0   2.2 99.0 99.00
2018 10 16 13 00 238  8.3 10.6  0.97  3.36 99.00 273 9999.0   5.5  15.0   2.5 99.0 99.00
2018 10 16 13 10 235  8.3 11.1  1.03  3.36 99.00  90 9999.0   5.8  15.0   3.0 99.0 99.00
2018 10 16 13 20 245  8.7 11.8  1.15  3.36 99.00 999 9999.0   6.3  15.0   2.9 99.0 99.00
2018 10 16 13 30 246  9.0 12.4  1.24  3.52 99.00 272 9999.0   6.7  15.0   3.0 99.0 99.00
2018 10 16 13 40 240  9.5 12.5  1.27  3.59 99.00 288 9999.0   6.9  15.0   2.9 99.0 99.00
