#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 15 13 40 138  4.2  5.7 99.00 99.00 99.00 999 1025.6  17.8  20.8 999.0 99.0 99.00
2016 09 15 14 00 131  3.9  4.9 99.00 99.00 99.00 999 1025.7  18.1  20.7 999.0 99.0 99.00
2016 09 15 14 20 125  3.8  4.5 99.00 99.00 99.00 999 1025.6  18.5  20.7 999.0 99.0 99.00
2016 09 15 14 40 123  3.7  4.4 99.00 99.00 99.00 999 1025.5  18.6  20.7 999.0 99.0 99.00
2016 09 15 15 00 121  3.7  4.7 99.00 99.00 99.00 999 1025.6  19.2  20.7 999.0 99.0 99.00
2016 09 15 15 20 132  3.3  4.0 99.00 99.00 99.00 999 1025.6  19.4  20.7 999.0 99.0 99.00
2016 09 15 15 40 131  3.1  4.5 99.00 99.00 99.00 999 1025.4  19.7  20.7 999.0 99.0 99.00
2016 09 15 16 00 143  3.3  4.3 99.00 99.00 99.00 999 1025.3  20.0  20.8 999.0 99.0 99.00
2016 09 15 16 20 155  3.3  4.3 99.00 99.00 99.00 999 1025.2  20.1  20.8 999.0 99.0 99.00
2016 09 15 16 40 165  3.5  4.5 99.00 99.00 99.00 999 1025.2  20.2  20.8 999.0 99.0 99.00
2016 09 15 17 00 184  3.1  3.7 99.00 99.00 99.00 999 1025.1  20.3  20.9 999.0 99.0 99.00
2016 09 15 17 20 186  2.7  3.4 99.00 99.00 99.00 999 1025.0  20.5  20.9 999.0 99.0 99.00
2016 09 15 17 40 202  2.9  3.6 99.00 99.00 99.00 999 1024.8  20.6  20.9 999.0 99.0 99.00
2016 09 15 18 00 212  3.2  3.9 99.00 99.00 99.00 999 1024.6  20.6  21.0 999.0 99.0 99.00
2016 09 15 18 20 214  3.3  3.8 99.00 99.00 99.00 999 1024.3  20.7  21.0 999.0 99.0 99.00
2016 09 15 18 40 223  3.0  3.7 99.00 99.00 99.00 999 1024.1  20.8  21.0 999.0 99.0 99.00
2016 09 15 19 20 236  2.2  2.6 99.00 99.00 99.00 999 1023.6  21.2  21.1 999.0 99.0 99.00
2016 09 15 19 40 246  2.6  3.2 99.00 99.00 99.00 999 1023.4  21.2  21.2 999.0 99.0 99.00
2016 09 15 20 20 234  2.7  3.4 99.00 99.00 99.00 999 1023.0  21.1  21.2 999.0 99.0 99.00
2016 09 15 20 40 236  2.2  2.6 99.00 99.00 99.00 999 1022.8  21.3  21.2 999.0 99.0 99.00
2016 09 15 21 00 226  1.8  2.4 99.00 99.00 99.00 999 1022.6  21.3  21.3 999.0 99.0 99.00
2016 09 15 21 20 206  1.4  1.8 99.00 99.00 99.00 999 1022.5  22.9  21.3 999.0 99.0 99.00
2016 09 15 21 40 179  1.3  1.6 99.00 99.00 99.00 999 1022.3  23.1  21.3 999.0 99.0 99.00
2016 09 15 22 00 143  0.9  1.2 99.00 99.00 99.00 999 1022.1  24.4  21.3 999.0 99.0 99.00
2016 09 15 22 20 113  0.9  1.2 99.00 99.00 99.00 999 1021.9  23.3  21.3 999.0 99.0 99.00
2016 09 15 22 40 114  3.2  4.2 99.00 99.00 99.00 999 1021.6  23.5  21.3 999.0 99.0 99.00
2016 09 15 23 00 116  4.6  5.5 99.00 99.00 99.00 999 1021.5  22.7  21.2 999.0 99.0 99.00
2016 09 15 23 20 119  4.2  5.0 99.00 99.00 99.00 999 1021.3  22.3  21.1 999.0 99.0 99.00
2016 09 15 23 40 115  4.2  5.0 99.00 99.00 99.00 999 1021.1  21.7  21.1 999.0 99.0 99.00
2016 09 16 00 00 121  3.9  4.6 99.00 99.00 99.00 999 1021.3  21.0  21.0 999.0 99.0 99.00
2016 09 16 00 20 125  3.8  4.4 99.00 99.00 99.00 999 1021.3  20.6  21.0 999.0 99.0 99.00
2016 09 16 00 40 119  3.9  4.7 99.00 99.00 99.00 999 1021.2  20.3  20.9 999.0 99.0 99.00
2016 09 16 01 00 132  3.7  4.7 99.00 99.00 99.00 999 1021.5  20.2  20.9 999.0 99.0 99.00
2016 09 16 01 20 128  3.8  4.4 99.00 99.00 99.00 999 1021.5  20.0  20.9 999.0 99.0 99.00
2016 09 16 01 40 129  4.7  5.7 99.00 99.00 99.00 999 1021.4  20.0  20.9 999.0 99.0 99.00
2016 09 16 02 00 123  4.5  5.4 99.00 99.00 99.00 999 1021.4  19.5  20.8 999.0 99.0 99.00
2016 09 16 02 20 127  4.8  5.8 99.00 99.00 99.00 999 1021.4  19.2  20.8 999.0 99.0 99.00
2016 09 16 02 40 120  4.6  5.3 99.00 99.00 99.00 999 1021.6  19.0  20.7 999.0 99.0 99.00
2016 09 16 03 00 118  5.4  6.1 99.00 99.00 99.00 999 1021.4  19.0  20.7 999.0 99.0 99.00
2016 09 16 03 20 119  6.0  6.9 99.00 99.00 99.00 999 1021.3  18.7  20.7 999.0 99.0 99.00
2016 09 16 03 40 120  5.8  6.9 99.00 99.00 99.00 999 1021.3  18.6  20.7 999.0 99.0 99.00
2016 09 16 04 00 117  6.5  7.4 99.00 99.00 99.00 999 1021.1  18.5  20.7 999.0 99.0 99.00
2016 09 16 04 20 115  6.9  8.0 99.00 99.00 99.00 999 1020.8  18.3  20.7 999.0 99.0 99.00
2016 09 16 04 40 114  7.0  8.3 99.00 99.00 99.00 999 1020.7  18.0  20.7 999.0 99.0 99.00
2016 09 16 05 00 116  7.3  8.8 99.00 99.00 99.00 999 1020.5  17.8  20.6 999.0 99.0 99.00
2016 09 16 05 20 119  6.9  8.0 99.00 99.00 99.00 999 1020.4  17.7  20.6 999.0 99.0 99.00
2016 09 16 05 40 128  6.6  8.0 99.00 99.00 99.00 999 1020.5  17.8  20.6 999.0 99.0 99.00
2016 09 16 06 00 126  7.2  8.3 99.00 99.00 99.00 999 1020.3  17.9  20.6 999.0 99.0 99.00
2016 09 16 06 20 124  6.6  7.9 99.00 99.00 99.00 999 1020.4  17.9  20.6 999.0 99.0 99.00
2016 09 16 06 40 120  6.4  7.5 99.00 99.00 99.00 999 1020.3  17.5  20.5 999.0 99.0 99.00
2016 09 16 07 00 123  6.4  7.5 99.00 99.00 99.00 999 1020.0  17.2  20.5 999.0 99.0 99.00
2016 09 16 07 20 141  7.6  9.0 99.00 99.00 99.00 999 1019.7  17.9  20.5 999.0 99.0 99.00
2016 09 16 07 40 147  7.4  9.1 99.00 99.00 99.00 999 1019.6  18.0  20.5 999.0 99.0 99.00
2016 09 16 08 00 145  7.7  8.8 99.00 99.00 99.00 999 1019.1  18.0  20.5 999.0 99.0 99.00
2016 09 16 08 20 145  7.1  8.3 99.00 99.00 99.00 999 1019.1  17.8  20.5 999.0 99.0 99.00
2016 09 16 08 40 150  7.8  9.0 99.00 99.00 99.00 999 1019.0  18.0  20.5 999.0 99.0 99.00
2016 09 16 09 00 155  8.3 10.0 99.00 99.00 99.00 999 1018.8  18.1  20.4 999.0 99.0 99.00
2016 09 16 09 20 161  7.8  9.4 99.00 99.00 99.00 999 1019.0  18.2  20.4 999.0 99.0 99.00
2016 09 16 09 40 158  8.7 10.4 99.00 99.00 99.00 999 1018.6  18.1  20.4 999.0 99.0 99.00
2016 09 16 10 00 141  7.2  8.4 99.00 99.00 99.00 999 1018.6  17.7  20.4 999.0 99.0 99.00
2016 09 16 10 20 143  7.5  8.8 99.00 99.00 99.00 999 1018.3  17.7  20.4 999.0 99.0 99.00
2016 09 16 10 40 142  7.4  8.8 99.00 99.00 99.00 999 1018.3  17.7  20.4 999.0 99.0 99.00
2016 09 16 11 00 147  7.5  9.0 99.00 99.00 99.00 999 1018.5  17.7  20.4 999.0 99.0 99.00
2016 09 16 11 20 145  7.4  9.2 99.00 99.00 99.00 999 1018.5  17.6  20.4 999.0 99.0 99.00
2016 09 16 11 40 142  7.5  8.6 99.00 99.00 99.00 999 1018.3  17.6  20.4 999.0 99.0 99.00
2016 09 16 12 00 148  7.1  9.3 99.00 99.00 99.00 999 1018.6  17.9  20.4 999.0 99.0 99.00
2016 09 16 12 20 145  7.6  9.0 99.00 99.00 99.00 999 1018.5  17.9  20.4 999.0 99.0 99.00
2016 09 16 12 40 146  7.1  8.5 99.00 99.00 99.00 999 1018.5  17.7  20.4 999.0 99.0 99.00
2016 09 16 13 00 145  7.7  9.1 99.00 99.00 99.00 999 1018.3  17.7  20.4 999.0 99.0 99.00
2016 09 16 13 20 142  7.7  9.1 99.00 99.00 99.00 999 1017.9  17.8  20.4 999.0 99.0 99.00
2016 09 16 13 40 155  7.3  8.5 99.00 99.00 99.00 999 1018.0  17.9  20.4 999.0 99.0 99.00
2016 09 16 14 00 152  7.4  9.1 99.00 99.00 99.00 999 1017.7  18.2  20.4 999.0 99.0 99.00
2016 09 16 14 20 153  7.1  9.0 99.00 99.00 99.00 999 1017.6  18.6  20.4 999.0 99.0 99.00
2016 09 16 14 40 155  7.5  9.1 99.00 99.00 99.00 999 1017.6  18.9  20.4 999.0 99.0 99.00
2016 09 16 15 00 155  8.1  9.5 99.00 99.00 99.00 999 1017.4  19.4  20.5 999.0 99.0 99.00
2016 09 16 15 20 161  7.0  8.4 99.00 99.00 99.00 999 1017.4  19.9  20.4 999.0 99.0 99.00
2016 09 16 15 40 165  7.3  9.0 99.00 99.00 99.00 999 1017.3  20.4  20.4 999.0 99.0 99.00
2016 09 16 16 00 164  6.6  8.4 99.00 99.00 99.00 999 1017.0  20.8  20.4 999.0 99.0 99.00
2016 09 16 16 20 166  6.1  7.4 99.00 99.00 99.00 999 1016.8  21.2  20.4 999.0 99.0 99.00
2016 09 16 16 40 155  6.6 10.9 99.00 99.00 99.00 999 1016.3  21.5  20.4 999.0 99.0 99.00
2016 09 16 17 00 144  5.8  7.3 99.00 99.00 99.00 999 1016.1  21.8  20.4 999.0 99.0 99.00
2016 09 16 17 20 141  5.3  7.0 99.00 99.00 99.00 999 1015.8  21.8  20.4 999.0 99.0 99.00
2016 09 16 17 40 153  4.8  5.5 99.00 99.00 99.00 999 1015.8  21.8  20.4 999.0 99.0 99.00
2016 09 16 18 00 148  5.6  6.5 99.00 99.00 99.00 999 1015.1  22.0  20.4 999.0 99.0 99.00
2016 09 16 18 20 158  5.4  6.1 99.00 99.00 99.00 999 1014.8  22.2  20.4 999.0 99.0 99.00
2016 09 16 18 40 154  6.1  7.2 99.00 99.00 99.00 999 1014.0  22.7  20.4 999.0 99.0 99.00
2016 09 16 19 00 163  6.3  7.5 99.00 99.00 99.00 999 1014.2  23.1  20.5 999.0 99.0 99.00
2016 09 16 19 20 160  6.1  7.4 99.00 99.00 99.00 999 1013.9  23.1  21.0 999.0 99.0 99.00
2016 09 16 19 40 161  6.6  8.3 99.00 99.00 99.00 999 1013.4  23.4  21.0 999.0 99.0 99.00
2016 09 16 20 00 165  6.0  7.0 99.00 99.00 99.00 999 1013.2  23.2  21.0 999.0 99.0 99.00
2016 09 16 20 20 162  6.0  6.8 99.00 99.00 99.00 999 1012.9  23.0  21.1 999.0 99.0 99.00
2016 09 16 20 40 166  5.8  6.7 99.00 99.00 99.00 999 1012.5  23.1  21.1 999.0 99.0 99.00
2016 09 16 21 00 172  6.1  7.6 99.00 99.00 99.00 999 1012.3  23.4  21.1 999.0 99.0 99.00
2016 09 16 21 20 181  4.9  5.6 99.00 99.00 99.00 999 1012.5  23.4  21.1 999.0 99.0 99.00
2016 09 16 21 40 197  4.4  5.0 99.00 99.00 99.00 999 1012.6  23.1  21.1 999.0 99.0 99.00
2016 09 16 22 00 199  4.6  5.2 99.00 99.00 99.00 999 1012.8  22.8  21.1 999.0 99.0 99.00
2016 09 16 22 20 187  4.2  4.9 99.00 99.00 99.00 999 1012.9  22.8  21.1 999.0 99.0 99.00
2016 09 16 22 40 183  4.4  5.0 99.00 99.00 99.00 999 1012.8  22.7  21.1 999.0 99.0 99.00
2016 09 16 23 00 182  3.8  4.3 99.00 99.00 99.00 999 1012.6  22.5  21.1 999.0 99.0 99.00
2016 09 16 23 20 187  5.3  6.4 99.00 99.00 99.00 999 1012.4  22.4  21.1 999.0 99.0 99.00
2016 09 16 23 40 168  5.4  6.5 99.00 99.00 99.00 999 1012.3  22.6  21.1 999.0 99.0 99.00
2016 09 17 00 00 161  4.8  5.8 99.00 99.00 99.00 999 1011.9  22.3  21.1 999.0 99.0 99.00
2016 09 17 00 20 180  6.3  7.7 99.00 99.00 99.00 999 1011.9  22.8  21.1 999.0 99.0 99.00
2016 09 17 00 40 169  7.0  8.4 99.00 99.00 99.00 999 1012.1  22.6  21.1 999.0 99.0 99.00
2016 09 17 01 00 165  7.4  9.4 99.00 99.00 99.00 999 1012.3  22.1  21.0 999.0 99.0 99.00
2016 09 17 01 20 171  6.1  7.7 99.00 99.00 99.00 999 1012.4  22.1  21.0 999.0 99.0 99.00
2016 09 17 01 40 213  4.1  5.4 99.00 99.00 99.00 999 1013.0  22.1  21.0 999.0 99.0 99.00
2016 09 17 02 00 219  2.3  3.2 99.00 99.00 99.00 999 1012.9  22.1  21.0 999.0 99.0 99.00
2016 09 17 02 20 220  2.8  3.8 99.00 99.00 99.00 999 1012.9  22.4  21.0 999.0 99.0 99.00
2016 09 17 02 40 250  3.2  5.0 99.00 99.00 99.00 999 1012.9  22.9  21.0 999.0 99.0 99.00
2016 09 17 03 00 225  5.4  7.3 99.00 99.00 99.00 999 1012.8  23.1  21.0 999.0 99.0 99.00
2016 09 17 03 20 209  6.2  8.2 99.00 99.00 99.00 999 1012.7  23.0  21.0 999.0 99.0 99.00
2016 09 17 03 40 194  5.3  6.4 99.00 99.00 99.00 999 1012.6  22.4  21.0 999.0 99.0 99.00
2016 09 17 04 00 202  5.4  6.6 99.00 99.00 99.00 999 1012.5  22.3  21.0 999.0 99.0 99.00
2016 09 17 04 20 203  5.3  6.2 99.00 99.00 99.00 999 1012.6  22.2  21.0 999.0 99.0 99.00
2016 09 17 04 40 204  5.2  6.1 99.00 99.00 99.00 999 1012.6  22.1  21.0 999.0 99.0 99.00
2016 09 17 05 00 211  4.8  5.7 99.00 99.00 99.00 999 1012.4  22.0  21.0 999.0 99.0 99.00
2016 09 17 05 20 210  5.2  5.8 99.00 99.00 99.00 999 1012.3  22.0  21.0 999.0 99.0 99.00
2016 09 17 05 40 204  5.3  6.3 99.00 99.00 99.00 999 1012.2  21.9  20.9 999.0 99.0 99.00
2016 09 17 06 00 205  4.7  5.7 99.00 99.00 99.00 999 1012.1  21.9  20.9 999.0 99.0 99.00
2016 09 17 06 20 202  4.7  5.4 99.00 99.00 99.00 999 1012.0  21.8  20.9 999.0 99.0 99.00
2016 09 17 06 40 206  5.0  5.8 99.00 99.00 99.00 999 1012.0  21.7  20.9 999.0 99.0 99.00
2016 09 17 07 00 212  5.5  7.1 99.00 99.00 99.00 999 1011.9  21.9  20.9 999.0 99.0 99.00
2016 09 17 07 20 214  5.9  7.5 99.00 99.00 99.00 999 1011.6  21.9  20.9 999.0 99.0 99.00
2016 09 17 07 40 227  8.6 10.6 99.00 99.00 99.00 999 1011.5  21.9  20.9 999.0 99.0 99.00
2016 09 17 08 00 263 10.1 12.7 99.00 99.00 99.00 999 1011.6  20.9  20.9 999.0 99.0 99.00
2016 09 17 08 20 255  6.6  8.0 99.00 99.00 99.00 999 1011.9  21.4  20.8 999.0 99.0 99.00
2016 09 17 08 40 262  7.7  9.6 99.00 99.00 99.00 999 1011.9  21.5  20.8 999.0 99.0 99.00
2016 09 17 09 00 261  8.6 10.5 99.00 99.00 99.00 999 1012.1  21.6  20.8 999.0 99.0 99.00
2016 09 17 09 20 270  7.4  9.5 99.00 99.00 99.00 999 1012.1  20.7  20.8 999.0 99.0 99.00
2016 09 17 09 40 272  4.6  5.5 99.00 99.00 99.00 999 1012.1  21.0  20.8 999.0 99.0 99.00
2016 09 17 10 00 260  4.7  5.6 99.00 99.00 99.00 999 1012.1  20.5  20.8 999.0 99.0 99.00
2016 09 17 10 20 252  4.4  6.2 99.00 99.00 99.00 999 1011.9  20.5  20.8 999.0 99.0 99.00
2016 09 17 10 40 254  4.1  4.7 99.00 99.00 99.00 999 1011.9  20.6  20.8 999.0 99.0 99.00
2016 09 17 11 00 238  3.3  4.0 99.00 99.00 99.00 999 1011.7  20.6  20.8 999.0 99.0 99.00
2016 09 17 11 20 233  3.5  4.1 99.00 99.00 99.00 999 1011.8  20.7  20.8 999.0 99.0 99.00
2016 09 17 11 40 238  2.5  3.0 99.00 99.00 99.00 999 1011.6  20.8  20.8 999.0 99.0 99.00
2016 09 17 12 00 235  3.0  3.7 99.00 99.00 99.00 999 1011.5  20.8  20.8 999.0 99.0 99.00
2016 09 17 12 20 231  3.8  4.3 99.00 99.00 99.00 999 1011.7  20.9  20.8 999.0 99.0 99.00
2016 09 17 12 40 243  5.6  6.9 99.00 99.00 99.00 999 1011.9  21.2  20.8 999.0 99.0 99.00
2016 09 17 13 00 252  6.1  7.7 99.00 99.00 99.00 999 1011.9  21.1  20.8 999.0 99.0 99.00
2016 09 17 13 20 260  5.7  7.0 99.00 99.00 99.00 999 1011.9  21.1  20.8 999.0 99.0 99.00
2016 09 17 13 40 258  5.7  6.7 99.00 99.00 99.00 999 1011.9  21.1  20.8 999.0 99.0 99.00
2016 09 17 14 00 260  5.5  6.8 99.00 99.00 99.00 999 1012.0  21.2  20.9 999.0 99.0 99.00
2016 09 17 14 20 255  5.3  6.1 99.00 99.00 99.00 999 1012.1  21.2  20.9 999.0 99.0 99.00
2016 09 17 14 40 262  5.8  7.0 99.00 99.00 99.00 999 1012.2  21.1  20.8 999.0 99.0 99.00
2016 09 17 15 00 262  5.3  6.6 99.00 99.00 99.00 999 1012.2  21.1  20.8 999.0 99.0 99.00
2016 09 17 15 20 259  4.9  6.1 99.00 99.00 99.00 999 1012.2  21.1  20.9 999.0 99.0 99.00
2016 09 17 15 40 256  4.3  5.1 99.00 99.00 99.00 999 1012.1  21.1  20.8 999.0 99.0 99.00
2016 09 17 16 00 252  5.0  6.1 99.00 99.00 99.00 999 1012.1  21.1  20.8 999.0 99.0 99.00
2016 09 17 16 20 244  5.7  6.5 99.00 99.00 99.00 999 1012.1  21.0  20.9 999.0 99.0 99.00
2016 09 17 16 40 242  5.4  6.4 99.00 99.00 99.00 999 1012.1  21.1  20.9 999.0 99.0 99.00
2016 09 17 17 00 241  5.1  6.1 99.00 99.00 99.00 999 1012.1  21.1  20.9 999.0 99.0 99.00
2016 09 17 17 20 240  5.4  6.6 99.00 99.00 99.00 999 1012.1  21.1  20.9 999.0 99.0 99.00
2016 09 17 17 40 237  5.8  6.8 99.00 99.00 99.00 999 1012.1  21.2  21.0 999.0 99.0 99.00
2016 09 17 18 20 232  5.7  7.0 99.00 99.00 99.00 999 1012.1  21.4  21.1 999.0 99.0 99.00
2016 09 17 18 40 240  5.8  6.9 99.00 99.00 99.00 999 1012.1  21.4  21.1 999.0 99.0 99.00
2016 09 17 19 00 237  6.0  7.1 99.00 99.00 99.00 999 1012.0  21.5  21.1 999.0 99.0 99.00
2016 09 17 19 20 222  5.9  7.1 99.00 99.00 99.00 999 1011.8  21.6  21.1 999.0 99.0 99.00
2016 09 17 19 40 223  5.7  6.9 99.00 99.00 99.00 999 1011.7  21.6  21.2 999.0 99.0 99.00
2016 09 17 20 20 216  5.7  6.6 99.00 99.00 99.00 999 1011.6  21.8  21.2 999.0 99.0 99.00
2016 09 17 20 40 211  5.8  6.7 99.00 99.00 99.00 999 1011.5  21.9  21.2 999.0 99.0 99.00
2016 09 17 21 20 204  5.8  6.9 99.00 99.00 99.00 999 1011.4  22.0  21.2 999.0 99.0 99.00
2016 09 17 21 40 202  6.0  7.4 99.00 99.00 99.00 999 1011.4  22.0  21.3 999.0 99.0 99.00
2016 09 17 22 00 197  6.1  7.3 99.00 99.00 99.00 999 1011.4  21.9  21.3 999.0 99.0 99.00
2016 09 17 22 20 194  5.7  6.6 99.00 99.00 99.00 999 1011.3  21.9  21.3 999.0 99.0 99.00
2016 09 17 22 40 188  6.0  7.2 99.00 99.00 99.00 999 1011.1  21.7  21.3 999.0 99.0 99.00
2016 09 17 23 00 191  6.2  7.6 99.00 99.00 99.00 999 1011.1  21.6  21.3 999.0 99.0 99.00
2016 09 17 23 20 199  6.2  7.2 99.00 99.00 99.00 999 1011.4  21.7  21.2 999.0 99.0 99.00
2016 09 17 23 40 213  5.7  7.1 99.00 99.00 99.00 999 1011.6  21.7  21.2 999.0 99.0 99.00
2016 09 18 00 00 221  4.8  5.9 99.00 99.00 99.00 999 1011.6  21.8  21.2 999.0 99.0 99.00
2016 09 18 00 20 227  5.6  6.7 99.00 99.00 99.00 999 1011.6  22.0  21.2 999.0 99.0 99.00
2016 09 18 00 40 235  5.1  6.1 99.00 99.00 99.00 999 1011.8  22.0  21.2 999.0 99.0 99.00
2016 09 18 01 00 257  5.4  6.4 99.00 99.00 99.00 999 1012.0  22.2  21.2 999.0 99.0 99.00
2016 09 18 01 20 267  4.6  5.4 99.00 99.00 99.00 999 1012.3  22.1  21.2 999.0 99.0 99.00
2016 09 18 01 40 270  4.2  5.1 99.00 99.00 99.00 999 1012.5  22.1  21.2 999.0 99.0 99.00
2016 09 18 02 00 272  3.7  4.7 99.00 99.00 99.00 999 1012.4  21.9  21.2 999.0 99.0 99.00
2016 09 18 02 20 278  4.3  5.1 99.00 99.00 99.00 999 1012.4  21.9  21.2 999.0 99.0 99.00
2016 09 18 02 40 288  4.0  5.0 99.00 99.00 99.00 999 1012.4  21.8  21.2 999.0 99.0 99.00
2016 09 18 03 00 287  4.5  5.6 99.00 99.00 99.00 999 1012.5  21.8  21.2 999.0 99.0 99.00
2016 09 18 03 20 285  4.4  5.3 99.00 99.00 99.00 999 1012.6  21.8  21.2 999.0 99.0 99.00
2016 09 18 03 40 282  4.5  5.3 99.00 99.00 99.00 999 1012.8  21.8  21.2 999.0 99.0 99.00
2016 09 18 04 00 283  5.1  6.1 99.00 99.00 99.00 999 1012.9  21.8  21.2 999.0 99.0 99.00
2016 09 18 04 20 282  4.9  5.9 99.00 99.00 99.00 999 1013.0  21.7  21.2 999.0 99.0 99.00
2016 09 18 04 40 283  4.7  5.6 99.00 99.00 99.00 999 1013.0  21.7  21.2 999.0 99.0 99.00
2016 09 18 05 00 285  5.7  6.8 99.00 99.00 99.00 999 1013.0  21.8  21.2 999.0 99.0 99.00
2016 09 18 05 20 287  6.8  9.1 99.00 99.00 99.00 999 1013.1  21.7  21.2 999.0 99.0 99.00
2016 09 18 05 40 303  7.7  8.7 99.00 99.00 99.00 999 1013.1  21.0  21.1 999.0 99.0 99.00
2016 09 18 06 00 310  7.2  8.1 99.00 99.00 99.00 999 1013.1  20.6  21.1 999.0 99.0 99.00
2016 09 18 06 20 312  6.9  8.1 99.00 99.00 99.00 999 1013.2  20.5  21.1 999.0 99.0 99.00
2016 09 18 06 40 321  6.0  7.1 99.00 99.00 99.00 999 1013.3  20.5  21.1 999.0 99.0 99.00
2016 09 18 07 00 320  5.4  6.3 99.00 99.00 99.00 999 1013.4  20.5  21.1 999.0 99.0 99.00
2016 09 18 07 20 316  4.6  5.7 99.00 99.00 99.00 999 1013.5  20.5  21.1 999.0 99.0 99.00
2016 09 18 07 40 317  4.0  4.8 99.00 99.00 99.00 999 1013.4  20.4  21.1 999.0 99.0 99.00
2016 09 18 08 00 309  3.7  4.6 99.00 99.00 99.00 999 1013.3  20.4  21.1 999.0 99.0 99.00
2016 09 18 08 20 307  3.1  3.9 99.00 99.00 99.00 999 1013.3  20.3  21.1 999.0 99.0 99.00
2016 09 18 08 40 294  3.9  4.8 99.00 99.00 99.00 999 1013.5  20.3  21.1 999.0 99.0 99.00
2016 09 18 09 00 290  4.0  5.1 99.00 99.00 99.00 999 1013.7  20.3  21.1 999.0 99.0 99.00
2016 09 18 09 20 298  4.4  5.5 99.00 99.00 99.00 999 1013.7  20.2  21.0 999.0 99.0 99.00
2016 09 18 09 40 293  4.5  5.4 99.00 99.00 99.00 999 1013.7  20.1  21.0 999.0 99.0 99.00
2016 09 18 10 00 294  5.0  6.0 99.00 99.00 99.00 999 1013.8  19.9  21.0 999.0 99.0 99.00
2016 09 18 10 20 297  5.2  6.3 99.00 99.00 99.00 999 1013.8  19.7  21.0 999.0 99.0 99.00
2016 09 18 10 40 305  5.4  6.4 99.00 99.00 99.00 999 1013.9  19.6  21.0 999.0 99.0 99.00
2016 09 18 11 00 303  5.0  6.2 99.00 99.00 99.00 999 1014.0  19.4  21.0 999.0 99.0 99.00
2016 09 18 11 20 304  4.5  5.9 99.00 99.00 99.00 999 1014.2  19.3  21.0 999.0 99.0 99.00
2016 09 18 11 40 309  4.2  5.4 99.00 99.00 99.00 999 1014.2  19.2  21.0 999.0 99.0 99.00
2016 09 18 12 00 304  3.4  4.5 99.00 99.00 99.00 999 1014.5  19.2  21.0 999.0 99.0 99.00
2016 09 18 12 20 304  3.1  4.3 99.00 99.00 99.00 999 1014.4  19.4  20.9 999.0 99.0 99.00
2016 09 18 12 40 302  2.6  3.2 99.00 99.00 99.00 999 1014.6  19.4  20.9 999.0 99.0 99.00
2016 09 18 13 00 293  2.5  3.1 99.00 99.00 99.00 999 1014.7  19.7  21.0 999.0 99.0 99.00
2016 09 18 13 20 282  2.3  2.9 99.00 99.00 99.00 999 1014.8  19.8  21.0 999.0 99.0 99.00
2016 09 18 13 40 271  2.3  3.1 99.00 99.00 99.00 999 1015.0  20.0  21.0 999.0 99.0 99.00
2016 09 18 14 00 267  2.3  3.0 99.00 99.00 99.00 999 1015.1  19.8  21.0 999.0 99.0 99.00
2016 09 18 14 20 280  2.5  3.2 99.00 99.00 99.00 999 1015.3  19.8  21.0 999.0 99.0 99.00
2016 09 18 14 40 293  3.0  3.7 99.00 99.00 99.00 999 1015.4  19.8  21.0 999.0 99.0 99.00
2016 09 18 15 00 297  2.8  3.6 99.00 99.00 99.00 999 1015.5  19.9  21.0 999.0 99.0 99.00
2016 09 18 15 20 284  2.6  3.2 99.00 99.00 99.00 999 1015.8  19.9  21.1 999.0 99.0 99.00
2016 09 18 15 40 289  2.2  3.1 99.00 99.00 99.00 999 1015.9  20.0  21.1 999.0 99.0 99.00
2016 09 18 16 20 268  2.3  3.2 99.00 99.00 99.00 999 1015.9  19.9  21.1 999.0 99.0 99.00
2016 09 18 16 40 262  2.3  3.1 99.00 99.00 99.00 999 1015.9  20.1  21.2 999.0 99.0 99.00
2016 09 18 17 00 268  2.0  2.7 99.00 99.00 99.00 999 1015.8  19.9  21.3 999.0 99.0 99.00
2016 09 18 17 20 279  2.2  3.0 99.00 99.00 99.00 999 1015.8  19.9  21.3 999.0 99.0 99.00
2016 09 18 17 40 271  2.1  2.9 99.00 99.00 99.00 999 1015.8  19.9  21.4 999.0 99.0 99.00
2016 09 18 18 00 271  2.1  2.9 99.00 99.00 99.00 999 1015.7  20.1  21.4 999.0 99.0 99.00
2016 09 18 18 20 270  2.1  2.9 99.00 99.00 99.00 999 1015.5  20.3  21.5 999.0 99.0 99.00
2016 09 18 18 40 259  1.8  2.4 99.00 99.00 99.00 999 1015.3  20.9  21.5 999.0 99.0 99.00
2016 09 18 19 00 259  1.5  2.5 99.00 99.00 99.00 999 1015.2  21.7  21.7 999.0 99.0 99.00
2016 09 18 19 20 249  1.5  2.4 99.00 99.00 99.00 999 1015.1  21.8  21.8 999.0 99.0 99.00
2016 09 18 19 40 240  2.0  2.6 99.00 99.00 99.00 999 1015.1  21.9  21.8 999.0 99.0 99.00
2016 09 18 20 00 273  2.4  3.3 99.00 99.00 99.00 999 1014.9  21.7  21.9 999.0 99.0 99.00
2016 09 18 20 20 238  2.4  3.3 99.00 99.00 99.00 999 1014.9  21.8  21.9 999.0 99.0 99.00
