#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 10 11 20  48  8.1  9.0  0.28  2.08 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 11 40  46  7.4  8.7  0.25  2.05 99.00 999 9999.0  13.3  19.8 999.0 99.0 99.00
2018 09 10 12 00  51  6.9  8.3  0.23  2.03 99.00 999 9999.0  13.1  19.9 999.0 99.0 99.00
2018 09 10 12 20  54  6.2  7.6  0.21  2.04 99.00 999 9999.0  13.8  19.8 999.0 99.0 99.00
2018 09 10 12 40  48  6.4  7.4  0.19 99.00 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 13 00  37  5.7  7.2  0.20  2.07 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 13 20  39  5.8  7.3  0.19  2.01 99.00 999 9999.0  13.6  19.9 999.0 99.0 99.00
2018 09 10 13 40  41  5.3  6.6  0.20  2.11 99.00 999 9999.0  13.7  19.9 999.0 99.0 99.00
2018 09 10 14 00  39  4.9  5.8  0.17  2.08 99.00 999 9999.0  13.8  19.9 999.0 99.0 99.00
2018 09 10 14 20  30  5.4  6.4  0.16  2.00 99.00 999 9999.0  14.0  19.9 999.0 99.0 99.00
2018 09 10 14 40  36  5.4  6.4  0.16 99.00 99.00 999 9999.0  14.7  19.9 999.0 99.0 99.00
2018 09 10 15 00  24  4.4  5.4  0.15  2.09 99.00 999 9999.0  15.3  19.9 999.0 99.0 99.00
2018 09 10 15 20  15  4.9  6.2  0.14  2.05 99.00 999 9999.0  16.4  19.9 999.0 99.0 99.00
2018 09 10 15 40  23  4.4  5.9  0.17  2.19 99.00 999 9999.0  17.0  19.9 999.0 99.0 99.00
2018 09 10 16 00   8  3.8  4.5  0.12  2.04 99.00 999 9999.0  17.7  20.0 999.0 99.0 99.00
2018 09 10 16 20 332  1.8  3.8  0.12  2.43 99.00 999 9999.0  18.7  20.0 999.0 99.0 99.00
2018 09 10 16 40 325  4.9  7.2  0.10  2.25 99.00 999 9999.0  18.3  20.0 999.0 99.0 99.00
2018 09 10 17 00 323  6.8  7.9  0.16 99.00 99.00 999 9999.0  17.6  20.1 999.0 99.0 99.00
2018 09 10 17 20 322  7.1  8.4  0.22 99.00 99.00 999 9999.0  17.6  20.1 999.0 99.0 99.00
2018 09 10 17 40 326  7.3  8.2  0.28  2.05 99.00 999 9999.0  17.8  20.1 999.0 99.0 99.00
2018 09 10 18 00 327  7.1  8.0  0.32  2.17 99.00 999 9999.0  17.8  20.1 999.0 99.0 99.00
2018 09 10 18 20 323  6.8  7.6  0.38  2.29 99.00 999 9999.0  18.1  20.0 999.0 99.0 99.00
2018 09 10 18 40 330  7.1  8.1  0.41  2.38 99.00 999 9999.0  18.2  20.1 999.0 99.0 99.00
2018 09 10 19 00 329  7.6  8.9  0.45  2.49 99.00 999 9999.0  18.4  20.1 999.0 99.0 99.00
2018 09 10 19 20 331  8.2  9.5  0.51  2.62 99.00 999 9999.0  18.4  20.0 999.0 99.0 99.00
2018 09 10 19 40 335  8.1  9.1  0.56  2.68 99.00 999 9999.0  18.5  20.0 999.0 99.0 99.00
2018 09 10 20 00 333  7.8  9.0  0.59  2.85 99.00 999 9999.0  18.5  20.0 999.0 99.0 99.00
2018 09 10 20 20 334  8.2  9.6  0.62  2.92 99.00 999 9999.0  18.5  20.0 999.0 99.0 99.00
2018 09 10 20 40 336  8.3  9.3  0.66  2.92 99.00 999 9999.0  18.6  19.9 999.0 99.0 99.00
2018 09 10 21 00 333  8.0  9.3  0.62  2.93 99.00 999 9999.0  18.7  19.9 999.0 99.0 99.00
2018 09 10 21 20 336  8.4  9.4  0.62  2.87 99.00 999 9999.0  18.6  19.8 999.0 99.0 99.00
2018 09 10 21 40 335  8.7  9.8  0.62  2.90 99.00 999 9999.0  18.4  19.5 999.0 99.0 99.00
2018 09 10 22 00 334  8.6  9.9  0.59  2.78 99.00 999 9999.0  18.5  19.4 999.0 99.0 99.00
2018 09 10 22 20 337  8.2  9.6  0.62  2.97 99.00 999 9999.0  18.4  19.3 999.0 99.0 99.00
2018 09 10 22 40 337  7.5  8.4  0.55  2.76 99.00 999 9999.0  18.3  19.1 999.0 99.0 99.00
2018 09 10 23 00 335  7.0  8.0  0.50  2.71 99.00 999 9999.0  18.2  19.0 999.0 99.0 99.00
2018 09 10 23 20 339  7.6  9.0  0.47  2.68 99.00 999 9999.0  18.1  18.9 999.0 99.0 99.00
2018 09 10 23 40 338  7.0  8.3  0.46  2.68 99.00 999 9999.0  17.8  18.8 999.0 99.0 99.00
2018 09 11 00 00 335  6.8  7.7  0.41  2.59 99.00 999 9999.0  17.7  18.8 999.0 99.0 99.00
2018 09 11 00 20 332  6.4  7.2  0.38  2.49 99.00 999 9999.0  17.7  18.7 999.0 99.0 99.00
2018 09 11 00 40 334  5.4  6.1  0.34  2.53 99.00 999 9999.0  17.5  18.5 999.0 99.0 99.00
2018 09 11 01 00 326  3.7  4.4  0.32  2.72 99.00 999 9999.0  17.3  18.3 999.0 99.0 99.00
2018 09 11 01 20 324  2.9  3.6  0.27  2.61 99.00 999 9999.0  17.4  18.0 999.0 99.0 99.00
2018 09 11 01 40 326  3.2  3.8  0.23  2.67 99.00 999 9999.0  17.5  17.6 999.0 99.0 99.00
2018 09 11 02 00 323  2.8  3.4  0.23  2.75 99.00 999 9999.0  17.5  17.6 999.0 99.0 99.00
2018 09 11 02 20 319  3.3  3.8  0.22  2.86 99.00 999 9999.0  17.6  17.6 999.0 99.0 99.00
2018 09 11 02 40 315  3.5  4.0  0.21  2.91 99.00 999 9999.0  17.6  17.6 999.0 99.0 99.00
2018 09 11 03 00 325  3.3  3.8  0.20  2.72 99.00 999 9999.0  17.5  17.6 999.0 99.0 99.00
2018 09 11 03 20 330  3.4  3.9  0.21  2.90 99.00 999 9999.0  17.0  17.7 999.0 99.0 99.00
2018 09 11 03 40 337  2.6  2.9  0.21  2.96 99.00 999 9999.0  16.9  17.6 999.0 99.0 99.00
2018 09 11 04 00 334  2.2  2.6  0.18  2.80 99.00 999 9999.0  16.9  17.6 999.0 99.0 99.00
2018 09 11 04 20 322  1.8  2.2  0.20  2.80 99.00 999 9999.0  17.1  17.6 999.0 99.0 99.00
2018 09 11 04 40 316  2.2  2.5  0.19  2.86 99.00 999 9999.0  17.0  17.6 999.0 99.0 99.00
2018 09 11 05 00 321  2.2  2.5  0.18  2.96 99.00 999 9999.0  16.9  17.6 999.0 99.0 99.00
2018 09 11 05 20   5  1.9  2.1  0.17  3.08 99.00 999 9999.0  16.6  17.5 999.0 99.0 99.00
2018 09 11 05 40  14  1.4  1.7  0.16  2.85 99.00 999 9999.0  16.5  17.4 999.0 99.0 99.00
2018 09 11 06 00  21  1.4  1.8  0.17  2.90 99.00 999 9999.0  16.6  17.4 999.0 99.0 99.00
2018 09 11 06 20  31  1.4  1.7  0.15  2.94 99.00 999 9999.0  16.7  17.4 999.0 99.0 99.00
2018 09 11 06 40  54  1.9  2.3  0.15  3.02 99.00 999 9999.0  16.6  17.4 999.0 99.0 99.00
2018 09 11 07 00  80  1.0  1.3  0.14  2.87 99.00 999 9999.0  16.5  17.3 999.0 99.0 99.00
2018 09 11 07 20 101  1.8  2.2  0.12  2.90 99.00 999 9999.0  16.4  17.0 999.0 99.0 99.00
2018 09 11 07 40 119  2.1  2.5  0.11  2.98 99.00 999 9999.0  16.0  17.8 999.0 99.0 99.00
2018 09 11 08 00 130  1.7  2.0  0.10  3.34 99.00 999 9999.0  15.9  18.6 999.0 99.0 99.00
2018 09 11 08 20 151  3.3  4.0  0.11  3.19 99.00 999 9999.0  15.3  18.9 999.0 99.0 99.00
2018 09 11 08 40 148  3.0  3.4  0.13  2.71 99.00 999 9999.0  14.9  18.9 999.0 99.0 99.00
2018 09 11 09 00 165  1.9  2.2  0.12  2.49 99.00 999 9999.0  15.4  19.0 999.0 99.0 99.00
2018 09 11 09 20 161  2.2  2.6  0.12  2.47 99.00 999 9999.0  15.8  19.1 999.0 99.0 99.00
2018 09 11 09 40 131  1.9  2.3  0.13  2.62 99.00 999 9999.0  15.5  19.1 999.0 99.0 99.00
2018 09 11 10 00 140  1.5  2.1  0.13  2.53 99.00 999 9999.0  15.6  19.1 999.0 99.0 99.00
2018 09 11 10 20 130  1.9  2.3  0.15  2.60 99.00 999 9999.0  15.3  19.3 999.0 99.0 99.00
2018 09 11 10 40 138  2.4  3.0  0.14  2.69 99.00 999 9999.0  15.3  19.3 999.0 99.0 99.00
2018 09 11 11 00 131  2.3  3.1  0.14  2.59 99.00 999 9999.0  15.5  19.3 999.0 99.0 99.00
2018 09 11 11 20 129  1.9  2.5  0.14  2.67 99.00 999 9999.0  15.5  19.3 999.0 99.0 99.00
2018 09 11 11 40 135  2.6  3.3  0.15  2.56 99.00 999 9999.0  15.7  19.3 999.0 99.0 99.00
2018 09 11 12 00 139  3.2  3.7  0.16  2.53 99.00 999 9999.0  15.4  19.2 999.0 99.0 99.00
2018 09 11 12 20 121  2.7  3.1  0.15  2.55 99.00 999 9999.0  16.0  19.2 999.0 99.0 99.00
2018 09 11 12 40 137  2.5  3.0  0.16  2.59 99.00 999 9999.0  16.6  18.7 999.0 99.0 99.00
2018 09 11 13 00 101  1.8  2.2  0.16  2.49 99.00 999 9999.0  17.0  18.6 999.0 99.0 99.00
2018 09 11 13 20 129  2.4  2.9  0.17  2.83 99.00 999 9999.0  17.6  18.7 999.0 99.0 99.00
2018 09 11 13 40 153  3.2  4.1  0.17  2.59 99.00 999 9999.0  17.5  18.7 999.0 99.0 99.00
2018 09 11 14 00 152  3.6  4.2  0.18  2.53 99.00 999 9999.0  16.3  18.5 999.0 99.0 99.00
2018 09 11 14 20 158  4.2  4.9  0.17  2.38 99.00 999 9999.0  16.3  17.8 999.0 99.0 99.00
2018 09 11 14 40 161  4.0  4.7  0.20  2.44 99.00 999 9999.0  17.0  17.1 999.0 99.0 99.00
2018 09 11 15 00 148  4.4  5.4  0.23  2.48 99.00 999 9999.0  17.1  16.3 999.0 99.0 99.00
2018 09 11 15 20 144  4.1  4.7  0.24  2.31 99.00 999 9999.0  16.9  15.7 999.0 99.0 99.00
2018 09 11 15 40 153  4.0  4.6  0.25  2.38 99.00 999 9999.0  16.9  15.5 999.0 99.0 99.00
2018 09 11 16 00 151  3.6  4.1  0.26  2.49 99.00 999 9999.0  17.3  15.3 999.0 99.0 99.00
2018 09 11 16 20 151  3.5  4.1  0.26  2.43 99.00 999 9999.0  17.6  15.3 999.0 99.0 99.00
2018 09 11 16 40 155  3.5  4.2  0.26  2.47 99.00 999 9999.0  18.0  15.3 999.0 99.0 99.00
2018 09 11 17 00 155  3.4  4.1  0.27  2.48 99.00 999 9999.0  18.0  15.3 999.0 99.0 99.00
2018 09 11 17 20 161  3.8  4.6  0.25  2.45 99.00 999 9999.0  17.8  15.3 999.0 99.0 99.00
2018 09 11 17 40 157  3.4  3.9  0.25  2.50 99.00 999 9999.0  18.6  15.5 999.0 99.0 99.00
2018 09 11 18 00 146  3.0  3.6  0.26  2.47 99.00 999 9999.0  18.9  15.5 999.0 99.0 99.00
2018 09 11 18 20 172  4.5  5.4  0.30  2.53 99.00 999 9999.0  19.4  15.6 999.0 99.0 99.00
2018 09 11 18 40 189  4.7  5.6  0.34  2.52 99.00 999 9999.0  19.5  15.6 999.0 99.0 99.00
2018 09 11 19 00 197  4.7  5.6  0.40  2.66 99.00 999 9999.0  20.2  18.6 999.0 99.0 99.00
2018 09 11 19 20 207  4.4  5.3  0.40  2.63 99.00 999 9999.0  20.3  18.0 999.0 99.0 99.00
2018 09 11 19 40 203  4.6  5.4  0.36  2.56 99.00 999 9999.0  20.4  19.0 999.0 99.0 99.00
2018 09 11 20 00 219  4.3  5.0  0.39  2.74 99.00 999 9999.0  20.5  19.1 999.0 99.0 99.00
2018 09 11 20 20 204  3.9  4.5  0.38  2.68 99.00 999 9999.0  20.8  19.4 999.0 99.0 99.00
2018 09 11 20 40 200  3.7  4.1  0.39  2.72 99.00 999 9999.0  20.9  19.6 999.0 99.0 99.00
2018 09 11 21 00 202  3.2  3.8  0.36  2.72 99.00 999 9999.0  21.1  19.9 999.0 99.0 99.00
2018 09 11 21 20 203  3.0  3.6  0.35  2.70 99.00 999 9999.0  21.1  20.0 999.0 99.0 99.00
2018 09 11 21 40 203  2.6  3.0  0.36  2.76 99.00 999 9999.0  21.2  20.2 999.0 99.0 99.00
2018 09 11 22 00 200  2.4  2.8  0.37  2.73 99.00 999 9999.0  21.4  20.2 999.0 99.0 99.00
2018 09 11 22 20 195  2.1  2.5  0.34  2.72 99.00 999 9999.0  21.3  20.2 999.0 99.0 99.00
2018 09 11 22 40 198  2.3  2.8  0.33  2.76 99.00 999 9999.0  21.5  20.1 999.0 99.0 99.00
2018 09 11 23 00 192  2.3  2.7  0.33  2.76 99.00 999 9999.0  21.1  20.1 999.0 99.0 99.00
2018 09 11 23 20 173  2.5  2.9  0.30  2.69 99.00 999 9999.0  20.5  20.0 999.0 99.0 99.00
2018 09 11 23 40 182  2.2  2.6  0.31  2.82 99.00 999 9999.0  20.2  20.1 999.0 99.0 99.00
2018 09 12 00 00 177  2.3  2.8  0.29  2.67 99.00 999 9999.0  19.8  20.0 999.0 99.0 99.00
2018 09 12 00 20 133  2.0  2.6  0.29  2.80 99.00 999 9999.0  19.0  20.1 999.0 99.0 99.00
2018 09 12 00 40 140  2.5  3.0  0.27  2.81 99.00 999 9999.0  18.7  20.1 999.0 99.0 99.00
2018 09 12 01 00 126  2.2  2.6  0.27  2.76 99.00 999 9999.0  18.9  20.1 999.0 99.0 99.00
2018 09 12 01 20 127  2.5  3.3  0.28  2.76 99.00 999 9999.0  18.6  20.1 999.0 99.0 99.00
2018 09 12 01 40 132  2.9  3.4  0.25  2.67 99.00 999 9999.0  18.6  20.1 999.0 99.0 99.00
2018 09 12 02 00 132  3.0  3.5  0.27  2.80 99.00 999 9999.0  18.5  20.1 999.0 99.0 99.00
2018 09 12 02 20 130  3.3  3.8  0.27  2.74 99.00 999 9999.0  18.4  20.0 999.0 99.0 99.00
2018 09 12 02 40 129  3.1  3.6  0.25  2.75 99.00 999 9999.0  18.3  20.0 999.0 99.0 99.00
2018 09 12 03 00 132  3.2  3.8  0.26  2.73 99.00 999 9999.0  18.3  19.9 999.0 99.0 99.00
2018 09 12 03 20 129  3.1  3.6  0.27  2.70 99.00 999 9999.0  18.2  19.9 999.0 99.0 99.00
2018 09 12 03 40 133  3.1  3.8  0.26  2.72 99.00 999 9999.0  18.1  20.0 999.0 99.0 99.00
2018 09 12 04 00 138  3.6  4.5  0.26  2.71 99.00 999 9999.0  18.2  20.0 999.0 99.0 99.00
2018 09 12 04 20 140  3.7  4.5  0.25  2.77 99.00 999 9999.0  18.2  20.0 999.0 99.0 99.00
2018 09 12 04 40 136  3.4  4.1  0.25  2.61 99.00 999 9999.0  18.1  20.0 999.0 99.0 99.00
2018 09 12 05 00 133  3.2  3.9  0.26  2.63 99.00 999 9999.0  18.1  19.9 999.0 99.0 99.00
2018 09 12 05 20 117  2.9  3.4  0.26  2.64 99.00 999 9999.0  18.1  19.8 999.0 99.0 99.00
2018 09 12 05 40  96  2.8  3.1  0.27  2.61 99.00 999 9999.0  17.6  19.7 999.0 99.0 99.00
2018 09 12 06 00 135  3.4  4.0  0.28  2.56 99.00 999 9999.0  17.7  19.6 999.0 99.0 99.00
2018 09 12 06 20 126  3.8  4.6  0.26  2.54 99.00 999 9999.0  17.9  19.6 999.0 99.0 99.00
2018 09 12 06 40 142  4.4  5.0  0.27  2.48 99.00 999 9999.0  18.2  19.5 999.0 99.0 99.00
2018 09 12 07 00 166  5.4  6.6  0.30  2.52 99.00 999 9999.0  18.5  19.3 999.0 99.0 99.00
2018 09 12 07 20 176  5.7  6.6  0.33  2.56 99.00 999 9999.0  18.5  19.3 999.0 99.0 99.00
2018 09 12 07 40 177  5.8  6.8  0.36  2.52 99.00 999 9999.0  18.7  19.2 999.0 99.0 99.00
2018 09 12 08 00 172  5.4  6.2  0.43  2.67 99.00 999 9999.0  18.4  19.4 999.0 99.0 99.00
2018 09 12 08 20 166  5.3  6.2  0.41  2.70 99.00 999 9999.0  18.3  19.5 999.0 99.0 99.00
2018 09 12 08 40 163  5.3  5.9  0.44  2.75 99.00 999 9999.0  18.2  19.6 999.0 99.0 99.00
2018 09 12 09 00 165  5.3  6.1  0.40  2.63 99.00 999 9999.0  18.1  19.7 999.0 99.0 99.00
2018 09 12 09 20 161  5.5  6.1  0.43  2.74 99.00 999 9999.0  18.0  19.7 999.0 99.0 99.00
2018 09 12 09 40 161  5.6  6.3  0.46  2.85 99.00 999 9999.0  17.8  19.7 999.0 99.0 99.00
2018 09 12 10 00 168  5.4  6.6  0.43  2.80 99.00 999 9999.0  17.7  19.8 999.0 99.0 99.00
2018 09 12 10 20 167  5.5  6.2  0.44  2.87 99.00 999 9999.0  17.6  19.9 999.0 99.0 99.00
2018 09 12 10 40 159  5.5  6.3  0.45  2.75 99.00 999 9999.0  17.5  19.9 999.0 99.0 99.00
2018 09 12 11 00 160  5.2  5.9  0.45  2.86 99.00 999 9999.0  17.4  19.7 999.0 99.0 99.00
2018 09 12 11 20 166  5.1  5.9  0.49  2.95 99.00 999 9999.0  17.3  19.7 999.0 99.0 99.00
2018 09 12 11 40 162  4.7  5.4  0.47  2.95 99.00 999 9999.0  17.5  19.7 999.0 99.0 99.00
2018 09 12 12 00 163  4.5  5.2  0.50  2.95 99.00 999 9999.0  17.8  19.7 999.0 99.0 99.00
2018 09 12 12 20 159  4.5  5.3  0.50  3.04 99.00 999 9999.0  18.1  19.7 999.0 99.0 99.00
2018 09 12 12 40 157  4.7  5.4  0.54  3.00 99.00 999 9999.0  18.3  19.7 999.0 99.0 99.00
2018 09 12 13 00 156  4.7  5.4  0.54  3.14 99.00 999 9999.0  18.3  19.7 999.0 99.0 99.00
2018 09 12 13 20 151  5.1  5.8  0.58  3.13 99.00 999 9999.0  18.3  19.8 999.0 99.0 99.00
2018 09 12 13 40 148  5.2  5.8  0.60  3.13 99.00 999 9999.0  18.1  19.8 999.0 99.0 99.00
2018 09 12 14 00 145  5.5  6.2  0.61  3.16 99.00 999 9999.0  18.2  19.9 999.0 99.0 99.00
2018 09 12 14 20 152  5.3  6.1  0.60  3.13 99.00 999 9999.0  18.3  19.9 999.0 99.0 99.00
2018 09 12 14 40 153  5.3  6.1  0.54  3.08 99.00 999 9999.0  18.3  20.0 999.0 99.0 99.00
2018 09 12 15 00 149  5.1  6.0  0.59  3.17 99.00 999 9999.0  18.5  20.0 999.0 99.0 99.00
2018 09 12 15 20 151  5.1  5.9  0.51  3.02 99.00 999 9999.0  18.6  20.0 999.0 99.0 99.00
2018 09 12 15 40 154  5.1  6.0  0.54  2.98 99.00 999 9999.0  18.9  20.0 999.0 99.0 99.00
2018 09 12 16 00 153  5.3  6.0  0.52  2.98 99.00 999 9999.0  19.0  20.0 999.0 99.0 99.00
2018 09 12 16 20 155  4.9  5.5  0.53  2.97 99.00 999 9999.0  19.0  20.0 999.0 99.0 99.00
2018 09 12 16 40 169  4.7  5.6  0.51  3.07 99.00 999 9999.0  19.5  20.0 999.0 99.0 99.00
2018 09 12 17 00 174  4.5  5.1  0.49  3.00 99.00 999 9999.0  19.7  20.1 999.0 99.0 99.00
2018 09 12 17 20 183  4.1  4.8  0.52  3.01 99.00 999 9999.0  20.2  20.2 999.0 99.0 99.00
2018 09 12 17 40 191  4.1  4.9  0.51  3.05 99.00 999 9999.0  20.4  20.2 999.0 99.0 99.00
2018 09 12 18 00 190  4.1  4.6  0.44  2.97 99.00 999 9999.0  20.6  20.2 999.0 99.0 99.00
2018 09 12 18 20 197  3.9  4.8  0.46  2.96 99.00 999 9999.0  20.9  20.3 999.0 99.0 99.00
2018 09 12 18 40 212  4.0  4.6  0.46  3.03 99.00 999 9999.0  21.2  20.3 999.0 99.0 99.00
2018 09 12 19 00 215  4.0  4.8  0.43  2.88 99.00 999 9999.0  21.5  20.4 999.0 99.0 99.00
2018 09 12 19 20 224  3.6  4.1  0.44  3.02 99.00 999 9999.0  21.7  20.4 999.0 99.0 99.00
2018 09 12 19 40 241  3.9  4.5  0.39  2.87 99.00 999 9999.0  21.7  20.4 999.0 99.0 99.00
2018 09 12 20 00 244  3.8  4.3  0.44  3.02 99.00 999 9999.0  21.8  20.5 999.0 99.0 99.00
2018 09 12 20 20 243  3.8  4.3  0.41  3.02 99.00 999 9999.0  21.8  20.5 999.0 99.0 99.00
2018 09 12 20 40 241  3.2  3.7  0.38  2.93 99.00 999 9999.0  21.9  20.5 999.0 99.0 99.00
2018 09 12 21 00 247  3.1  3.7  0.38  2.95 99.00 999 9999.0  21.9  20.5 999.0 99.0 99.00
2018 09 12 21 20 260  2.8  3.3  0.33  2.86 99.00 999 9999.0  22.0  20.5 999.0 99.0 99.00
2018 09 12 21 40 270  2.0  2.6  0.34  2.89 99.00 999 9999.0  22.2  20.5 999.0 99.0 99.00
2018 09 12 22 00 301  1.0  1.2  0.32  2.85 99.00 999 9999.0  22.5  20.5 999.0 99.0 99.00
2018 09 12 22 20 313  0.7  0.9  0.32  2.89 99.00 999 9999.0  23.1  20.6 999.0 99.0 99.00
2018 09 12 22 40 321  0.7  0.8  0.32  2.91 99.00 999 9999.0  22.7  20.6 999.0 99.0 99.00
2018 09 12 23 00 311  1.1  1.3  0.29  2.75 99.00 999 9999.0  22.0  20.6 999.0 99.0 99.00
2018 09 12 23 20 305  0.7  0.9  0.31  2.93 99.00 999 9999.0  21.9  20.5 999.0 99.0 99.00
2018 09 12 23 40 301  0.7  0.8  0.31  2.86 99.00 999 9999.0  21.9  20.5 999.0 99.0 99.00
2018 09 13 00 00 321  0.1  0.3  0.32  2.97 99.00 999 9999.0  21.0  20.5 999.0 99.0 99.00
2018 09 13 00 20 335  0.0  0.1  0.34  3.04 99.00 999 9999.0  20.3  20.5 999.0 99.0 99.00
2018 09 13 00 40   3  0.6  0.9  0.29  2.94 99.00 999 9999.0  19.9  20.5 999.0 99.0 99.00
2018 09 13 01 00  23  0.9  1.4  0.29  2.87 99.00 999 9999.0  19.6  20.4 999.0 99.0 99.00
2018 09 13 01 20  13  0.9  1.1  0.27  3.08 99.00 999 9999.0  19.4  20.4 999.0 99.0 99.00
2018 09 13 01 40  26  1.0  1.2  0.28  2.92 99.00 999 9999.0  19.3  20.4 999.0 99.0 99.00
2018 09 13 02 00  50  1.0  1.1  0.26  3.11 99.00 999 9999.0  19.2  20.4 999.0 99.0 99.00
2018 09 13 02 20  30  1.7  2.0  0.27  3.12 99.00 999 9999.0  19.1  20.3 999.0 99.0 99.00
2018 09 13 02 40  29  2.0  2.3  0.24  3.06 99.00 999 9999.0  19.0  20.3 999.0 99.0 99.00
2018 09 13 03 00  33  2.6  3.0  0.24  3.11 99.00 999 9999.0  18.8  20.2 999.0 99.0 99.00
2018 09 13 03 20  29  2.2  2.5  0.22  3.09 99.00 999 9999.0  18.6  20.1 999.0 99.0 99.00
2018 09 13 03 40  39  2.4  3.1  0.22  3.08 99.00 999 9999.0  18.5  20.0 999.0 99.0 99.00
2018 09 13 04 00  35  2.4  2.9  0.22  3.14 99.00 999 9999.0  18.6  20.0 999.0 99.0 99.00
2018 09 13 04 20  42  2.8  3.1  0.22  3.01 99.00 999 9999.0  18.6  20.0 999.0 99.0 99.00
2018 09 13 04 40  45  2.7  3.1  0.21  3.00 99.00 999 9999.0  18.6  20.0 999.0 99.0 99.00
2018 09 13 05 00  73  2.2  3.2  0.20  2.99 99.00 999 9999.0  18.6  20.0 999.0 99.0 99.00
2018 09 13 05 20 127  3.2  3.9  0.18  2.93 99.00 999 9999.0  18.7  19.9 999.0 99.0 99.00
2018 09 13 05 40  99  3.0  3.4  0.17  2.78 99.00 999 9999.0  18.3  19.9 999.0 99.0 99.00
2018 09 13 06 00 117  2.1  2.4  0.18  2.72 99.00 999 9999.0  18.0  19.9 999.0 99.0 99.00
2018 09 13 06 20 114  2.2  2.7  0.18  2.77 99.00 999 9999.0  18.0  19.8 999.0 99.0 99.00
2018 09 13 06 40 129  2.2  2.9  0.17  2.68 99.00 999 9999.0  18.2  19.8 999.0 99.0 99.00
2018 09 13 07 00 139  1.8  2.2  0.16  2.70 99.00 999 9999.0  18.7  19.8 999.0 99.0 99.00
2018 09 13 07 20 146  2.3  2.7  0.15  2.53 99.00 999 9999.0  18.9  19.7 999.0 99.0 99.00
2018 09 13 07 40 153  2.4  2.8  0.15  2.52 99.00 999 9999.0  19.0  19.6 999.0 99.0 99.00
2018 09 13 08 00 152  2.5  2.9  0.14  2.35 99.00 999 9999.0  19.0  19.6 999.0 99.0 99.00
2018 09 13 08 20 157  2.1  2.4  0.15  2.37 99.00 999 9999.0  19.1  19.5 999.0 99.0 99.00
2018 09 13 08 40 148  2.5  2.9  0.14  2.24 99.00 999 9999.0  19.0  19.4 999.0 99.0 99.00
2018 09 13 09 00 147  2.3  2.7  0.14  2.17 99.00 999 9999.0  18.8  19.4 999.0 99.0 99.00
2018 09 13 09 20 143  2.3  2.6  0.14  2.14 99.00 999 9999.0  18.6  19.3 999.0 99.0 99.00
2018 09 13 09 40 143  2.6  2.9  0.14  2.15 99.00 999 9999.0  18.3  19.3 999.0 99.0 99.00
2018 09 13 10 00 135  2.7  3.3  0.13  2.05 99.00 999 9999.0  18.2  19.3 999.0 99.0 99.00
2018 09 13 10 20 134  2.6  3.1  0.13  2.07 99.00 999 9999.0  18.0  19.4 999.0 99.0 99.00
2018 09 13 10 40 128  2.2  2.6  0.13  2.08 99.00 999 9999.0  17.5  19.6 999.0 99.0 99.00
2018 09 13 11 00 123  2.4  2.6  0.13  2.16 99.00 999 9999.0  17.1  19.6 999.0 99.0 99.00
2018 09 13 11 20 103  2.3  2.7  0.12  2.13 99.00 999 9999.0  17.0  19.7 999.0 99.0 99.00
2018 09 13 11 40 113  2.2  2.5  0.11  2.13 99.00 999 9999.0  17.1  19.8 999.0 99.0 99.00
2018 09 13 12 00 110  2.6  3.0  0.11  2.08 99.00 999 9999.0  17.2  19.9 999.0 99.0 99.00
2018 09 13 12 20 116  3.6  4.3  0.10  2.08 99.00 999 9999.0  17.1  19.9 999.0 99.0 99.00
2018 09 13 12 40 127  4.0  4.4  0.12  2.05 99.00 999 9999.0  17.1  19.9 999.0 99.0 99.00
2018 09 13 13 00 119  3.5  4.2  0.12 99.00 99.00 999 9999.0  17.2  19.9 999.0 99.0 99.00
2018 09 13 13 20 136  3.1  3.7  0.14  2.04 99.00 999 9999.0  17.5  19.9 999.0 99.0 99.00
2018 09 13 13 40 145  3.3  4.1  0.17  2.34 99.00 999 9999.0  17.9  20.0 999.0 99.0 99.00
2018 09 13 14 00 144  2.6  3.2  0.17  2.20 99.00 999 9999.0  18.3  20.0 999.0 99.0 99.00
2018 09 13 14 20 105  2.0  2.5  0.18  2.28 99.00 999 9999.0  18.7  20.0 999.0 99.0 99.00
2018 09 13 14 40 112  2.1  2.5  0.17  2.41 99.00 999 9999.0  19.0  20.0 999.0 99.0 99.00
2018 09 13 15 00 118  2.3  2.9  0.16  2.43 99.00 999 9999.0  19.5  20.0 999.0 99.0 99.00
2018 09 13 15 20 113  2.0  2.6  0.15  2.33 99.00 999 9999.0  20.1  20.0 999.0 99.0 99.00
2018 09 13 15 40 113  1.7  2.2  0.16  2.42 99.00 999 9999.0  20.8  20.0 999.0 99.0 99.00
2018 09 13 16 00 158  1.9  2.2  0.17  2.53 99.00 999 9999.0  21.5  20.0 999.0 99.0 99.00
