#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 26 23 30 223  2.0  2.5  0.18  2.06 99.00 212 9999.0  25.8  23.0  20.2 99.0 99.00
2017 09 26 23 40 205  1.7  2.2  0.17  2.11 99.00 245 9999.0  25.5  23.0  20.4 99.0 99.00
2017 09 26 23 50 188  2.4  2.8  0.17  2.04 99.00 256 9999.0  25.5  23.0  20.2 99.0 99.00
2017 09 27 00 00 219  1.7  2.7  0.16  2.13 99.00 245 9999.0  25.2  22.9  20.7 99.0 99.00
2017 09 27 00 10 186  2.0  2.6  0.17  2.29 99.00 248 9999.0  24.9  22.9  20.5 99.0 99.00
2017 09 27 00 20 181  2.2  2.6  0.16  2.29 99.00 237 9999.0  25.1  22.9  20.2 99.0 99.00
2017 09 27 00 30 183  1.9  2.3  0.17  2.29 99.00 254 9999.0  24.9  22.9  20.4 99.0 99.00
2017 09 27 00 40 186  1.6  2.1  0.16  2.29 99.00  90 9999.0  24.8  22.9  20.4 99.0 99.00
2017 09 27 00 50 193  1.5  1.9  0.16  2.23 99.00 249 9999.0  24.4  22.9  20.7 99.0 99.00
2017 09 27 01 00 191  2.3  3.1  0.15  2.08 99.00 239 9999.0  24.4  22.9  20.4 99.0 99.00
2017 09 27 01 10 192  2.4  3.2  0.15  2.07 99.00 252 9999.0  24.7  22.9  20.1 99.0 99.00
2017 09 27 01 20 194  2.2  2.7  0.14  2.07 99.00 999 9999.0  24.6  22.9  20.2 99.0 99.00
2017 09 27 01 30 194  2.6  3.1  0.14  2.05 99.00 251 9999.0  24.5  22.9  20.3 99.0 99.00
2017 09 27 01 40 197  2.5  3.0  0.14  2.17 99.00 245 9999.0  24.5  22.9  20.3 99.0 99.00
2017 09 27 01 50 207  2.2  2.7  0.13  2.09 99.00 247 9999.0  24.2  22.9  20.6 99.0 99.00
2017 09 27 02 00 257  3.0  7.1  0.13  2.09 99.00 999 9999.0  24.3  22.9  20.0 99.0 99.00
2017 09 27 02 10 307  3.8  5.4  0.13 99.00 99.00 243 9999.0  25.1  22.9  20.1 99.0 99.00
2017 09 27 02 30 333  3.5  4.4  0.12 99.00 99.00 260 9999.0  24.2  22.8  21.0 99.0 99.00
2017 09 27 02 40 336  3.3  4.2  0.12  2.01 99.00 245 9999.0  24.0  22.8  21.1 99.0 99.00
2017 09 27 02 50 337  3.7  4.5  0.11  2.19 99.00 250 9999.0  24.0  22.8  21.0 99.0 99.00
2017 09 27 03 00 338  4.0  4.9  0.12  2.19 99.00 999 9999.0  24.1  22.8  20.8 99.0 99.00
2017 09 27 03 10 341  4.3  5.7  0.14 99.00 99.00 317 9999.0  24.1  22.8  20.7 99.0 99.00
2017 09 27 03 20 337  5.0  6.1  0.17 99.00 99.00 302 9999.0  24.1  22.7  20.7 99.0 99.00
2017 09 27 03 30 341  4.9  6.2  0.20 99.00 99.00   2 9999.0  23.9  22.6  20.8 99.0 99.00
2017 09 27 03 40 341  4.8  5.9  0.23 99.00 99.00 318 9999.0  23.6  22.6  21.1 99.0 99.00
2017 09 27 03 50 339  4.6  5.8  0.26 99.00 99.00 316 9999.0  23.4  22.6  21.3 99.0 99.00
2017 09 27 04 00 338  4.3  5.2  0.28 99.00 99.00 329 9999.0  23.3  22.5  21.4 99.0 99.00
2017 09 27 04 10 339  4.4  5.8  0.29 99.00 99.00 340 9999.0  23.2  22.4  21.4 99.0 99.00
2017 09 27 04 20 342  4.5  5.6  0.29 99.00 99.00 347 9999.0  23.2  22.4  21.4 99.0 99.00
2017 09 27 04 30 341  4.7  5.8  0.30 99.00 99.00 999 9999.0  23.2  22.4  21.3 99.0 99.00
2017 09 27 04 40 343  4.4  5.6  0.31 99.00 99.00 340 9999.0  23.1  22.4  21.3 99.0 99.00
2017 09 27 04 50 352  3.7  4.9  0.31  2.02 99.00 297 9999.0  23.0  22.4  21.3 99.0 99.00
2017 09 27 05 00 358  3.5  4.6  0.31  2.08 99.00 336 9999.0  22.9  22.4  21.2 99.0 99.00
2017 09 27 05 10 355  4.4  5.3  0.32  2.08 99.00 999 9999.0  22.9  22.4  20.8 99.0 99.00
2017 09 27 05 20 349  4.8  5.9  0.34  2.08 99.00 999 9999.0  22.9  22.4  20.6 99.0 99.00
2017 09 27 05 30 347  4.3  5.2  0.35  2.15 99.00 348 9999.0  22.8  22.4  20.5 99.0 99.00
2017 09 27 05 40 343  4.6  5.5  0.35  2.21 99.00 341 9999.0  22.8  22.4  20.5 99.0 99.00
2017 09 27 05 50 346  4.7  6.1  0.37  2.24 99.00 350 9999.0  22.7  22.4  20.5 99.0 99.00
2017 09 27 06 00 344  5.0  6.2  0.38  2.41 99.00 348 9999.0  22.7  22.4  20.4 99.0 99.00
2017 09 27 06 10 348  4.4  6.0  0.41  2.58 99.00 348 9999.0  22.7  22.3  20.4 99.0 99.00
2017 09 27 06 20 348  6.2  8.0  0.43  2.71 99.00 336 9999.0  22.7  22.3  20.0 99.0 99.00
2017 09 27 06 30 344  5.5  7.4  0.53  2.71 99.00 999 9999.0  22.6  22.3  20.2 99.0 99.00
2017 09 27 06 40 339  6.5  8.6  0.56  2.77 99.00 334 9999.0  22.5  22.3  19.9 99.0 99.00
2017 09 27 06 50 343  7.1  9.0  0.60  2.80 99.00 347 9999.0  22.5  22.2  19.6 99.0 99.00
2017 09 27 07 00 342  6.9  8.7  0.59  3.01 99.00 355 9999.0  22.4  22.2  19.7 99.0 99.00
2017 09 27 07 10 344  7.0  9.2  0.74  3.01 99.00 999 9999.0  22.4  22.2  19.6 99.0 99.00
2017 09 27 07 20 342  7.2  9.5  0.84  3.20 99.00 353 9999.0  22.3  22.2  19.5 99.0 99.00
2017 09 27 07 30 341  7.3  9.4  0.92  3.47 99.00 358 9999.0  22.2  22.2  19.4 99.0 99.00
2017 09 27 07 40 342  7.1  9.6  0.92  3.59 99.00 327 9999.0  22.2  22.2  19.5 99.0 99.00
2017 09 27 07 50 343  6.9  8.9  1.03  3.59 99.00 999 9999.0  22.1  22.2  19.5 99.0 99.00
2017 09 27 08 00 345  7.2 10.4  1.10  3.67 99.00 347 9999.0  22.0  22.2  19.6 99.0 99.00
2017 09 27 08 10 352  8.1 10.2  1.11  3.76 99.00 332 9999.0  21.6  22.2  19.7 99.0 99.00
2017 09 27 08 20 355  8.3 11.4  1.07  3.84 99.00 346 9999.0  21.4  22.2  19.1 99.0 99.00
2017 09 27 08 30 355  8.3 10.8  1.11  3.99 99.00  11 9999.0  21.2  22.1  18.6 99.0 99.00
2017 09 27 08 40 352  8.3 10.4  1.30  3.99 99.00 999 9999.0  21.0  22.1  18.3 99.0 99.00
2017 09 27 08 50 354  8.2 10.7  1.39  4.22 99.00 346 9999.0  20.9  22.1  18.3 99.0 99.00
2017 09 27 09 00 353  8.5 11.6  1.47  4.22 99.00 999 9999.0  20.7  22.1  17.9 99.0 99.00
2017 09 27 09 10 355  8.5 10.9  1.58  4.22 99.00 999 9999.0  20.6  22.0  17.7 99.0 99.00
2017 09 27 09 20 354  8.4 11.1  1.59  4.35 99.00 346 9999.0  20.5  22.0  17.7 99.0 99.00
2017 09 27 09 30 353  8.0 11.0  1.70  4.35 99.00 999 9999.0  20.4  22.0  17.6 99.0 99.00
2017 09 27 09 40 351  8.4 11.4  1.62  4.54 99.00   8 9999.0  20.3  21.9  17.3 99.0 99.00
2017 09 27 09 50 355  8.4 11.2  1.69  4.58 99.00  37 9999.0  20.2  21.9  17.2 99.0 99.00
2017 09 27 10 00 358  8.2 10.6  1.56  4.68 99.00  11 9999.0  20.1  21.9  17.1 99.0 99.00
2017 09 27 10 10 354  8.5 11.3  1.46  4.63 99.00  13 9999.0  20.0  21.9  16.6 99.0 99.00
2017 09 27 10 20 358  7.7 10.6  1.41  4.69 99.00   5 9999.0  20.0  21.8  16.7 99.0 99.00
2017 09 27 10 30 356  8.0 10.2  1.45  4.66 99.00 346 9999.0  19.9  21.8  16.4 99.0 99.00
2017 09 27 10 40   2  7.9 10.3  1.43  4.76 99.00 356 9999.0  19.8  21.8  16.3 99.0 99.00
2017 09 27 10 50   0  8.1 10.3  1.55  4.76 99.00 999 9999.0  19.8  21.8  16.3 99.0 99.00
2017 09 27 11 00 357  7.9 10.5  1.57  4.70 99.00   0 9999.0  19.7  21.7  15.9 99.0 99.00
2017 09 27 11 20   0  7.9 10.6  1.63  4.57 99.00 318 9999.0  19.6  21.6  15.9 99.0 99.00
2017 09 27 11 30 356  8.3 10.8  1.68  4.62 99.00 347 9999.0  19.6  21.6  15.9 99.0 99.00
2017 09 27 11 40 357  7.8 10.5  1.53  4.60 99.00 348 9999.0  19.5  21.6  15.6 99.0 99.00
2017 09 27 11 50   3  7.3  9.8  1.56  4.86 99.00 345 9999.0  19.4  21.6  15.6 99.0 99.00
2017 09 27 12 00   1  6.8  8.9  1.45  4.83 99.00   7 9999.0  19.3  21.5  15.9 99.0 99.00
2017 09 27 12 20 352  8.0 10.8  1.52  4.75 99.00 347 9999.0  19.2  21.5  15.7 99.0 99.00
2017 09 27 12 30 348  8.0 10.4  1.53  4.91 99.00 350 9999.0  19.2  21.5  15.5 99.0 99.00
2017 09 27 12 40 348  7.8 10.8  1.47  5.11 99.00 340 9999.0  19.1  21.5  15.4 99.0 99.00
2017 09 27 12 50 348  7.7 10.0  1.51  5.51 99.00 359 9999.0  19.0  21.4  15.4 99.0 99.00
2017 09 27 13 00 353  7.3  9.5  1.56  5.61 99.00 356 9999.0  19.0  21.4  15.2 99.0 99.00
2017 09 27 13 10 351  7.4  9.5  1.59  5.21 99.00  14 9999.0  19.0  21.4  15.4 99.0 99.00
2017 09 27 13 20 349  7.3 10.2  1.62  4.80 99.00 332 9999.0  19.0  21.4  15.2 99.0 99.00
2017 09 27 13 30 348  7.4  9.6  1.57  4.59 99.00 338 9999.0  19.0  21.3  15.2 99.0 99.00
2017 09 27 13 40 350  6.8  9.1  1.64  4.59 99.00 999 9999.0  18.9  21.3  15.0 99.0 99.00
2017 09 27 13 50 346  6.7  8.9  1.61  5.15 99.00 999 9999.0  19.0  21.3  15.1 99.0 99.00
2017 09 27 14 00 345  6.5  9.1  1.56  5.48 99.00   8 9999.0  19.1  21.3  15.0 99.0 99.00
2017 09 27 14 10 348  6.2  8.0  1.50  5.48 99.00 999 9999.0  19.1  21.3  14.8 99.0 99.00
2017 09 27 14 20 358  5.7  8.3  1.48  5.54 99.00  22 9999.0  19.1  21.3  14.7 99.0 99.00
2017 09 27 14 30 359  6.0  7.9  1.57  5.54 99.00 999 9999.0  19.1  21.3  14.6 99.0 99.00
2017 09 27 14 40 354  6.0  7.9  1.52  5.54 99.00 999 9999.0  19.1  21.2  15.0 99.0 99.00
2017 09 27 14 50 347  6.5  9.0  1.45  4.92 99.00 350 9999.0  19.0  21.2  14.7 99.0 99.00
2017 09 27 15 00 352  6.4  8.4  1.41  4.92 99.00 999 9999.0  18.9  21.2  14.4 99.0 99.00
2017 09 27 15 10 350  6.5  8.9  1.43  4.92 99.00 999 9999.0  18.9  21.2  14.2 99.0 99.00
2017 09 27 15 20 355  6.1  8.1  1.44  4.88 99.00  20 9999.0  18.8  21.2  14.2 99.0 99.00
2017 09 27 15 30 351  6.6  9.0  1.38  4.78 99.00   5 9999.0  18.8  21.2  13.9 99.0 99.00
2017 09 27 15 40 350  6.1  8.4  1.36  4.78 99.00 999 9999.0  18.7  21.2  13.8 99.0 99.00
2017 09 27 15 50 350  6.1  8.6  1.36  5.04 99.00 351 9999.0  18.8  21.2  13.8 99.0 99.00
2017 09 27 16 00 353  6.6  8.8  1.36  5.18 99.00 343 9999.0  18.8  21.2  13.6 99.0 99.00
2017 09 27 16 10 348  6.4  8.6  1.34  5.18 99.00 113 9999.0  18.8  21.2  13.7 99.0 99.00
2017 09 27 16 20 351  6.2  8.2  1.33  5.38 99.00   7 9999.0  18.7  21.2  13.5 99.0 99.00
2017 09 27 16 30 348  6.3  9.0  1.34  5.53 99.00   2 9999.0  18.7  21.2  13.3 99.0 99.00
2017 09 27 16 40 349  6.0  8.3  1.34  5.70 99.00   8 9999.0  18.8  21.2  13.7 99.0 99.00
2017 09 27 16 50 348  6.3  8.9  1.36  5.92 99.00 341 9999.0  18.7  21.2  13.2 99.0 99.00
2017 09 27 17 00 340  6.4  8.4  1.34  6.12 99.00  17 9999.0  18.6  21.2  13.4 99.0 99.00
2017 09 27 17 10 340  6.8  9.2  1.34  6.20 99.00 334 9999.0  18.5  21.2  13.4 99.0 99.00
2017 09 27 17 20 338  6.8  9.1  1.28  6.20 99.00 999 9999.0  18.5  21.2  13.4 99.0 99.00
2017 09 27 17 40 340  6.6  9.4  1.24  6.30 99.00  38 9999.0  18.4  21.2  13.3 99.0 99.00
2017 09 27 17 50 339  6.7  8.7  1.25  5.99 99.00 347 9999.0  18.3  21.2  12.7 99.0 99.00
2017 09 27 18 00 341  6.5  8.8  1.25  5.85 99.00   6 9999.0  18.3  21.2  12.4 99.0 99.00
2017 09 27 18 10 343  6.4  8.4  1.35  5.85 99.00  22 9999.0  18.3  21.2  12.7 99.0 99.00
2017 09 27 18 20 340  6.6  9.2  1.44  5.78 99.00  33 9999.0  18.3  21.2  12.9 99.0 99.00
2017 09 27 18 30 338  6.6  8.6  1.45  5.60 99.00 348 9999.0  18.2  21.2  12.8 99.0 99.00
2017 09 27 18 40 332  6.4  8.9  1.36  5.45 99.00  12 9999.0  18.2  21.2  12.7 99.0 99.00
2017 09 27 18 50 331  6.6  8.5  1.36  5.58 99.00 353 9999.0  18.2  21.2  12.8 99.0 99.00
2017 09 27 19 00 337  6.5  8.8  1.39  5.58 99.00 999 9999.0  18.1  21.2  12.3 99.0 99.00
2017 09 27 19 10 339  6.3  8.4  1.41  6.15 99.00   1 9999.0  18.1  21.2  12.2 99.0 99.00
2017 09 27 19 20 342  6.2  8.4  1.35  6.34 99.00   5 9999.0  18.0  21.2  12.2 99.0 99.00
2017 09 27 19 30 350  5.7  8.2  1.32  6.36 99.00 353 9999.0  18.0  21.2  12.6 99.0 99.00
2017 09 27 19 40 349  5.3  7.1  1.31  6.28 99.00   6 9999.0  18.1  21.2  12.7 99.0 99.00
2017 09 27 19 50 351  5.4  7.4  1.31  6.45 99.00 360 9999.0  18.1  21.2  12.5 99.0 99.00
2017 09 27 20 00 355  5.6  7.7  1.29  6.31 99.00  12 9999.0  18.2  21.2  12.7 99.0 99.00
2017 09 27 20 10   3  5.6  8.1  1.28  6.04 99.00 356 9999.0  18.2  21.2  12.9 99.0 99.00
2017 09 27 20 20 360  5.5  7.5  1.25  6.13 99.00 360 9999.0  18.2  21.2  12.8 99.0 99.00
2017 09 27 20 30 353  5.8  8.2  1.28  6.28 99.00  18 9999.0  18.3  21.2  12.8 99.0 99.00
2017 09 27 20 40   4  5.6  7.7  1.28  6.18 99.00  30 9999.0  18.4  21.2  13.4 99.0 99.00
2017 09 27 20 50 359  5.5  7.4  1.30  5.99 99.00  17 9999.0  18.3  21.2  12.9 99.0 99.00
2017 09 27 21 00 358  4.7  7.1  1.28  5.75 99.00 345 9999.0  18.3  21.2  12.8 99.0 99.00
2017 09 27 21 10   8  5.1  7.1  1.27  5.91 99.00   8 9999.0  18.4  21.2  13.1 99.0 99.00
2017 09 27 21 20  11  5.5  7.8  1.20  5.78 99.00  16 9999.0  18.3  21.2  13.0 99.0 99.00
2017 09 27 21 30   8  5.4  7.6  1.15  5.80 99.00 343 9999.0  18.3  21.2  13.0 99.0 99.00
2017 09 27 21 40   4  5.3  7.7  1.16  5.87 99.00   7 9999.0  18.4  21.2  13.0 99.0 99.00
2017 09 27 21 50  10  5.8  7.8  1.21  5.89 99.00  10 9999.0  18.3  21.2  13.0 99.0 99.00
2017 09 27 22 00 358  5.4  8.0  1.28  6.05 99.00  17 9999.0  18.5  21.2  12.9 99.0 99.00
2017 09 27 22 10 360  5.8  8.1  1.24  6.10 99.00  15 9999.0  18.5  21.2  13.2 99.0 99.00
2017 09 27 22 20   3  5.9  7.9  1.25  6.17 99.00  24 9999.0  18.6  21.2  13.0 99.0 99.00
2017 09 27 22 30   4  6.2  8.4  1.24  6.07 99.00  13 9999.0  18.5  21.1  13.3 99.0 99.00
2017 09 27 22 40   3  6.5  9.2  1.28  5.95 99.00  18 9999.0  18.5  21.1  13.4 99.0 99.00
2017 09 27 22 50   4  6.0  7.7  1.36  5.95 99.00  27 9999.0  18.5  21.1  13.4 99.0 99.00
2017 09 27 23 00   4  5.7  7.9  1.34  5.98 99.00  18 9999.0  18.5  21.1  13.3 99.0 99.00
2017 09 27 23 10 360  5.7  7.5  1.31  5.98 99.00 999 9999.0  18.6  21.1  13.0 99.0 99.00
2017 09 27 23 20  11  5.5  7.4  1.23  6.05 99.00 343 9999.0  18.6  21.1  13.2 99.0 99.00
2017 09 27 23 30   5  6.6 10.3  1.20  6.05 99.00 112 9999.0  18.7  21.1  13.2 99.0 99.00
2017 09 27 23 40   1  7.0 10.4  1.17  5.73 99.00 999 9999.0  18.7  21.1  13.2 99.0 99.00
2017 09 27 23 50   1  7.0  9.1  1.17  5.73 99.00 999 9999.0  18.6  21.1  13.1 99.0 99.00
2017 09 28 00 00   1  7.3 10.0  1.16  5.50 99.00  50 9999.0  18.7  21.1  12.9 99.0 99.00
2017 09 28 00 10   1  7.0  9.3  1.21  5.17 99.00   2 9999.0  18.7  21.1  13.2 99.0 99.00
2017 09 28 00 20   1  7.4 10.2  1.20  5.40 99.00  15 9999.0  18.7  21.1  13.2 99.0 99.00
2017 09 28 00 30   0  7.2 10.0  1.27  5.40 99.00 999 9999.0  18.6  21.1  13.0 99.0 99.00
2017 09 28 00 40 358  7.9 10.5  1.39  5.40 99.00 207 9999.0  18.6  21.1  12.7 99.0 99.00
2017 09 28 00 50   0  7.7 11.2  1.51  5.42 99.00  14 9999.0  18.6  21.1  13.1 99.0 99.00
2017 09 28 01 00 357  7.6 10.5  1.52  5.42 99.00 999 9999.0  18.6  21.1  12.8 99.0 99.00
2017 09 28 01 20 354  8.3 11.3  1.49  5.63 99.00 999 9999.0  18.7  21.0  12.4 99.0 99.00
2017 09 28 01 30 359  8.5 11.6  1.47  5.63 99.00 999 9999.0  18.6  21.0  12.5 99.0 99.00
2017 09 28 01 40   1  8.1 10.9  1.51  5.63 99.00 999 9999.0  18.6  21.0  12.5 99.0 99.00
2017 09 28 01 50 357  8.5 11.2  1.53  5.63 99.00 999 9999.0  18.6  21.0  12.2 99.0 99.00
2017 09 28 02 00 352  8.1 10.5  1.57  5.40 99.00  15 9999.0  18.7  21.0  12.0 99.0 99.00
2017 09 28 02 10 354  8.4 11.1  1.52  4.79 99.00  14 9999.0  18.7  21.0  12.1 99.0 99.00
2017 09 28 02 20 360  7.8 10.6  1.51  4.63 99.00  19 9999.0  18.7  21.0  11.9 99.0 99.00
2017 09 28 02 30 359  8.1 10.9  1.56  4.63 99.00 999 9999.0  18.7  21.0  11.9 99.0 99.00
2017 09 28 02 40 359  8.3 11.4  1.66  4.63 99.00 999 9999.0  18.6  21.0  12.4 99.0 99.00
2017 09 28 02 50   3  8.3 11.0  1.62  4.70 99.00   5 9999.0  18.6  20.9  12.3 99.0 99.00
2017 09 28 03 00   7  8.1 10.4  1.58  5.35 99.00 347 9999.0  18.5  20.9  12.5 99.0 99.00
2017 09 28 03 10   2  8.4 10.8  1.52  5.65 99.00   7 9999.0  18.4  20.9  12.5 99.0 99.00
2017 09 28 03 20   4  7.8 10.3  1.65  5.65 99.00 999 9999.0  18.4  20.9  12.6 99.0 99.00
2017 09 28 03 30   1  8.0 11.0  1.76  5.65 99.00 999 9999.0  18.4  20.9  12.5 99.0 99.00
2017 09 28 03 40 356  7.9 10.5  1.77  5.58 99.00  35 9999.0  18.4  20.9  12.1 99.0 99.00
2017 09 28 03 50 354  8.1 10.5  1.85  5.58 99.00 999 9999.0  18.4  20.9  11.9 99.0 99.00
2017 09 28 04 00 358  8.1 10.3  1.79  5.78 99.00 999 9999.0  18.4  20.8  12.3 99.0 99.00
2017 09 28 04 10 354  7.9 11.2  1.83  5.64 99.00   7 9999.0  18.4  20.8  12.4 99.0 99.00
2017 09 28 04 20 351  8.3 11.2  1.61  5.66 99.00 326 9999.0  18.2  20.8  12.5 99.0 99.00
2017 09 28 04 30 353  8.4 11.3  1.70  5.66 99.00 999 9999.0  18.1  20.8  12.5 99.0 99.00
2017 09 28 04 40 349  8.4 10.7  1.68  5.37 99.00  27 9999.0  18.1  20.8  12.7 99.0 99.00
2017 09 28 04 50 352  8.4 12.2  1.71  5.01 99.00 357 9999.0  18.1  20.8  12.4 99.0 99.00
2017 09 28 05 00   2  7.5 10.3  1.63  5.12 99.00   6 9999.0  18.2  20.8  12.2 99.0 99.00
2017 09 28 05 10 357  7.8 10.5  1.58  5.12 99.00  90 9999.0  18.2  20.8  11.8 99.0 99.00
2017 09 28 05 20   6  7.6 10.3  1.65  5.12 99.00 999 9999.0  18.2  20.8  11.2 99.0 99.00
2017 09 28 05 30   7  8.0 10.3  1.61  5.16 99.00   2 9999.0  18.2  20.7  12.0 99.0 99.00
2017 09 28 05 40   5  7.7 10.4  1.71  5.16 99.00 999 9999.0  18.1  20.7  11.9 99.0 99.00
2017 09 28 05 50   8  7.6 10.3  1.59  5.47 99.00  18 9999.0  18.0  20.7  11.8 99.0 99.00
2017 09 28 06 00   3  8.0 10.5  1.72  5.47 99.00  31 9999.0  17.9  20.7  11.9 99.0 99.00
2017 09 28 06 10   2  7.6 10.5  1.79  5.33 99.00   9 9999.0  17.8  20.7  12.3 99.0 99.00
2017 09 28 06 20   1  7.7 12.4  1.79  5.19 99.00 358 9999.0  17.8  20.7  12.1 99.0 99.00
2017 09 28 06 30   1  6.9  9.6  1.61  4.97 99.00 341 9999.0  17.8  20.7  11.9 99.0 99.00
2017 09 28 06 40  11  6.8  9.2  1.61  4.97 99.00 999 9999.0  17.8  20.7  11.4 99.0 99.00
2017 09 28 06 50  13  6.7  9.5  1.59  5.11 99.00  16 9999.0  17.8  20.6  12.0 99.0 99.00
2017 09 28 07 00   8  7.1  9.2  1.63  5.11 99.00 999 9999.0  17.7  20.6  12.2 99.0 99.00
2017 09 28 07 10  17  7.1  9.8  1.45  5.33 99.00  24 9999.0  17.7  20.6  12.4 99.0 99.00
2017 09 28 07 20  79  6.0  9.2  1.51  5.57 99.00 999 9999.0  17.0  20.6  12.4 99.0 99.00
2017 09 28 07 30  93  4.8  6.8  1.45  5.69 99.00  28 9999.0  16.6  20.6  12.0 99.0 99.00
2017 09 28 07 40  84  4.6  6.9  1.39  5.63 99.00  15 9999.0  16.5  20.6  11.9 99.0 99.00
2017 09 28 07 50  81  4.7  6.3  1.29  5.68 99.00  36 9999.0  16.4  20.6  11.6 99.0 99.00
2017 09 28 08 00  84  4.3  6.1  1.27  5.79 99.00  40 9999.0  16.4  20.6  11.3 99.0 99.00
2017 09 28 08 10  80  3.9  5.5  1.30  6.00 99.00  10 9999.0  16.4  20.6  11.3 99.0 99.00
2017 09 28 08 20  78  4.2  5.9  1.32  5.77 99.00  18 9999.0  16.5  20.6  11.1 99.0 99.00
2017 09 28 08 30  68  4.0  5.8  1.30  5.28 99.00   4 9999.0  16.5  20.6  10.9 99.0 99.00
2017 09 28 08 40  87  3.7  5.3  1.24  5.11 99.00 355 9999.0  16.5  20.6  10.6 99.0 99.00
2017 09 28 08 50  77  3.8  6.0  1.17  5.36 99.00  12 9999.0  16.5  20.6  10.6 99.0 99.00
2017 09 28 09 00  96  3.6  5.2  1.16  5.52 99.00 349 9999.0  16.5  20.6  10.6 99.0 99.00
2017 09 28 09 10 122  3.8  5.4  1.14  5.41 99.00  34 9999.0  16.2  20.6  10.2 99.0 99.00
2017 09 28 09 20 115  4.1  5.9  1.15  5.30 99.00 359 9999.0  16.2  20.6  10.1 99.0 99.00
2017 09 28 09 30 114  4.0  5.7  1.11  5.48 99.00  24 9999.0  16.2  20.5  10.1 99.0 99.00
2017 09 28 09 40 105  4.0  5.7  1.10  5.48 99.00   9 9999.0  16.2  20.6   9.4 99.0 99.00
2017 09 28 09 50 112  3.8  5.4  1.06  5.48 99.00   7 9999.0  16.2  20.5   9.5 99.0 99.00
2017 09 28 10 00 111  3.4  5.0  1.02  5.41 99.00   7 9999.0  16.1  20.5   9.5 99.0 99.00
2017 09 28 10 10 106  3.2  4.4  1.03  5.65 99.00  23 9999.0  16.1  20.5   9.6 99.0 99.00
2017 09 28 10 20  98  3.1  4.3  1.00  5.47 99.00  10 9999.0  16.1  20.6   9.7 99.0 99.00
2017 09 28 10 30 110  2.2  3.8  1.01  5.53 99.00 356 9999.0  16.2  20.6   9.5 99.0 99.00
2017 09 28 10 40 121  1.9  3.2  0.96  5.18 99.00  14 9999.0  16.2  20.6   9.4 99.0 99.00
2017 09 28 10 50 120  1.5  2.9  0.96  5.49 99.00 349 9999.0  16.2  20.6   9.8 99.0 99.00
2017 09 28 11 00 132  2.0  3.6  0.96  5.37 99.00  28 9999.0  16.2  20.6   9.9 99.0 99.00
2017 09 28 11 10 142  1.8  3.2  0.96  5.68 99.00   9 9999.0  16.2  20.5   9.5 99.0 99.00
2017 09 28 11 20 166  1.3  3.2  1.04  5.68 99.00 999 9999.0  16.1  20.5   9.5 99.0 99.00
2017 09 28 11 30 137  1.4  3.0  1.02  5.59 99.00   1 9999.0  16.1  20.5   9.5 99.0 99.00
2017 09 28 11 50 177  1.6  3.8  0.94  5.63 99.00  18 9999.0  16.2  20.5   9.6 99.0 99.00
2017 09 28 12 00 166  1.8  3.2  0.97  5.65 99.00   5 9999.0  16.3  20.5   9.7 99.0 99.00
2017 09 28 12 10 148  0.9  2.5  0.97  5.65 99.00 354 9999.0  16.3  20.5   9.7 99.0 99.00
2017 09 28 12 20 177  1.6  3.3  0.96  5.23 99.00  50 9999.0  16.4  20.4  10.1 99.0 99.00
2017 09 28 12 30 169  1.4  3.1  0.98  5.25 99.00 353 9999.0  16.3  20.4   9.9 99.0 99.00
2017 09 28 12 40 179  2.6  4.5  0.98  5.32 99.00  18 9999.0  16.3  20.4  10.0 99.0 99.00
2017 09 28 12 50 206  1.3  4.0  0.93  5.51 99.00 320 9999.0  16.5  20.4  10.0 99.0 99.00
2017 09 28 13 00 229  0.8  2.7  0.89  5.43 99.00  10 9999.0  16.7  20.5  10.4 99.0 99.00
2017 09 28 13 10 232  1.9  3.6  0.92  5.31 99.00  10 9999.0  16.5  20.5  10.1 99.0 99.00
2017 09 28 13 20 214  1.2  2.6  0.91  5.55 99.00   6 9999.0  16.6  20.5  10.0 99.0 99.00
2017 09 28 13 30   3  1.5  3.8  0.89  5.59 99.00  42 9999.0  16.8  20.5  10.1 99.0 99.00
2017 09 28 13 40  89  2.4  4.0  0.83  5.65 99.00  20 9999.0  16.5  20.5  10.0 99.0 99.00
2017 09 28 13 50  45  2.2  5.3  0.82  5.61 99.00  36 9999.0  16.8  20.5  10.1 99.0 99.00
2017 09 28 14 00 360  3.8  6.0  0.85  5.47 99.00   9 9999.0  17.3  20.5   9.8 99.0 99.00
2017 09 28 14 10   3  4.7  6.4  0.85  5.12 99.00  15 9999.0  17.4  20.5  10.1 99.0 99.00
2017 09 28 14 20   0  4.3  6.4  0.87  5.05 99.00   8 9999.0  17.3  20.5   9.6 99.0 99.00
2017 09 28 14 30 338  4.4  6.7  0.83  5.16 99.00  27 9999.0  17.3  20.5   9.3 99.0 99.00
2017 09 28 14 40 333  4.2  6.4  0.85  5.34 99.00 342 9999.0  17.4  20.5   9.3 99.0 99.00
2017 09 28 14 50 336  3.7  5.0  0.85  5.31 99.00  35 9999.0  17.4  20.5   9.2 99.0 99.00
