#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 05 11 20  61  1.7  2.1  0.09  3.23 99.00 231 1021.9  10.2 999.0 999.0 99.0 99.00
2015 10 05 11 40  53  1.6  1.9  0.09  3.27 99.00 295 1022.2  10.0 999.0 999.0 99.0 99.00
2015 10 05 12 00  51  2.2  2.7  0.10  3.22 99.00 267 1022.4  10.2 999.0 999.0 99.0 99.00
2015 10 05 12 20  39  1.6  1.9  0.09  3.40 99.00 275 1022.8  10.0 999.0 999.0 99.0 99.00
2015 10 05 12 40  33  1.7  2.1  0.10  3.48 99.00 269 1022.3  10.2 999.0 999.0 99.0 99.00
2015 10 05 13 00  41  2.1  2.7  0.10  3.54 99.00 202 1022.6  10.3 999.0 999.0 99.0 99.00
2015 10 05 13 20  57  2.4  2.7  0.10  3.48 99.00 237 1022.6  10.3 999.0 999.0 99.0 99.00
2015 10 05 13 40  63  2.6  2.9  0.14  4.03 99.00 298 1022.8  10.5 999.0 999.0 99.0 99.00
2015 10 05 14 00  53  2.0  2.5  0.10  3.54 99.00 271 1022.7  10.4 999.0 999.0 99.0 99.00
2015 10 05 14 20  61  2.5  2.8  0.09  3.25 99.00 212 1022.8  10.5 999.0 999.0 99.0 99.00
2015 10 05 14 40  53  1.9  2.3  0.10  3.26 99.00   0 1022.8  10.7 999.0 999.0 99.0 99.00
2015 10 05 15 00  46  1.4  1.6  0.10  3.35 99.00 279 1022.9  10.8 999.0 999.0 99.0 99.00
2015 10 05 15 20  60  1.4  1.7  0.11  2.87 99.00 245 1023.1  11.2 999.0 999.0 99.0 99.00
2015 10 05 15 40  41  0.9  1.5  0.12  3.13 99.00 305 1023.2  11.0 999.0 999.0 99.0 99.00
2015 10 05 16 00  44  1.1  1.2  0.10  3.24 99.00 189 1022.7  11.9 999.0 999.0 99.0 99.00
2015 10 05 16 20  22  0.8  1.2  0.09  3.44 99.00 250 1022.5  12.1 999.0 999.0 99.0 99.00
2015 10 05 16 40 355  0.5  0.9  0.10  3.19 99.00 227 1022.6  12.8 999.0 999.0 99.0 99.00
2015 10 05 17 00  15  1.4  1.6  0.10  3.15 99.00 274 1022.5  12.5 999.0 999.0 99.0 99.00
2015 10 05 17 20  33  1.1  1.3  0.09  3.14 99.00 281 1022.6  13.0 999.0 999.0 99.0 99.00
2015 10 05 17 40  38  0.7  0.9  0.10  3.43 99.00 186 1022.3  13.9 999.0 999.0 99.0 99.00
2015 10 05 18 00  54  0.5  0.9  0.09  3.38 99.00 243 1022.1  14.0 999.0 999.0 99.0 99.00
2015 10 05 18 20   5  0.0  0.3  0.10  3.24 99.00 229 1022.0  14.7 999.0 999.0 99.0 99.00
2015 10 05 18 40 328  2.5  2.8  0.09  3.13 99.00 216 1021.5  13.8 999.0 999.0 99.0 99.00
2015 10 05 19 00 332  2.2  2.5  0.09  3.29 99.00 233 1021.2  12.5 999.0 999.0 99.0 99.00
2015 10 05 19 20 331  2.5  2.7  0.09  3.24 99.00 263 1021.0  12.4 999.0 999.0 99.0 99.00
2015 10 05 19 40 345  2.3  2.9  0.11  3.24 99.00 191 1020.7  12.7 999.0 999.0 99.0 99.00
2015 10 05 20 00 351  3.1  3.4  0.14  3.58 99.00 273 1020.4  10.5 999.0 999.0 99.0 99.00
2015 10 05 20 20 341  3.9  4.4  0.13  3.25 99.00 310 1020.7  10.5   9.3 999.0 99.0 99.00
2015 10 05 20 40 350  3.8  4.2  0.10  2.82 99.00   0 1020.8  10.5 999.0 999.0 99.0 99.00
2015 10 05 21 00 346  3.4  3.7  0.11  2.36 99.00 257 1020.8  10.6 999.0 999.0 99.0 99.00
2015 10 05 21 20 346  3.9  4.3  0.12  2.79 99.00 143 1020.6  10.4 999.0 999.0 99.0 99.00
2015 10 05 21 40 347  4.0  4.5  0.12  2.09 99.00 156 1020.4  10.4 999.0 999.0 99.0 99.00
2015 10 05 22 00 343  4.0  4.5  0.12  2.02 99.00 239 1020.2  10.5 999.0 999.0 99.0 99.00
2015 10 05 22 20 342  3.5  3.9  0.13 99.00 99.00   0 1020.3  10.5 999.0 999.0 99.0 99.00
2015 10 05 22 40 341  3.6  4.0  0.12  2.00 99.00 204 1020.3  10.5 999.0 999.0 99.0 99.00
2015 10 05 23 00 338  3.2  3.5  0.11  2.00 99.00 249 1020.4  10.3 999.0 999.0 99.0 99.00
2015 10 05 23 20 345  3.3  3.7  0.11  2.03 99.00  11 1020.3  10.1 999.0 999.0 99.0 99.00
2015 10 05 23 40 340  2.8  3.2  0.11  2.11 99.00 132 1020.7  10.1 999.0 999.0 99.0 99.00
2015 10 06 00 00 343  4.2  4.5  0.11  2.07 99.00 207 1020.8  10.2 999.0 999.0 99.0 99.00
2015 10 06 00 20 344  3.4  3.8  0.12 99.00 99.00 156 1020.8  10.1 999.0 999.0 99.0 99.00
2015 10 06 00 40 337  4.0  4.4  0.11  2.00 99.00 259 1020.8  10.1 999.0 999.0 99.0 99.00
2015 10 06 01 00 338  3.8  4.2  0.11 99.00 99.00 203 1020.8   9.9 999.0 999.0 99.0 99.00
2015 10 06 01 20 343  3.5  3.8  0.11 99.00 99.00 162 1020.9   9.6 999.0 999.0 99.0 99.00
2015 10 06 01 40 342  2.5  2.9  0.11  2.02 99.00 153 1020.7   9.7   8.1 999.0 99.0 99.00
2015 10 06 02 00 343  2.5  2.8  0.11  2.05 99.00 232 1020.6   9.7   8.1 999.0 99.0 99.00
2015 10 06 02 20 355  1.6  1.8  0.11  2.12 99.00 208 1020.9   9.3   8.0 999.0 99.0 99.00
2015 10 06 02 40   0  2.3  2.8  0.10  2.16 99.00 209 1021.0   9.5   8.0 999.0 99.0 99.00
2015 10 06 03 00 360  1.7  2.0  0.10  2.23 99.00 232 1021.0   9.3   7.9 999.0 99.0 99.00
2015 10 06 03 20   4  1.9  2.1  0.10  2.51 99.00 206 1020.7   9.3   7.9 999.0 99.0 99.00
2015 10 06 03 40   4  2.2  2.3  0.09  2.48 99.00 190 1020.5   9.4   7.9 999.0 99.0 99.00
2015 10 06 04 00 356  2.3  2.5  0.10  2.53 99.00 188 1020.6   9.5   7.8 999.0 99.0 99.00
2015 10 06 04 20   2  1.6  1.8  0.11  2.44 99.00 225 1020.5   9.7   7.8 999.0 99.0 99.00
2015 10 06 04 40  11  1.5  1.6  0.12  2.39 99.00 218 1020.5   9.5   7.8 999.0 99.0 99.00
2015 10 06 05 00  14  1.4  1.5  0.10  2.23 99.00 186 1020.2   9.7   7.8 999.0 99.0 99.00
2015 10 06 05 20   5  2.2  2.3  0.10  2.33 99.00 222 1020.2   9.7   7.8 999.0 99.0 99.00
2015 10 06 05 40   6  2.0  2.3  0.10  2.50 99.00 159 1020.6   9.7   7.7 999.0 99.0 99.00
2015 10 06 06 00 356  1.9  2.7  0.09  2.61 99.00 148 1020.4   9.5   7.6 999.0 99.0 99.00
2015 10 06 06 20   1  1.9  2.8  0.09  2.54 99.00 146 1019.9   9.1   7.6 999.0 99.0 99.00
2015 10 06 06 40   1  2.3  2.5  0.09  2.56 99.00 228 1020.0   9.2   7.5 999.0 99.0 99.00
2015 10 06 07 00  19  1.7  2.1  0.09  2.48 99.00 128 1019.9   9.2   7.5 999.0 99.0 99.00
2015 10 06 07 20   8  2.0  2.2  0.09  2.44 99.00 219 1019.8   9.3   7.5 999.0 99.0 99.00
2015 10 06 07 40 360  2.0  2.2  0.09  2.39 99.00 126 1019.6   9.3   7.5 999.0 99.0 99.00
2015 10 06 08 00   1  2.0  2.2  0.10  2.37 99.00 288 1019.8   9.4   7.4 999.0 99.0 99.00
2015 10 06 08 20   9  1.4  1.5  0.10  2.32 99.00 255 1019.6   9.3   7.5 999.0 99.0 99.00
2015 10 06 08 40 353  1.3  1.5  0.09  2.36 99.00  59 1019.5   9.1   7.4 999.0 99.0 99.00
2015 10 06 09 00   9  1.9  2.2  0.09  2.29 99.00 244 1019.8   9.2   7.3 999.0 99.0 99.00
2015 10 06 09 20   6  2.3  2.5  0.08  2.13 99.00 192 1019.9   9.6   7.2 999.0 99.0 99.00
2015 10 06 09 40   8  2.3  2.5  0.07  2.44 99.00 287 1020.2   9.5   7.2 999.0 99.0 99.00
2015 10 06 10 00   9  2.1  2.3  0.07  2.28 99.00 282 1020.2   9.5   7.1 999.0 99.0 99.00
2015 10 06 10 20   5  2.2  2.4  0.07  2.24 99.00 312 1020.0   9.5   7.0 999.0 99.0 99.00
2015 10 06 10 40 349  2.2  2.5  0.07  2.34 99.00  55 1020.1   9.1   6.9 999.0 99.0 99.00
2015 10 06 11 00 354  2.5  3.0  0.07  2.64 99.00  53 1020.0   9.0   6.8 999.0 99.0 99.00
2015 10 06 11 20 346  2.7  3.3  0.06  2.56 99.00   0 1020.0   9.0   6.7 999.0 99.0 99.00
2015 10 06 11 40 348  2.3  2.5  0.07  2.44 99.00 224 1020.3   9.0   6.6 999.0 99.0 99.00
2015 10 06 12 00 339  2.5  2.7  0.07  2.20 99.00 295 1020.5   9.3   6.5 999.0 99.0 99.00
2015 10 06 12 20 347  2.5  2.7  0.08  2.05 99.00 128 1020.3   9.3   6.5 999.0 99.0 99.00
2015 10 06 12 40   4  1.8  2.0  0.08 99.00 99.00 149 1020.3   9.3   6.5 999.0 99.0 99.00
2015 10 06 13 00  15  1.4  1.6  0.09 99.00 99.00 100 1020.5  10.0   6.5 999.0 99.0 99.00
2015 10 06 13 20  12  1.4  1.6  0.09 99.00 99.00 189 1020.9  10.9   6.5 999.0 99.0 99.00
2015 10 06 13 40  36  0.7  0.8  0.12  2.79 99.00 268 1020.7  12.0   6.6 999.0 99.0 99.00
2015 10 06 14 00  42  0.0  0.1  0.09  2.37 99.00 235 1020.8  11.9   6.6 999.0 99.0 99.00
2015 10 06 14 20 348  1.0  1.1  0.07  2.27 99.00   9 1020.5  12.3   6.6 999.0 99.0 99.00
2015 10 06 14 40 337  1.1  1.3  0.07  2.57 99.00   0 1020.9  13.0   6.6 999.0 99.0 99.00
2015 10 06 15 00 335  1.1  1.3  0.09  2.72 99.00   0 1021.3  11.6   6.9 999.0 99.0 99.00
2015 10 06 15 20  25  0.3  0.6  0.06  2.36 99.00  53 1021.6  12.4   6.9 999.0 99.0 99.00
2015 10 06 15 40 319  1.2  1.8  0.05  2.35 99.00 128 1021.7  12.6   7.1 999.0 99.0 99.00
2015 10 06 16 00 349  0.8  1.3  0.05  2.48 99.00 219 1021.2  13.6   7.3 999.0 99.0 99.00
2015 10 06 16 20  22  0.6  0.9  0.06  2.67 99.00   0 1021.5  13.9   7.2 999.0 99.0 99.00
2015 10 06 16 40 338  1.1  2.3  0.05  2.56 99.00 178 1020.8  15.3   7.1 999.0 99.0 99.00
2015 10 06 17 00 300  1.9  2.0  0.05  2.52 99.00  51 1021.0  13.9   6.9 999.0 99.0 99.00
2015 10 06 17 20 340  1.1  1.3  0.05  2.37 99.00 111 1020.6  14.4   7.5 999.0 99.0 99.00
2015 10 06 17 40 294  1.8  2.5  0.06  2.58 99.00 248 1020.6  15.2   7.1 999.0 99.0 99.00
2015 10 06 18 00 259  2.2  2.6  0.07  2.59 99.00 126 1020.5  13.0   7.1 999.0 99.0 99.00
2015 10 06 18 20 236  1.7  2.1  0.07  2.85 99.00  40 1020.5  13.4   7.7 999.0 99.0 99.00
2015 10 06 18 40 249  1.2  1.2  0.06  2.69 99.00 169 1020.1  16.0   7.9 999.0 99.0 99.00
2015 10 06 19 00 193  1.7  2.0  0.05  2.41 99.00  14 1019.7  14.4   7.7 999.0 99.0 99.00
2015 10 06 19 20 216  1.6  2.0  0.05  2.30 99.00 213 1019.7  14.9   8.1 999.0 99.0 99.00
2015 10 06 19 40 237  1.6  1.9  0.06  2.27 99.00  91 1019.7  13.7   8.1 999.0 99.0 99.00
2015 10 06 20 00 232  1.1  1.3  0.09  2.87 99.00 301 1019.5  15.4   8.1 999.0 99.0 99.00
2015 10 06 20 20  42  0.6  0.7  0.10  3.22 99.00 101 1019.2  17.3   8.4 999.0 99.0 99.00
2015 10 06 20 40  29  0.4  0.7  0.09  2.37 99.00 128 1019.1  19.0   8.3 999.0 99.0 99.00
2015 10 06 21 00 338  1.3  1.8  0.07  2.61 99.00  95 1019.1  14.2   8.0 999.0 99.0 99.00
2015 10 06 21 20   5  1.0  1.5  0.07  2.74 99.00  51 1019.5  16.3   8.2 999.0 99.0 99.00
2015 10 06 21 40  59  0.0  0.1  0.07  2.27 99.00 267 1019.0  17.0   7.8 999.0 99.0 99.00
2015 10 06 22 00 134  1.4  2.3  0.09  2.20 99.00 226 1018.4  13.9   7.2 999.0 99.0 99.00
2015 10 06 22 20 174  1.7  2.0  0.10  2.16 99.00 281 1018.8  12.2   7.1 999.0 99.0 99.00
2015 10 06 22 40 156  1.3  1.7  0.10  2.15 99.00 135 1019.1  11.2   7.4 999.0 99.0 99.00
2015 10 06 23 00 165  1.9  2.1  0.12  2.44 99.00 175 1018.9  10.6   7.3 999.0 99.0 99.00
2015 10 06 23 20 161  2.0  2.6  0.12  2.44 99.00 287 1018.6  10.0   8.7 999.0 99.0 99.00
2015 10 06 23 40 167  2.4  2.7  0.14  2.33 99.00   0 1018.1   9.9   8.9 999.0 99.0 99.00
2015 10 07 00 00 139  2.3  2.7  0.16  2.45 99.00 156 1018.4   9.6   8.1 999.0 99.0 99.00
2015 10 07 00 20 140  2.3  2.5  0.15  2.47 99.00 160 1018.5   9.4   7.7 999.0 99.0 99.00
2015 10 07 00 40 148  2.1  2.3  0.14  2.42 99.00 171 1018.2   9.3   7.8 999.0 99.0 99.00
2015 10 07 01 00 154  2.4  2.7  0.13  2.31 99.00 188 1018.3   9.3   8.0 999.0 99.0 99.00
2015 10 07 01 20 166  2.4  2.8  0.13  2.30 99.00 284 1018.0   9.5   7.6 999.0 99.0 99.00
2015 10 07 01 40 179  2.5  2.7  0.13  2.38 99.00 222 1018.2   9.3   7.3 999.0 99.0 99.00
2015 10 07 02 00 148  2.0  2.2  0.12  2.41 99.00 241 1018.4   9.1   7.8 999.0 99.0 99.00
2015 10 07 02 20 155  2.7  3.2  0.12  2.40 99.00 325 1018.2   9.2   8.0 999.0 99.0 99.00
2015 10 07 02 40 141  2.6  3.3  0.12  2.56 99.00 309 1018.3   9.1   8.0 999.0 99.0 99.00
2015 10 07 03 00 154  3.1  3.3  0.12  2.55 99.00   0 1018.1   9.2   7.9 999.0 99.0 99.00
2015 10 07 03 20 150  3.0  3.5  0.12  2.50 99.00  46 1018.3   9.2   7.8 999.0 99.0 99.00
2015 10 07 03 40 155  3.3  3.8  0.13  2.42 99.00 257 1018.2   9.0   7.8 999.0 99.0 99.00
2015 10 07 04 00 154  3.2  3.8  0.13  2.25 99.00 153 1018.1   9.0   7.7 999.0 99.0 99.00
2015 10 07 04 20 156  3.1  3.4  0.15  2.29 99.00   0 1018.1   8.9   7.6 999.0 99.0 99.00
2015 10 07 04 40 157  3.0  3.6  0.16  2.19 99.00  96 1018.1   8.8   7.6 999.0 99.0 99.00
2015 10 07 05 00 157  3.3  3.8  0.19  2.23 99.00 279 1017.9   8.8   7.6 999.0 99.0 99.00
2015 10 07 05 20 159  3.4  3.9  0.20  2.29 99.00 292 1018.2   8.6   7.6 999.0 99.0 99.00
2015 10 07 05 40 155  3.0  3.4  0.23  2.33 99.00   0 1018.3   8.4   7.4 999.0 99.0 99.00
2015 10 07 06 00 147  2.9  3.3  0.25  2.47 99.00  17 1018.5   8.3   7.3 999.0 99.0 99.00
2015 10 07 06 20 146  3.1  3.7  0.25  2.54 99.00 164 1018.0   8.4   7.1 999.0 99.0 99.00
2015 10 07 06 40 155  3.2  3.5  0.28  2.51 99.00  55 1018.0   8.4   7.0 999.0 99.0 99.00
2015 10 07 07 00 154  2.6  3.1  0.31  2.80 99.00 283 1018.0   8.4   6.9 999.0 99.0 99.00
2015 10 07 07 20 148  2.4  2.9  0.31  2.72 99.00 263 1017.8   8.4   6.8 999.0 99.0 99.00
2015 10 07 07 40 151  1.8  2.2  0.36  2.78 99.00 277 1017.8   8.1   6.7 999.0 99.0 99.00
2015 10 07 08 00 151  2.1  2.5  0.36  2.78 99.00 225 1017.7   8.0   6.7 999.0 99.0 99.00
2015 10 07 08 20 158  2.6  3.2  0.38  2.93 99.00 247 1017.7   8.1   6.7 999.0 99.0 99.00
2015 10 07 08 40 155  2.8  3.1  0.39  2.94 99.00 240 1017.7   8.0   6.6 999.0 99.0 99.00
2015 10 07 09 00 165  3.0  3.8  0.43  2.99 99.00 225 1017.8   7.9   6.7 999.0 99.0 99.00
2015 10 07 09 20 161  2.8  4.0  0.43  3.14 99.00 243 1017.8   7.9   6.6 999.0 99.0 99.00
2015 10 07 09 40 157  2.8  3.0  0.45  3.14 99.00 235 1017.7   7.7   6.6 999.0 99.0 99.00
2015 10 07 10 00 165  2.5  2.9  0.44  3.23 99.00 229 1017.7   7.6   6.7 999.0 99.0 99.00
2015 10 07 10 20 162  2.3  2.8  0.41  3.01 99.00 222 1018.0   7.1   6.5 999.0 99.0 99.00
2015 10 07 10 40 147  1.7  2.3  0.42  3.07 99.00 229 1018.1   7.3   6.4 999.0 99.0 99.00
2015 10 07 11 00 133  1.5  1.9  0.44  3.15 99.00 198 1018.3   7.4   6.3 999.0 99.0 99.00
2015 10 07 11 20 145  2.1  2.6  0.43  3.22 99.00 221 1018.0   7.5   6.3 999.0 99.0 99.00
2015 10 07 11 40 154  2.4  2.6  0.42  3.16 99.00 234 1018.2   7.2   6.4 999.0 99.0 99.00
2015 10 07 12 00 156  2.5  3.2  0.38  3.02 99.00 223 1018.3   7.2   6.4 999.0 99.0 99.00
2015 10 07 12 20 156  1.9  2.2  0.38  3.08 99.00 220 1018.5   7.2   6.4 999.0 99.0 99.00
2015 10 07 12 40 166  1.9  2.1  0.39  3.14 99.00 229 1018.8   7.4   6.4 999.0 99.0 99.00
2015 10 07 13 00 166  2.0  2.3  0.36  3.05 99.00 226 1018.9   7.5   6.4 999.0 99.0 99.00
2015 10 07 13 20 148  1.4  2.0  0.36  3.02 99.00 239 1019.2   7.8   6.4 999.0 99.0 99.00
2015 10 07 13 40 134  1.5  1.7  0.37  3.07 99.00 222 1019.7   8.5   6.4 999.0 99.0 99.00
2015 10 07 14 00 147  1.1  1.5  0.37  2.94 99.00 217 1020.1   9.1   6.4 999.0 99.0 99.00
2015 10 07 14 20 143  1.4  1.6  0.33  2.68 99.00 215 1020.3   9.4   6.4 999.0 99.0 99.00
2015 10 07 14 40 127  0.8  1.0  0.34  2.63 99.00 251 1020.5  10.0   6.5 999.0 99.0 99.00
2015 10 07 15 00 132  0.7  1.0  0.36  2.70 99.00 247 1020.3  10.3   6.5 999.0 99.0 99.00
2015 10 07 15 20 153  0.8  1.0  0.39  2.77 99.00 229 1020.6  10.4   6.6 999.0 99.0 99.00
2015 10 07 15 40 157  0.6  0.8  0.37  2.77 99.00 254 1020.6  10.3   6.8 999.0 99.0 99.00
2015 10 07 16 00  20  1.1  1.7  0.39  2.80 99.00 253 1020.4  10.9   6.7 999.0 99.0 99.00
2015 10 07 16 20 360  2.3  2.9  0.37  2.92 99.00 291 1020.6  12.3   7.0 999.0 99.0 99.00
2015 10 07 16 40 321  4.2  4.6  0.35  3.01 99.00 274 1020.6  10.1   6.7 999.0 99.0 99.00
2015 10 07 17 00 321  4.8  5.4  0.38  2.80 99.00 312 1020.7  10.0   6.5 999.0 99.0 99.00
2015 10 07 17 20 328  5.2  5.8  0.45  2.99 99.00 261 1020.6  10.1   6.5 999.0 99.0 99.00
2015 10 07 17 40 334  4.5  5.1  0.43  2.90 99.00 285 1020.8   9.9   6.5 999.0 99.0 99.00
2015 10 07 18 00 332  5.2  5.8  0.47  3.06 99.00 280 1020.8   9.9   6.5 999.0 99.0 99.00
2015 10 07 18 20 332  5.3  5.9  0.56  3.08 99.00 294 1021.4   9.9   6.5 999.0 99.0 99.00
2015 10 07 18 40 332  5.7  6.6  0.58  3.19 99.00 299 1021.1  10.0   6.5 999.0 99.0 99.00
2015 10 07 19 00 334  5.5  6.2  0.63  3.28 99.00 296 1021.0   9.8   6.5 999.0 99.0 99.00
2015 10 07 19 20 333  5.3  6.1  0.65  3.38 99.00 290 1020.4   9.8   6.5 999.0 99.0 99.00
2015 10 07 19 40 333  5.9  6.6  0.67  3.49 99.00 306 1020.3   9.8   6.6 999.0 99.0 99.00
2015 10 07 20 00 330  5.8  6.4  0.66  3.29 99.00 297 1020.2   9.9   6.5 999.0 99.0 99.00
2015 10 07 20 20 328  5.2  6.0  0.70  3.52 99.00 295 1020.2   9.7   6.5 999.0 99.0 99.00
2015 10 07 20 40 334  5.3  6.1  0.75  3.55 99.00 296 1020.1   9.7   6.4 999.0 99.0 99.00
2015 10 07 21 00 328  5.7  6.4  0.69  3.40 99.00 300 1020.2   9.6   6.4 999.0 99.0 99.00
2015 10 07 21 20 330  6.1  7.1  0.72  3.46 99.00 301 1020.0   9.7   6.4 999.0 99.0 99.00
2015 10 07 21 40 331  5.0  5.7  0.71  3.39 99.00 304 1020.0   9.4   6.4 999.0 99.0 99.00
2015 10 07 22 00 332  5.3  6.1  0.70  3.51 99.00 302 1019.9   9.2   6.3 999.0 99.0 99.00
2015 10 07 22 20 331  4.8  5.3 99.00 99.00 99.00 999 1020.0   9.0   6.3 999.0 99.0 99.00
2015 10 07 22 40 333  5.2  5.8  0.62  3.34 99.00 299 1019.7   9.0   6.6 999.0 99.0 99.00
2015 10 07 23 00 332  5.5  5.9  0.67  3.43 99.00 307 1019.7   8.8   6.7 999.0 99.0 99.00
2015 10 07 23 20 340  5.3  5.9  0.57  3.23 99.00 299 1019.8   8.8   7.1 999.0 99.0 99.00
2015 10 07 23 40 340  4.8  5.3  0.60  3.25 99.00 311 1020.0   8.8   7.2 999.0 99.0 99.00
2015 10 08 00 00 343  3.2  3.7  0.57  3.22 99.00 303 1020.2   8.4   7.3 999.0 99.0 99.00
2015 10 08 00 20 342  2.6  3.0  0.53  3.36 99.00 311 1020.3   8.1   7.4 999.0 99.0 99.00
2015 10 08 00 40 344  2.7  3.0  0.54  3.37 99.00 310 1020.3   8.0   7.5 999.0 99.0 99.00
2015 10 08 01 00 345  2.3  2.7  0.50  3.34 99.00 302 1020.3   7.8   7.6 999.0 99.0 99.00
2015 10 08 01 20 348  2.9  3.2  0.47  3.38 99.00 309 1020.5   8.2   7.5 999.0 99.0 99.00
2015 10 08 01 40 352  2.9  3.2  0.45  3.40 99.00 301 1020.6   8.3   7.5 999.0 99.0 99.00
2015 10 08 02 00 340  2.4  2.9  0.44  3.28 99.00 298 1020.6   8.3   7.5 999.0 99.0 99.00
2015 10 08 02 20 333  2.2  2.7  0.42  3.43 99.00 319 1020.5   8.2   7.5 999.0 99.0 99.00
2015 10 08 02 40   9  2.5  3.8  0.42  3.47 99.00 327 1020.7   8.3   7.5 999.0 99.0 99.00
2015 10 08 03 00  28  4.1  4.6  0.39  3.22 99.00 299 1020.5   9.3   7.5 999.0 99.0 99.00
2015 10 08 03 20  41  3.0  3.9  0.38  3.14 99.00 299 1020.5   9.8   7.5 999.0 99.0 99.00
2015 10 08 03 40  52  1.9  2.8  0.39  3.36 99.00 304 1020.4   9.8   7.6 999.0 99.0 99.00
2015 10 08 04 00  55  1.6  2.1  0.35  3.20 99.00 300 1020.5   9.6   7.7 999.0 99.0 99.00
2015 10 08 04 20  58  2.6  3.1  0.34  3.22 99.00 311 1020.4   9.5   7.7 999.0 99.0 99.00
2015 10 08 04 40  86  2.6  4.0  0.35  3.35 99.00 297 1020.3   9.5   7.8 999.0 99.0 99.00
2015 10 08 05 00  92  3.9  4.7  0.34  3.31 99.00 302 1020.1   9.5   7.8 999.0 99.0 99.00
2015 10 08 05 20  94  4.1  4.7  0.34  3.16 99.00 314 1019.7   9.2   7.9 999.0 99.0 99.00
2015 10 08 05 40 103  2.8  3.7  0.29  3.12 99.00 321 1019.9   9.2   8.0 999.0 99.0 99.00
2015 10 08 06 00 124  2.1  3.1  0.30  3.12 99.00 294 1019.8   9.2   8.0 999.0 99.0 99.00
2015 10 08 06 20 121  2.8  3.6  0.30  2.84 99.00 305 1019.3   8.8   7.9 999.0 99.0 99.00
2015 10 08 06 40 130  1.7  2.5  0.30  2.91 99.00 305 1019.3   8.7   7.9 999.0 99.0 99.00
2015 10 08 07 00 104  2.1  2.9  0.29  2.63 99.00   0 1019.0   9.1   8.0 999.0 99.0 99.00
2015 10 08 07 20 107  2.4  3.0  0.28  2.67 99.00 311 1018.8   8.9   8.0 999.0 99.0 99.00
2015 10 08 07 40 106  3.0  3.9  0.27  2.55 99.00 278 1018.3   8.9   8.0 999.0 99.0 99.00
2015 10 08 08 00 107  3.3  4.5  0.25  2.57 99.00 310 1018.1   8.8   7.9 999.0 99.0 99.00
2015 10 08 08 20 100  4.6  5.4  0.28  2.33 99.00 289 1017.9   8.6   7.8 999.0 99.0 99.00
2015 10 08 08 40  95  5.0  5.9  0.26  2.23 99.00 295 1018.3   8.5   7.7 999.0 99.0 99.00
2015 10 08 09 00  98  4.8  5.7  0.25  2.24 99.00 298 1018.3   8.4   7.6 999.0 99.0 99.00
2015 10 08 09 20 102  5.0  6.0  0.25  2.29 99.00   0 1018.6   8.4   7.5 999.0 99.0 99.00
2015 10 08 09 40 115  4.9  6.2  0.25  2.28 99.00 294 1018.4   8.3   7.3 999.0 99.0 99.00
2015 10 08 10 00 116  5.3  5.8  0.24  2.08 99.00 302 1018.0   7.9   7.2 999.0 99.0 99.00
2015 10 08 10 20 113  4.6  5.2  0.23  2.13 99.00 249 1017.9   7.8   7.0 999.0 99.0 99.00
2015 10 08 10 40 115  3.9  4.9  0.21  2.17 99.00 288 1017.8   7.7   7.0 999.0 99.0 99.00
2015 10 08 11 00 115  4.3  4.8  0.19  2.17 99.00   0 1017.6   7.5   6.8 999.0 99.0 99.00
2015 10 08 11 20 119  4.1  4.9  0.18  2.15 99.00   0 1017.5   7.6   6.7 999.0 99.0 99.00
2015 10 08 11 40 114  4.3  4.7  0.17  2.11 99.00 308 1017.4   7.5   6.7 999.0 99.0 99.00
2015 10 08 12 00 119  3.9  4.8  0.16  2.14 99.00 254 1017.2   7.6   6.6 999.0 99.0 99.00
2015 10 08 12 20 115  3.3  3.8  0.15  2.10 99.00 287 1017.2   7.8   6.7 999.0 99.0 99.00
2015 10 08 12 40 125  4.0  4.6  0.15  2.14 99.00 314 1017.3   7.9   6.7 999.0 99.0 99.00
2015 10 08 13 00 125  3.8  4.2  0.15  2.10 99.00   0 1017.4   7.9   6.6 999.0 99.0 99.00
2015 10 08 13 20 123  3.2  3.4  0.14  2.22 99.00 277 1017.3   8.2   6.5 999.0 99.0 99.00
2015 10 08 13 40 130  2.8  3.1  0.16  2.78 99.00 274 1017.2   8.5   6.5 999.0 99.0 99.00
2015 10 08 14 00 140  3.6  4.4  0.13  2.42 99.00 237 1017.1   8.8   6.5 999.0 99.0 99.00
2015 10 08 14 20 141  4.7  5.4  0.14  2.16 99.00 284 1016.7   9.6   6.5 999.0 99.0 99.00
2015 10 08 14 40 141  3.9  4.5  0.14  2.12 99.00 271 1016.5   9.7   6.4 999.0 99.0 99.00
2015 10 08 15 00 152  4.0  4.6  0.16  2.08 99.00 240 1016.3   9.3   6.4 999.0 99.0 99.00
2015 10 08 15 20 157  4.9  5.5  0.18  2.04 99.00 271 1015.7   9.5   6.4 999.0 99.0 99.00
2015 10 08 15 40 162  4.6  5.2  0.21  2.06 99.00 197 1015.2   9.8   6.3 999.0 99.0 99.00
2015 10 08 16 00 174  4.3  4.8  0.21  2.06 99.00 235 1014.8   9.8   6.4 999.0 99.0 99.00
