#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 10 23 40 343  3.6  4.2  0.19  2.55 99.00 197 1028.7  17.0  17.5 999.0 99.0 99.00
2017 09 11 00 00 348  3.8  4.5  0.20  2.62 99.00 216 1028.6  16.9  17.5 999.0 99.0 99.00
2017 09 11 00 20 345  3.5  4.2  0.20  2.60 99.00 205 1028.6  16.8  17.5 999.0 99.0 99.00
2017 09 11 00 40   5  3.5  4.0  0.19  2.48 99.00 207 1028.7  16.6  17.5 999.0 99.0 99.00
2017 09 11 01 00   8  3.7  4.2  0.19  2.54 99.00 204 1028.7  16.5  17.5 999.0 99.0 99.00
2017 09 11 01 20  11  3.1  4.0  0.17  2.61 99.00 225 1028.8  16.2  17.5 999.0 99.0 99.00
2017 09 11 01 40  12  2.6  2.9  0.17  2.57 99.00 216 1028.7  16.0  17.5 999.0 99.0 99.00
2017 09 11 02 00  21  2.3  2.7  0.15  2.67 99.00 158 1028.7  16.0  17.5 999.0 99.0 99.00
2017 09 11 02 20  29  1.9  2.2  0.16  2.78 99.00 214 1028.5  16.0  17.5 999.0 99.0 99.00
2017 09 11 02 40  50  2.2  2.6  0.14  2.70 99.00 285 1028.4  16.1  17.5 999.0 99.0 99.00
2017 09 11 03 00  79  1.0  1.4  0.14  2.73 99.00 321 1028.4  16.2  17.5 999.0 99.0 99.00
2017 09 11 03 20  86  2.4  2.9  0.14  2.76 99.00 281 1028.4  16.1  17.5 999.0 99.0 99.00
2017 09 11 03 40 100  2.7  3.4  0.12  2.80 99.00  61 1028.2  16.0  17.6 999.0 99.0 99.00
2017 09 11 04 00  86  1.7  2.4  0.13  2.83 99.00 197 1028.2  15.8  17.6 999.0 99.0 99.00
2017 09 11 04 20 107  3.3  4.3 99.00 99.00 99.00 999 1028.1  15.9  17.6 999.0 99.0 99.00
2017 09 11 04 40  75  2.9  4.5  0.12  2.33 99.00 205 1027.8  15.5  17.7 999.0 99.0 99.00
2017 09 11 05 00 107  4.9  5.7 99.00 99.00 99.00 999 1027.5  16.0  17.7 999.0 99.0 99.00
2017 09 11 05 20 117  5.4  6.6  0.18 99.00 99.00 308 1027.3  15.0  17.7 999.0 99.0 99.00
2017 09 11 05 40 122  4.7  5.9  0.19 99.00 99.00 287 1027.4  15.2  17.7 999.0 99.0 99.00
2017 09 11 06 00 140  6.0  7.1  0.18 99.00 99.00 179 1027.4  15.7  17.7 999.0 99.0 99.00
2017 09 11 06 20 142  5.9  6.8  0.22 99.00 99.00 999 1027.3  15.8  17.7 999.0 99.0 99.00
2017 09 11 06 40 151  5.8  6.9  0.23  2.06 99.00 320 1027.2  16.2  17.7 999.0 99.0 99.00
2017 09 11 07 00 146  5.4  6.6  0.25  2.12 99.00 227 1027.0  16.3  17.6 999.0 99.0 99.00
2017 09 11 07 20 145  5.0  6.1  0.28  2.24 99.00 190 1026.9  16.1  17.6 999.0 99.0 99.00
2017 09 11 07 40 140  4.5  5.4  0.28  2.28 99.00 149 1026.9  15.4  17.6 999.0 99.0 99.00
2017 09 11 08 00 151  5.8  6.8  0.27  2.30 99.00 147 1026.8  16.0  17.6 999.0 99.0 99.00
2017 09 11 08 20 133  4.2  5.6  0.29  2.37 99.00 225 1026.7  15.3  17.5 999.0 99.0 99.00
2017 09 11 08 40 130  3.9  4.4  0.31  2.39 99.00 252 1026.8  15.1  17.5 999.0 99.0 99.00
2017 09 11 09 00 133  4.2  5.1  0.32  2.46 99.00   7 1026.8  15.0  17.6 999.0 99.0 99.00
2017 09 11 09 20 128  3.9  4.6  0.35  2.63 99.00 165 1026.8  14.8  17.6 999.0 99.0 99.00
2017 09 11 09 40 120  2.8  3.4  0.35  2.71 99.00 175 1026.8  14.2  17.6 999.0 99.0 99.00
2017 09 11 10 00 116  3.1  3.7  0.35  2.73 99.00 180 1026.8  13.7  17.6 999.0 99.0 99.00
2017 09 11 10 20 116  3.6  4.3  0.32  2.64 99.00 200 1026.7  13.6  17.6 999.0 99.0 99.00
2017 09 11 10 40 114  4.6  5.6  0.30  2.58 99.00 212 1026.7  13.1  17.6 999.0 99.0 99.00
2017 09 11 11 00 120  4.9  5.6  0.31  2.57 99.00 219 1026.8  13.0  17.6 999.0 99.0 99.00
2017 09 11 11 20 127  5.2  5.9  0.32  2.53 99.00 167 1026.9  13.5  17.6 999.0 99.0 99.00
2017 09 11 11 40 123  5.0  5.7  0.33  2.51 99.00 197 1026.9  13.4  17.6 999.0 99.0 99.00
2017 09 11 12 00 125  3.6  4.1  0.33  2.53 99.00 175 1027.2  13.3  17.6 999.0 99.0 99.00
2017 09 11 12 20 122  4.3  5.1  0.33  2.51 99.00 181 1027.0  13.6  17.6 999.0 99.0 99.00
2017 09 11 12 40 119  4.2  4.7  0.33  2.62 99.00 204 1027.2  13.4  17.6 999.0 99.0 99.00
2017 09 11 13 00 110  3.2  3.9  0.33  2.65 99.00 170 1027.1  13.3  17.6 999.0 99.0 99.00
2017 09 11 13 20 102  3.3  4.1  0.32  2.56 99.00 175 1027.0  13.4  17.6 999.0 99.0 99.00
2017 09 11 13 40 120  3.2  4.0  0.34  2.76 99.00 204 1027.0  14.1  17.6 999.0 99.0 99.00
2017 09 11 14 00 131  3.2  4.2  0.36  2.67 99.00 212 1026.9  14.9  17.6 999.0 99.0 99.00
2017 09 11 14 20 133  3.0  4.1  0.33  2.70 99.00 172 1026.9  15.2  17.6 999.0 99.0 99.00
2017 09 11 14 40 153  3.6  4.7  0.33  2.68 99.00 192 1026.9  15.5  17.6 999.0 99.0 99.00
2017 09 11 15 00 156  3.5  4.3  0.30  2.64 99.00 198 1026.9  15.7  17.6 999.0 99.0 99.00
2017 09 11 15 20 173  2.9  3.7  0.32  2.72 99.00 168 1026.9  15.8  17.6 999.0 99.0 99.00
2017 09 11 15 40 188  2.0  3.3  0.29  2.63 99.00 187 1026.6  16.0  17.7 999.0 99.0 99.00
2017 09 11 16 00 179  1.7  2.3  0.28  2.73 99.00 155 1026.5  16.3  17.7 999.0 99.0 99.00
2017 09 11 16 20 180  1.6  2.1  0.28  2.80 99.00 197 1026.3  16.4  17.8 999.0 99.0 99.00
2017 09 11 16 40 207  1.2  1.9  0.26  2.75 99.00 194 1026.0  16.5  17.9 999.0 99.0 99.00
2017 09 11 17 00 229  1.5  2.1  0.28  2.71 99.00 179 1026.0  16.7  18.0 999.0 99.0 99.00
2017 09 11 17 20 229  1.5  2.0  0.25  2.79 99.00 175 1025.7  16.8  18.1 999.0 99.0 99.00
2017 09 11 17 40 196  1.9  2.4  0.24  2.80 99.00 175 1025.4  16.7  18.2 999.0 99.0 99.00
2017 09 11 18 00 217  1.7  2.3  0.26  2.89 99.00  23 1025.0  17.5  18.3 999.0 99.0 99.00
2017 09 11 18 20 245  1.6  2.1  0.24  2.89 99.00 175 1024.7  18.3  18.4 999.0 99.0 99.00
2017 09 11 18 40 270  1.9  2.5  0.26  2.82 99.00 172 1024.5  17.0  18.5 999.0 99.0 99.00
2017 09 11 19 00 288  3.2  4.2  0.23  2.77 99.00 217 1024.4  16.7  18.5 999.0 99.0 99.00
2017 09 11 19 20 281  2.8  3.7  0.24  2.82 99.00 148 1024.3  17.0  18.3 999.0 99.0 99.00
2017 09 11 19 40 268  2.0  2.5  0.25  2.81 99.00 237 1023.8  17.3  18.7 999.0 99.0 99.00
2017 09 11 20 00 246  2.2  2.7  0.28  3.07 99.00 295 1023.4  18.8  19.0 999.0 99.0 99.00
2017 09 11 20 20 252  2.1  2.8 99.00 99.00 99.00 999 1023.0  18.8  19.0 999.0 99.0 99.00
2017 09 11 20 40 274  2.3  2.8  0.26  2.85 99.00  65 1022.9  18.2  19.1 999.0 99.0 99.00
2017 09 11 21 00 270  2.1  2.5  0.26  2.78 99.00 186 1022.5  18.6  19.1 999.0 99.0 99.00
2017 09 11 21 20 293  2.3  2.9  0.26  2.91 99.00 298 1022.1  18.1  19.1 999.0 99.0 99.00
2017 09 11 21 40 298  2.9  3.5  0.26  2.73 99.00 213 1022.1  17.8  19.1 999.0 99.0 99.00
2017 09 11 22 00 310  3.0  3.5  0.27  2.83 99.00 314 1021.7  17.6  19.0 999.0 99.0 99.00
2017 09 11 22 20 308  2.5  3.1  0.25  2.83 99.00 240 1021.6  17.7  18.9 999.0 99.0 99.00
2017 09 11 22 40 308  2.1  2.7  0.25  2.68 99.00 147 1021.5  17.8  18.8 999.0 99.0 99.00
2017 09 11 23 00 298  1.3  2.2  0.25  2.67 99.00 116 1021.3  18.2  18.8 999.0 99.0 99.00
2017 09 11 23 20 290  0.9  1.4  0.24  2.69 99.00 241 1021.2  18.0  18.7 999.0 99.0 99.00
2017 09 11 23 40 301  0.8  1.2  0.22  2.64 99.00 270 1021.2  18.0  18.6 999.0 99.0 99.00
2017 09 12 00 00 319  1.5  2.5  0.22  2.71 99.00 135 1021.0  17.9  18.6 999.0 99.0 99.00
2017 09 12 00 20 324  1.8  2.4  0.20  2.68 99.00 999 1020.9  17.7  18.5 999.0 99.0 99.00
2017 09 12 00 40 333  2.5  3.1  0.19  2.82 99.00 245 1020.9  17.8  18.4 999.0 99.0 99.00
2017 09 12 01 00 342  2.0  2.4  0.19  2.73 99.00 178 1020.8  17.7  18.3 999.0 99.0 99.00
2017 09 12 01 20 343  1.7  2.0  0.16  2.70 99.00  59 1020.6  17.5  18.3 999.0 99.0 99.00
2017 09 12 01 40 345  1.4  1.8  0.16  2.59 99.00 225 1020.5  17.4  18.3 999.0 99.0 99.00
2017 09 12 02 00 356  0.7  1.0  0.15  2.61 99.00 314 1020.4  17.3  18.2 999.0 99.0 99.00
2017 09 12 02 20   1  1.2  1.5  0.13  2.51 99.00 230 1020.5  17.3  18.2 999.0 99.0 99.00
2017 09 12 02 40  33  1.3  1.6  0.12  2.51 99.00 246 1020.4  17.2  18.2 999.0 99.0 99.00
2017 09 12 03 00  55  1.1  1.3  0.11  2.53 99.00 264 1020.3  17.0  18.3 999.0 99.0 99.00
2017 09 12 03 20  64  1.5  1.7  0.12  2.76 99.00 143 1020.3  17.0  18.3 999.0 99.0 99.00
2017 09 12 03 40  58  1.6  1.8  0.09  2.69 99.00 210 1020.2  16.9  18.3 999.0 99.0 99.00
2017 09 12 04 00  52  1.6  1.9  0.09  2.71 99.00 253 1020.2  16.7  18.3 999.0 99.0 99.00
2017 09 12 04 20  61  1.9  2.2  0.08  2.66 99.00 170 1020.1  16.7  18.3 999.0 99.0 99.00
2017 09 12 04 40  64  2.4  2.8  0.07  2.76 99.00 285 1019.9  16.5  18.3 999.0 99.0 99.00
2017 09 12 05 00  79  2.6  2.8  0.08  2.56 99.00 174 1019.8  16.3  18.3 999.0 99.0 99.00
2017 09 12 05 20  73  2.3  2.6  0.08  2.56 99.00 261 1019.6  16.2  18.3 999.0 99.0 99.00
2017 09 12 05 40  77  2.3  2.8  0.07  2.56 99.00 112 1019.3  16.2  18.3 999.0 99.0 99.00
2017 09 12 06 00  69  2.1  2.5  0.07  2.44 99.00 246 1019.0  16.2  18.3 999.0 99.0 99.00
2017 09 12 06 20  61  2.2  2.5  0.07  2.49 99.00 311 1019.1  16.2  18.2 999.0 99.0 99.00
2017 09 12 06 40  61  2.7  3.1  0.06  2.30 99.00  35 1019.1  15.9  18.2 999.0 99.0 99.00
2017 09 12 07 00  63  2.7  3.2  0.07  2.18 99.00 240 1018.8  15.8  18.2 999.0 99.0 99.00
2017 09 12 07 20  68  2.6  3.0  0.07  2.19 99.00 293 1018.7  15.8  18.2 999.0 99.0 99.00
2017 09 12 07 40  74  2.9  3.3  0.07  2.23 99.00 149 1018.6  15.5  18.2 999.0 99.0 99.00
2017 09 12 08 00  86  3.0  3.4  0.07  2.04 99.00 154 1018.4  15.4  18.2 999.0 99.0 99.00
2017 09 12 08 20  88  2.7  3.2  0.07 99.00 99.00 209 1018.5  15.2  18.2 999.0 99.0 99.00
2017 09 12 08 40  74  2.5  2.8  0.07 99.00 99.00 170 1018.5  14.9  18.2 999.0 99.0 99.00
2017 09 12 09 00  65  2.3  2.5  0.07 99.00 99.00 217 1018.3  15.1  18.2 999.0 99.0 99.00
2017 09 12 09 20  70  2.6  2.9  0.07 99.00 99.00 278 1018.1  15.1  18.1 999.0 99.0 99.00
2017 09 12 09 40  90  3.3  3.9  0.07 99.00 99.00 999 1018.1  14.6  18.1 999.0 99.0 99.00
2017 09 12 10 00  91  3.1  3.5 99.00 99.00 99.00 999 1017.9  14.3  18.1 999.0 99.0 99.00
2017 09 12 10 20  70  3.0  3.4 99.00 99.00 99.00 999 1017.9  14.7  18.0 999.0 99.0 99.00
2017 09 12 10 40  70  2.7  3.1  0.08 99.00 99.00  49 1017.8  14.7  18.0 999.0 99.0 99.00
2017 09 12 11 00  92  3.3  3.9 99.00 99.00 99.00 999 1017.9  14.8  18.0 999.0 99.0 99.00
2017 09 12 11 20  94  3.4  3.8  0.09 99.00 99.00 252 1017.9  14.7  18.0 999.0 99.0 99.00
2017 09 12 11 40  91  3.6  4.2  0.10 99.00 99.00  30 1017.8  14.7  18.0 999.0 99.0 99.00
2017 09 12 12 00  87  3.4  4.0  0.11 99.00 99.00 164 1017.7  14.9  18.0 999.0 99.0 99.00
2017 09 12 12 20  86  3.2  3.6  0.11 99.00 99.00 191 1017.7  14.9  18.0 999.0 99.0 99.00
2017 09 12 12 40 106  3.0  3.5  0.09 99.00 99.00 266 1017.8  15.7  18.0 999.0 99.0 99.00
2017 09 12 13 00 111  3.3  4.2  0.09 99.00 99.00  68 1017.7  15.4  18.0 999.0 99.0 99.00
2017 09 12 13 20 101  2.7  3.1  0.10 99.00 99.00 303 1017.7  15.8  18.0 999.0 99.0 99.00
2017 09 12 13 40  84  2.3  2.8  0.13  2.59 99.00 304 1017.7  16.5  18.0 999.0 99.0 99.00
2017 09 12 14 00  63  2.0  2.4  0.12  2.36 99.00  44 1017.7  16.7  18.0 999.0 99.0 99.00
2017 09 12 14 20  57  1.8  2.2  0.07  2.02 99.00 274 1017.6  17.2  18.1 999.0 99.0 99.00
2017 09 12 14 40  51  1.3  1.7  0.08  2.08 99.00 999 1017.7  17.9  18.1 999.0 99.0 99.00
2017 09 12 15 00  21  0.5  0.7  0.07 99.00 99.00  24 1017.6  18.7  18.1 999.0 99.0 99.00
2017 09 12 15 20 314  0.0  0.0  0.09  2.11 99.00 122 1017.4  21.3  18.2 999.0 99.0 99.00
2017 09 12 15 40 293  0.4  1.0  0.09  2.09 99.00  35 1017.3  21.7  18.2 999.0 99.0 99.00
2017 09 12 16 00 295  0.9  1.1  0.08 99.00 99.00  49 1017.3  21.6  18.3 999.0 99.0 99.00
2017 09 12 16 20 292  1.1  1.4  0.06  2.14 99.00  93 1016.9  20.0  18.3 999.0 99.0 99.00
2017 09 12 16 40 266  1.7  2.1  0.06  2.20 99.00 313 1016.7  22.3  18.5 999.0 99.0 99.00
2017 09 12 17 00 273  2.3  2.7 99.00 99.00 99.00 999 1016.5  21.0  18.7 999.0 99.0 99.00
2017 09 12 17 20 265  2.7  3.0 99.00 99.00 99.00 999 1016.2  20.4  18.8 999.0 99.0 99.00
2017 09 12 17 40 269  2.8  3.1  0.05  2.03 99.00 277 1016.0  19.2  18.9 999.0 99.0 99.00
2017 09 12 18 00 276  3.0  3.5 99.00 99.00 99.00 999 1015.9  19.6  19.1 999.0 99.0 99.00
2017 09 12 18 20 284  3.1  3.6  0.06 99.00 99.00  80 1015.6  19.1  19.2 999.0 99.0 99.00
2017 09 12 18 40 293  3.1  3.6  0.07 99.00 99.00 258 1015.4  19.1  19.3 999.0 99.0 99.00
2017 09 12 19 00 293  3.1  3.4 99.00 99.00 99.00 999 1015.1  19.2  19.2 999.0 99.0 99.00
2017 09 12 19 20 294  3.0  3.6 99.00 99.00 99.00 999 1014.7  19.1  19.2 999.0 99.0 99.00
2017 09 12 19 40 314  4.0  4.6  0.08 99.00 99.00 142 1014.5  19.1  19.2 999.0 99.0 99.00
2017 09 12 20 00 322  4.3  4.9 99.00 99.00 99.00 999 1014.2  19.1  19.2 999.0 99.0 99.00
2017 09 12 20 20 322  4.8  5.5  0.13  2.12 99.00 323 1014.0  19.1  19.2 999.0 99.0 99.00
2017 09 12 20 40 325  5.3  6.0  0.12 99.00 99.00  21 1013.6  19.1  19.1 999.0 99.0 99.00
2017 09 12 21 00 329  5.3  6.0  0.13 99.00 99.00 143 1013.3  18.9  19.1 999.0 99.0 99.00
2017 09 12 21 20 332  5.1  5.7  0.15 99.00 99.00 249 1013.0  18.9  19.1 999.0 99.0 99.00
2017 09 12 21 40 333  5.0  5.9  0.16 99.00 99.00 294 1012.7  18.9  19.1 999.0 99.0 99.00
2017 09 12 22 00 336  5.8  6.5  0.18 99.00 99.00  35 1012.5  18.9  19.1 999.0 99.0 99.00
2017 09 12 22 20 337  6.1  6.9  0.20 99.00 99.00 322 1012.3  18.8  19.1 999.0 99.0 99.00
2017 09 12 22 40 339  6.8  8.0  0.23  2.01 99.00 262 1012.2  18.8  19.0 999.0 99.0 99.00
2017 09 12 23 00 339  6.8  7.9  0.26  2.08 99.00 999 1012.1  18.8  18.9 999.0 99.0 99.00
2017 09 12 23 20 342  6.1  6.9  0.31  2.15 99.00  54 1012.0  18.7  18.8 999.0 99.0 99.00
2017 09 12 23 40 344  5.8  6.6  0.32  2.25 99.00 149 1012.0  18.7  18.7 999.0 99.0 99.00
2017 09 13 00 00 349  5.0  5.7  0.28  2.24 99.00   3 1012.0  18.5  18.7 999.0 99.0 99.00
2017 09 13 00 20 350  4.7  5.5 99.00 99.00 99.00 999 1011.8  18.5  18.6 999.0 99.0 99.00
2017 09 13 00 40 354  3.6  4.4  0.30  2.31 99.00 225 1012.0  18.5  18.5 999.0 99.0 99.00
2017 09 13 01 00 354  3.0  3.4 99.00 99.00 99.00 999 1012.2  18.4  18.5 999.0 99.0 99.00
2017 09 13 01 20 356  2.5  3.0  0.25  2.36 99.00 249 1012.2  18.4  18.5 999.0 99.0 99.00
2017 09 13 01 40  25  3.7  4.5  0.23  2.33 99.00 299 1012.2  19.1  18.5 999.0 99.0 99.00
2017 09 13 02 00  13  2.3  3.1  0.21  2.36 99.00 294 1012.2  19.0  18.5 999.0 99.0 99.00
2017 09 13 02 20  38  4.8  5.9  0.22  2.24 99.00 133 1012.0  19.1  18.5 999.0 99.0 99.00
2017 09 13 02 40  44  4.6  5.5  0.21  2.13 99.00 999 1011.7  19.0  18.4 999.0 99.0 99.00
2017 09 13 03 20  42  4.8  5.6  0.20  2.11 99.00 159 1011.5  18.7  18.4 999.0 99.0 99.00
2017 09 13 03 40  43  5.3  6.0  0.19  2.04 99.00  79 1011.2  18.7  18.4 999.0 99.0 99.00
2017 09 13 04 00  41  4.4  5.1  0.17  2.06 99.00  36 1011.0  18.5  18.4 999.0 99.0 99.00
2017 09 13 04 20  33  4.2  5.3  0.16  2.07 99.00  72 1010.8  18.4  18.4 999.0 99.0 99.00
2017 09 13 04 40  62  4.3  5.1  0.15  2.12 99.00  25 1010.7  18.2  18.3 999.0 99.0 99.00
2017 09 13 05 00  57  3.7  4.4  0.15  2.04 99.00 229 1010.7  18.1  18.3 999.0 99.0 99.00
2017 09 13 05 20  55  3.7  4.4  0.14  2.03 99.00 185 1010.5  18.0  18.3 999.0 99.0 99.00
2017 09 13 05 40  58  3.9  4.5  0.12 99.00 99.00 260 1010.6  17.7  18.3 999.0 99.0 99.00
2017 09 13 06 00  75  3.4  3.9  0.13 99.00 99.00 283 1010.6  17.4  18.3 999.0 99.0 99.00
2017 09 13 06 20  88  3.5  4.0  0.12  2.02 99.00 109 1010.7  17.7  18.2 999.0 99.0 99.00
2017 09 13 06 40  91  3.4  3.9  0.11 99.00 99.00 999 1010.7  17.9  18.2 999.0 99.0 99.00
2017 09 13 07 00 109  3.9  4.4  0.12 99.00 99.00  94 1010.7  18.0  18.2 999.0 99.0 99.00
2017 09 13 07 20 109  4.1  4.9  0.12 99.00 99.00 140 1010.5  17.7  18.2 999.0 99.0 99.00
2017 09 13 07 40 114  4.0  4.4  0.12 99.00 99.00  50 1010.3  17.1  18.2 999.0 99.0 99.00
2017 09 13 08 00 109  3.3  3.9  0.11 99.00 99.00  21 1010.3  17.0  18.1 999.0 99.0 99.00
2017 09 13 08 20 108  2.6  3.1  0.10 99.00 99.00 266 1010.2  16.9  18.1 999.0 99.0 99.00
2017 09 13 08 40 100  2.7  3.1  0.10 99.00 99.00  37 1010.1  16.8  18.1 999.0 99.0 99.00
2017 09 13 09 00  95  3.3  3.7  0.09 99.00 99.00 118 1010.1  16.9  18.0 999.0 99.0 99.00
2017 09 13 09 20  77  3.2  3.5  0.09 99.00 99.00 100 1010.1  16.2  17.9 999.0 99.0 99.00
2017 09 13 09 40  68  3.3  3.8  0.08 99.00 99.00 217 1010.2  15.8  17.8 999.0 99.0 99.00
2017 09 13 10 00  65  4.0  4.4  0.10 99.00 99.00  51 1010.2  15.3  17.6 999.0 99.0 99.00
2017 09 13 10 20  66  3.8  4.2  0.11 99.00 99.00 277 1010.2  15.4  17.4 999.0 99.0 99.00
2017 09 13 10 40  72  3.0  3.8  0.12 99.00 99.00 999 1010.1  15.4  17.3 999.0 99.0 99.00
2017 09 13 11 00  62  4.3  4.9  0.11 99.00 99.00 198 1010.0  15.2  17.3 999.0 99.0 99.00
2017 09 13 11 20  75  4.4  5.2  0.13 99.00 99.00 165 1010.0  14.8  17.3 999.0 99.0 99.00
2017 09 13 11 40  62  3.7  4.2  0.13 99.00 99.00 182 1010.1  14.5  17.3 999.0 99.0 99.00
2017 09 13 12 00  40  4.4  5.1  0.11 99.00 99.00 187 1010.0  14.5  17.3 999.0 99.0 99.00
2017 09 13 12 20  59  4.0  4.5  0.10 99.00 99.00 225 1010.0  14.7  17.3 999.0 99.0 99.00
2017 09 13 12 40  70  4.7  5.3  0.11 99.00 99.00 999 1009.9  14.5  17.3 999.0 99.0 99.00
2017 09 13 13 00  81  4.2  5.2  0.11 99.00 99.00  78 1010.0  15.0  17.3 999.0 99.0 99.00
2017 09 13 13 20  76  2.9  3.7  0.12 99.00 99.00 209 1010.1  15.2  17.3 999.0 99.0 99.00
2017 09 13 13 40  61  3.3  3.9  0.12  2.18 99.00 301 1010.0  15.8  17.3 999.0 99.0 99.00
2017 09 13 14 00  72  4.5  5.2  0.13  2.00 99.00 135 1010.0  16.1  17.3 999.0 99.0 99.00
2017 09 13 14 20  71  4.0  4.5  0.13 99.00 99.00 317 1010.0  16.4  17.3 999.0 99.0 99.00
2017 09 13 14 40  75  3.6  4.4  0.12 99.00 99.00 220 1009.9  16.9  17.3 999.0 99.0 99.00
2017 09 13 15 00  69  3.7  4.2  0.11 99.00 99.00 291 1009.7  17.2  17.4 999.0 99.0 99.00
2017 09 13 15 20  81  4.2  4.8  0.11 99.00 99.00 282 1009.5  17.6  17.4 999.0 99.0 99.00
2017 09 13 15 40  73  3.6  4.2  0.09 99.00 99.00 290 1009.3  17.6  17.4 999.0 99.0 99.00
2017 09 13 16 00  66  3.3  4.0  0.09 99.00 99.00 211 1009.1  17.7  17.4 999.0 99.0 99.00
2017 09 13 16 20  44  3.0  3.4  0.08 99.00 99.00 311 1009.0  17.9  17.4 999.0 99.0 99.00
2017 09 13 16 40  51  3.3  3.8  0.07 99.00 99.00 236 1008.9  18.3  17.5 999.0 99.0 99.00
2017 09 13 17 00  32  1.8  2.1 99.00 99.00 99.00 999 1008.9  18.8  17.5 999.0 99.0 99.00
2017 09 13 17 20   3  1.3  1.5 99.00 99.00 99.00 999 1008.8  19.3  17.6 999.0 99.0 99.00
2017 09 13 17 40  24  2.2  2.6  0.05  2.54 99.00 999 1008.6  19.4  17.7 999.0 99.0 99.00
2017 09 13 18 00 348  1.7  2.3 99.00 99.00 99.00 999 1008.5  19.7  17.7 999.0 99.0 99.00
2017 09 13 18 20 218  3.0  4.0  0.05  2.16 99.00  71 1008.4  21.1  17.8 999.0 99.0 99.00
2017 09 13 18 40 237  3.5  3.8  0.07  2.77 99.00 278 1008.3  19.3  17.9 999.0 99.0 99.00
2017 09 13 19 00 256  2.7  3.1  0.07  2.38 99.00 221 1008.0  19.1  17.9 999.0 99.0 99.00
2017 09 13 19 20 260  2.8  3.5  0.06  2.13 99.00 269 1007.9  19.0  18.0 999.0 99.0 99.00
2017 09 13 19 40 264  3.0  3.4  0.07  2.07 99.00 182 1007.8  19.0  18.0 999.0 99.0 99.00
2017 09 13 20 00 280  3.2  3.9  0.12  2.63 99.00 287 1007.8  19.1  18.1 999.0 99.0 99.00
2017 09 13 20 20 287  2.6  3.0  0.09  2.46 99.00 277 1007.6  19.0  18.2 999.0 99.0 99.00
2017 09 13 20 40 267  1.9  2.3  0.09  2.26 99.00  74 1007.7  19.2  18.1 999.0 99.0 99.00
2017 09 13 21 00 252  2.3  2.8  0.09  2.04 99.00 260 1008.0  19.9  18.3 999.0 99.0 99.00
2017 09 13 21 20 255  2.2  2.6  0.09  2.18 99.00 263 1008.0  20.0  18.4 999.0 99.0 99.00
2017 09 13 21 40 244  1.9  2.1  0.10  2.11 99.00 320 1008.0  20.9  18.5 999.0 99.0 99.00
2017 09 13 22 00 256  1.4  1.6  0.13 99.00 99.00 223 1008.0  20.5  18.5 999.0 99.0 99.00
2017 09 13 22 20 232  0.7  0.9  0.16 99.00 99.00 192 1008.0  20.3  18.4 999.0 99.0 99.00
2017 09 13 22 40 254  1.6  2.0  0.15  2.07 99.00  28 1008.2  19.4  18.4 999.0 99.0 99.00
2017 09 13 23 00 263  1.5  1.8  0.14  2.04 99.00 272 1008.3  19.2  18.4 999.0 99.0 99.00
2017 09 13 23 20 271  1.6  1.9  0.15  2.03 99.00 311 1008.3  18.8  18.4 999.0 99.0 99.00
2017 09 13 23 40 273  1.4  1.6  0.15  2.04 99.00 274 1008.5  18.8  18.4 999.0 99.0 99.00
2017 09 14 00 00 259  1.8  2.0  0.16  2.04 99.00  46 1008.5  18.7  18.4 999.0 99.0 99.00
2017 09 14 00 20 269  1.2  1.3  0.17  2.07 99.00 193 1008.5  18.7  18.4 999.0 99.0 99.00
2017 09 14 00 40 286  1.3  1.4  0.16  2.08 99.00 193 1008.7  18.7  18.3 999.0 99.0 99.00
2017 09 14 01 00 274  0.7  1.0  0.16  2.00 99.00 296 1008.9  18.6  18.3 999.0 99.0 99.00
2017 09 14 01 20 204  0.7  1.3  0.15  2.04 99.00 232 1008.9  18.5  18.4 999.0 99.0 99.00
2017 09 14 01 40 226  0.7  0.8  0.12  2.02 99.00 999 1009.0  18.4  18.5 999.0 99.0 99.00
2017 09 14 02 00 180  1.2  1.5  0.12 99.00 99.00  84 1009.2  18.5  18.5 999.0 99.0 99.00
2017 09 14 02 20 167  1.2  1.8  0.09  2.03 99.00 263 1009.2  18.5  18.6 999.0 99.0 99.00
2017 09 14 02 40 189  1.1  1.4  0.08  2.05 99.00 107 1009.1  18.6  18.6 999.0 99.0 99.00
2017 09 14 03 00 293  0.0  0.1 99.00 99.00 99.00 999 1009.1  18.5  18.7 999.0 99.0 99.00
2017 09 14 03 20  38  0.5  1.0 99.00 99.00 99.00 999 1009.2  18.5  18.7 999.0 99.0 99.00
2017 09 14 03 40 180  1.0  1.3  0.10 99.00 99.00 241 1009.3  18.4  18.7 999.0 99.0 99.00
2017 09 14 04 00 289  0.1  0.5 99.00 99.00 99.00 999 1009.6  18.3  18.6 999.0 99.0 99.00
2017 09 14 04 20 257  0.3  0.5  0.15  2.07 99.00  55 1009.6  18.3  18.6 999.0 99.0 99.00
2017 09 14 04 40 262  0.5  0.6  0.15  2.09 99.00 128 1009.4  18.2  18.6 999.0 99.0 99.00
