#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 28 14 40 269  2.4  3.1  0.19  2.96 99.00 357 9999.0   9.2   9.9   7.7 99.0 99.00
2019 10 28 14 50 277  1.9  2.5  0.19  2.96 99.00 350 9999.0   9.3   9.9   7.6 99.0 99.00
2019 10 28 15 00 280  2.4  2.9  0.19  2.96 99.00 274 9999.0   9.2   9.9   7.6 99.0 99.00
2019 10 28 15 10 285  2.0  2.6  0.19  2.96 99.00 287 9999.0   9.2   9.9   7.5 99.0 99.00
2019 10 28 15 20 275  1.5  2.2  0.19  2.92 99.00 271 9999.0   9.2  10.0   7.5 99.0 99.00
2019 10 28 15 30 258  0.9  1.7  0.18  2.92 99.00   7 9999.0   9.3  10.0   7.4 99.0 99.00
2019 10 28 15 40 247  0.9  1.3  0.18  2.92 99.00 181 9999.0   9.4  10.0   7.3 99.0 99.00
2019 10 28 15 50 248  0.7  1.1  0.17  2.92 99.00 999 9999.0   9.4  10.0   7.3 99.0 99.00
2019 10 28 16 00 249  0.7  1.1  0.18  2.92 99.00 999 9999.0   9.5  10.1   7.3 99.0 99.00
2019 10 28 16 10 271  1.0  1.6  0.18 99.00 99.00 272 9999.0   9.5  10.1   7.5 99.0 99.00
2019 10 28 16 20 285  1.5  2.5  0.18 99.00 99.00 242 9999.0   9.5  10.2   7.5 99.0 99.00
2019 10 28 16 30 324  2.9  3.6  0.16 99.00 99.00 290 9999.0   9.2  10.2   7.5 99.0 99.00
2019 10 28 16 40 330  3.4  4.1  0.16 99.00 99.00 299 9999.0   8.9  10.2   7.2 99.0 99.00
2019 10 28 16 50 335  3.8  4.8  0.15 99.00 99.00  41 9999.0   8.7  10.2   7.2 99.0 99.00
2019 10 28 17 00 335  4.2  5.2  0.15 99.00 99.00 353 9999.0   8.3  10.1   6.8 99.0 99.00
2019 10 28 17 10 342  4.3  5.0  0.16 99.00 99.00 283 9999.0   8.1  10.1   6.5 99.0 99.00
2019 10 28 17 20 343  4.1  5.3  0.17 99.00 99.00 999 9999.0   8.0  10.1   6.2 99.0 99.00
2019 10 28 17 30 347  3.7  4.6  0.19 99.00 99.00 326 9999.0   7.9  10.1   6.1 99.0 99.00
2019 10 28 17 40 355  3.1  4.0  0.21 99.00 99.00 340 9999.0   7.9  10.1   6.0 99.0 99.00
2019 10 28 17 50 353  2.6  3.4  0.22 99.00 99.00 329 9999.0   7.9  10.1   6.0 99.0 99.00
2019 10 28 18 00 356  1.7  2.5  0.23 99.00 99.00 341 9999.0   7.9  10.1   5.8 99.0 99.00
2019 10 28 18 10   2  1.2  2.2  0.22 99.00 99.00 334 9999.0   7.9  10.1   5.8 99.0 99.00
2019 10 28 18 20  15  1.3  2.0  0.22 99.00 99.00   1 9999.0   7.9  10.1   5.9 99.0 99.00
2019 10 28 18 30  26  1.3  2.0  0.21 99.00 99.00 275 9999.0   7.9  10.1   5.9 99.0 99.00
2019 10 28 18 40  28  1.4  1.9  0.20 99.00 99.00 323 9999.0   8.0  10.1   6.0 99.0 99.00
2019 10 28 18 50 358  1.6  2.5  0.19 99.00 99.00 331 9999.0   8.0  10.1   5.9 99.0 99.00
2019 10 28 19 00 339  2.4  3.2  0.19 99.00 99.00 285 9999.0   8.0  10.1   6.2 99.0 99.00
2019 10 28 19 10 337  3.1  3.9  0.19 99.00 99.00 316 9999.0   7.9  10.1   6.3 99.0 99.00
2019 10 28 19 20 342  3.2  4.1  0.20 99.00 99.00 999 9999.0   7.9  10.1   6.2 99.0 99.00
2019 10 28 19 30 343  3.9  4.8  0.19 99.00 99.00 310 9999.0   7.8  10.1   6.3 99.0 99.00
2019 10 28 19 40 345  4.3  5.1  0.20  2.01 99.00 300 9999.0   7.8  10.1   6.2 99.0 99.00
2019 10 28 19 50 343  4.7  5.6  0.21  2.08 99.00 328 9999.0   7.9  10.0   6.0 99.0 99.00
2019 10 28 20 00 337  4.7  5.7  0.23  2.17 99.00 333 9999.0   7.9  10.0   6.1 99.0 99.00
2019 10 28 20 10 338  5.1  6.0  0.26  2.07 99.00 356 9999.0   7.9  10.0   6.4 99.0 99.00
2019 10 28 20 20 340  5.1  6.2  0.27  2.13 99.00 320 9999.0   7.8  10.0   6.3 99.0 99.00
2019 10 28 20 30 340  5.0  6.2  0.29  2.04 99.00 328 9999.0   7.9  10.0   6.3 99.0 99.00
2019 10 28 20 40 348  4.4  5.4  0.31  2.12 99.00 327 9999.0   7.9  10.0   6.3 99.0 99.00
2019 10 28 20 50 351  4.0  5.0  0.32  2.13 99.00 325 9999.0   7.9  10.0   6.3 99.0 99.00
2019 10 28 21 00   0  3.0  3.9  0.33  2.16 99.00 335 9999.0   7.9  10.0   6.3 99.0 99.00
2019 10 28 21 10  19  2.4  3.1  0.31  2.23 99.00 339 9999.0   7.9  10.0   6.3 99.0 99.00
2019 10 28 21 20   2  2.6  3.4  0.30  2.32 99.00 330 9999.0   8.0  10.0   6.4 99.0 99.00
2019 10 28 21 30 350  3.0  3.7  0.30  2.32 99.00 999 9999.0   8.0  10.0   6.5 99.0 99.00
2019 10 28 21 40   9  2.5  3.2  0.31  2.32 99.00 999 9999.0   8.0  10.0   6.4 99.0 99.00
2019 10 28 21 50  31  2.2  3.0  0.31  2.39 99.00 336 9999.0   8.0  10.0   6.4 99.0 99.00
2019 10 28 22 00  36  2.4  3.1  0.31  2.50 99.00 313 9999.0   8.0  10.0   6.5 99.0 99.00
2019 10 28 22 10  34  2.6  3.5  0.30  2.51 99.00 320 9999.0   8.1  10.0   6.6 99.0 99.00
2019 10 28 22 20  32  2.5  3.2  0.30  2.50 99.00 329 9999.0   8.1  10.0   6.7 99.0 99.00
2019 10 28 22 30  39  2.2  3.1  0.29  2.52 99.00 326 9999.0   8.1  10.0   6.8 99.0 99.00
2019 10 28 22 40  27  1.9  2.5  0.29  2.44 99.00 342 9999.0   8.1  10.0   6.8 99.0 99.00
2019 10 28 22 50   1  1.9  2.7  0.29  2.57 99.00 320 9999.0   8.1  10.0   6.9 99.0 99.00
2019 10 28 23 00  32  1.8  2.5  0.28  2.65 99.00 339 9999.0   8.1  10.0   6.9 99.0 99.00
2019 10 28 23 10  40  1.5  2.2  0.28  2.78 99.00 346 9999.0   8.2  10.0   7.0 99.0 99.00
2019 10 28 23 20  42  1.4  2.2  0.28  2.82 99.00 327 9999.0   8.2  10.0   7.0 99.0 99.00
2019 10 28 23 30  44  1.2  1.9  0.28  2.78 99.00 324 9999.0   8.3  10.0   7.1 99.0 99.00
2019 10 28 23 40  18  1.3  1.8  0.28  2.79 99.00 325 9999.0   8.3  10.0   7.0 99.0 99.00
2019 10 28 23 50  11  0.9  1.5  0.28  2.79 99.00 999 9999.0   8.3  10.0   6.9 99.0 99.00
2019 10 29 00 00   5  1.0  1.7  0.27  2.76 99.00 320 9999.0   8.4  10.0   7.0 99.0 99.00
2019 10 29 00 10 344  1.0  1.7  0.26  2.81 99.00 333 9999.0   8.4  10.0   7.0 99.0 99.00
2019 10 29 00 20 335  1.3  2.2  0.26  2.80 99.00 345 9999.0   8.4  10.0   6.9 99.0 99.00
2019 10 29 00 30 353  1.2  1.9  0.25  2.82 99.00 335 9999.0   8.4  10.0   7.0 99.0 99.00
2019 10 29 00 40 355  1.5  2.2  0.26  2.91 99.00 342 9999.0   8.4  10.0   7.0 99.0 99.00
2019 10 29 00 50   7  1.6  2.3  0.24  2.91 99.00 330 9999.0   8.3  10.0   7.0 99.0 99.00
2019 10 29 01 00   9  2.0  2.7  0.25  2.76 99.00 999 9999.0   8.3  10.0   7.3 99.0 99.00
2019 10 29 01 10   5  1.8  2.5  0.25  2.74 99.00 336 9999.0   8.3  10.0   7.3 99.0 99.00
2019 10 29 01 20   4  1.6  2.2  0.27  2.74 99.00 999 9999.0   8.3  10.0   7.3 99.0 99.00
2019 10 29 01 30 344  1.6  2.7  0.26  2.80 99.00 354 9999.0   8.4  10.0   7.4 99.0 99.00
2019 10 29 01 40 349  2.1  2.7  0.26  2.80 99.00 999 9999.0   8.4  10.0   7.4 99.0 99.00
2019 10 29 01 50 356  2.6  3.5  0.25  2.91 99.00 331 9999.0   8.5  10.0   7.5 99.0 99.00
2019 10 29 02 00   3  2.6  3.2  0.24  2.84 99.00 334 9999.0   8.5  10.0   7.5 99.0 99.00
2019 10 29 02 10 353  3.1  4.1  0.23  2.83 99.00 327 9999.0   8.4  10.0   7.6 99.0 99.00
2019 10 29 02 20 351  3.2  4.0  0.23  2.83 99.00 999 9999.0   8.3  10.0   7.6 99.0 99.00
2019 10 29 02 30 351  3.7  4.6  0.24  2.68 99.00 345 9999.0   8.2  10.0   7.7 99.0 99.00
2019 10 29 02 40 352  4.0  5.0  0.26  2.63 99.00 349 9999.0   8.1  10.0   7.7 99.0 99.00
2019 10 29 02 50 355  4.0  5.0  0.27  2.41 99.00 336 9999.0   8.0  10.0   7.6 99.0 99.00
2019 10 29 03 00 356  3.9  4.9  0.28  2.26 99.00 348 9999.0   8.0  10.0   7.6 99.0 99.00
2019 10 29 03 10 358  3.6  4.3  0.29  2.26 99.00 999 9999.0   7.9  10.0   7.6 99.0 99.00
2019 10 29 03 20   2  3.4  4.2  0.30  2.13 99.00 354 9999.0   7.9  10.0   7.6 99.0 99.00
2019 10 29 03 30 353  3.4  4.1  0.30  2.05 99.00 347 9999.0   7.9  10.0   7.7 99.0 99.00
2019 10 29 03 40 359  3.2  4.1  0.30  2.05 99.00 999 9999.0   7.9  10.0   7.7 99.0 99.00
2019 10 29 03 50   6  3.3  4.3  0.31  2.22 99.00 357 9999.0   7.9  10.0   7.7 99.0 99.00
2019 10 29 04 00 354  3.4  4.1  0.32  2.22 99.00 999 9999.0   7.9  10.0   7.7 99.0 99.00
2019 10 29 04 10  14  3.3  4.2  0.32  2.11 99.00 353 9999.0   7.9  10.0   7.6 99.0 99.00
2019 10 29 04 20  36  3.4  4.3  0.33  2.11 99.00 999 9999.0   8.0  10.0   7.7 99.0 99.00
2019 10 29 16 40 331  6.7  8.9  1.67  5.80 99.00 348 9999.0   5.1  10.0   3.8 99.0 99.00
2019 10 29 17 00 330  6.7  9.2  1.51  5.22 99.00 345 9999.0   5.1  10.0   3.6 99.0 99.00
2019 10 29 17 10 332  6.3  8.7  1.66  5.22 99.00 999 9999.0   5.0  10.0   3.4 99.0 99.00
2019 10 29 17 20 336  6.0  8.3  1.71  5.28 99.00   4 9999.0   5.0  10.0   3.4 99.0 99.00
2019 10 29 17 30 339  5.7  7.6  1.68  5.44 99.00 356 9999.0   4.9  10.0   3.2 99.0 99.00
2019 10 29 17 40 334  5.6  7.7  1.57  5.49 99.00 331 9999.0   4.8  10.0   3.2 99.0 99.00
2019 10 29 17 50 327  5.7  7.5  1.55  5.47 99.00  10 9999.0   4.8  10.0   3.4 99.0 99.00
2019 10 29 18 00 334  5.6  7.9  1.62  5.77 99.00 353 9999.0   4.9  10.0   3.4 99.0 99.00
2019 10 29 18 10 329  5.9  7.9  1.60  5.85 99.00   5 9999.0   4.8  10.0   3.4 99.0 99.00
2019 10 29 18 20 320  6.0  8.1  1.54  5.87 99.00  24 9999.0   4.8  10.0   3.4 99.0 99.00
2019 10 29 18 30 324  5.9  8.3  1.52  5.82 99.00   2 9999.0   4.8  10.0   3.2 99.0 99.00
2019 10 29 18 40 330  5.8  8.1  1.47  6.03 99.00 351 9999.0   4.8  10.0   3.2 99.0 99.00
2019 10 29 18 50 325  5.7  7.8  1.50  5.94 99.00 324 9999.0   4.7  10.0   3.3 99.0 99.00
2019 10 29 19 00 325  6.2  8.2  1.50  5.96 99.00  15 9999.0   4.8  10.0   3.3 99.0 99.00
2019 10 29 19 10 328  6.0  8.0  1.46  5.84 99.00 356 9999.0   4.8  10.0   3.4 99.0 99.00
2019 10 29 19 20 322  5.9  8.0  1.42  6.01 99.00  24 9999.0   4.7  10.0   3.1 99.0 99.00
2019 10 29 19 30 325  5.9  8.3  1.39  6.08 99.00   6 9999.0   4.7  10.0   3.0 99.0 99.00
2019 10 29 19 40 323  6.1  8.6  1.41  6.10 99.00  13 9999.0   4.7  10.0   2.9 99.0 99.00
2019 10 29 19 50 322  5.9  8.5  1.37  6.10 99.00  11 9999.0   4.7  10.1   2.8 99.0 99.00
2019 10 29 20 00 324  5.8  7.9  1.31  6.12 99.00  14 9999.0   4.7  10.1   2.7 99.0 99.00
2019 10 29 20 10 323  5.6  7.4  1.35  6.15 99.00 340 9999.0   4.6  10.1   2.6 99.0 99.00
2019 10 29 20 20 321  5.3  7.5  1.32  5.92 99.00 320 9999.0   4.7  10.1   2.7 99.0 99.00
2019 10 29 20 30 324  5.2  7.0  1.29  5.76 99.00  24 9999.0   4.6  10.1   2.4 99.0 99.00
2019 10 29 20 40 328  5.4  7.4  1.25  5.65 99.00  22 9999.0   4.7  10.1   2.5 99.0 99.00
2019 10 29 20 50 330  5.6  7.5  1.29  5.65 99.00 999 9999.0   4.6  10.1   2.1 99.0 99.00
2019 10 29 21 00 330  5.3  7.4  1.31  5.82 99.00 330 9999.0   4.5  10.1   1.8 99.0 99.00
2019 10 29 21 10 332  5.1  7.1  1.23  5.94 99.00 351 9999.0   4.6  10.1   1.7 99.0 99.00
2019 10 29 21 20 333  4.9  7.4  1.17  6.07 99.00  31 9999.0   4.6  10.1   1.5 99.0 99.00
2019 10 29 21 30 329  4.7  6.8  1.10  5.54 99.00 347 9999.0   4.7  10.1   1.4 99.0 99.00
2019 10 29 21 40 333  4.7  6.9  1.15  5.51 99.00  13 9999.0   4.7  10.1   1.2 99.0 99.00
2019 10 29 21 50 338  4.9  7.4  1.13  5.59 99.00  27 9999.0   4.7  10.1   1.2 99.0 99.00
2019 10 29 22 00 337  4.7  6.6  1.15  6.20 99.00   4 9999.0   4.7  10.1   1.1 99.0 99.00
2019 10 29 22 10 350  4.7  6.2  1.11  6.15 99.00  37 9999.0   4.7  10.1   1.2 99.0 99.00
2019 10 29 22 20 341  4.5  6.5  1.13  5.92 99.00 353 9999.0   4.8  10.1   1.4 99.0 99.00
2019 10 29 22 30 345  4.5  6.3  1.08  5.85 99.00   8 9999.0   4.8  10.1   1.5 99.0 99.00
2019 10 29 22 40 351  4.6  6.2  1.06  5.80 99.00   2 9999.0   4.9  10.2   1.6 99.0 99.00
2019 10 29 22 50 347  4.4  6.6  1.00  5.80 99.00 357 9999.0   5.0  10.2   1.8 99.0 99.00
2019 10 29 23 00 352  4.2  6.5  1.01  5.57 99.00  14 9999.0   5.1  10.2   1.9 99.0 99.00
2019 10 29 23 10 357  3.6  5.7  0.95  5.53 99.00  17 9999.0   5.0  10.2   1.7 99.0 99.00
2019 10 29 23 20 348  3.5  5.6  0.99  5.63 99.00 344 9999.0   5.1  10.2   1.9 99.0 99.00
2019 10 29 23 30 338  4.7  6.1  0.98  5.78 99.00 354 9999.0   5.1  10.2   1.8 99.0 99.00
2019 10 29 23 40 340  5.0  6.5  0.99  5.78 99.00  22 9999.0   5.1  10.2   1.6 99.0 99.00
2019 10 29 23 50 345  4.2  6.3  0.90  5.75 99.00   9 9999.0   5.2  10.2   1.7 99.0 99.00
2019 10 30 00 00 349  4.0  5.9  0.90  5.75 99.00 351 9999.0   5.2  10.2   1.4 99.0 99.00
2019 10 30 00 10 343  4.4  6.6  0.91  5.78 99.00   7 9999.0   5.2  10.2   1.3 99.0 99.00
2019 10 30 00 20 355  4.9  6.9  0.93  5.78 99.00  19 9999.0   5.3  10.2   1.5 99.0 99.00
2019 10 30 00 30 356  4.9  6.8  0.91  5.71 99.00   7 9999.0   5.2  10.2   1.2 99.0 99.00
2019 10 30 00 40 356  4.6  6.9  0.90  5.63 99.00 350 9999.0   5.2  10.3   1.2 99.0 99.00
2019 10 30 00 50   4  4.6  6.6  0.92  5.51 99.00  21 9999.0   5.1  10.2   1.1 99.0 99.00
2019 10 30 01 00   2  4.4  6.3  0.92  5.41 99.00 349 9999.0   5.2  10.2   1.2 99.0 99.00
2019 10 30 01 10   4  3.8  5.7  0.93  5.41 99.00 999 9999.0   5.1  10.2   1.0 99.0 99.00
2019 10 30 01 20   4  4.0  6.3  0.85  5.56 99.00  24 9999.0   5.2  10.2   1.2 99.0 99.00
2019 10 30 01 30   3  4.1  5.9  0.84  4.95 99.00 337 9999.0   5.2  10.2   1.1 99.0 99.00
2019 10 30 01 40   1  3.9  6.2  0.81  5.03 99.00   7 9999.0   5.2  10.2   1.0 99.0 99.00
2019 10 30 01 50 354  4.2  5.8  0.84  4.84 99.00  23 9999.0   5.3  10.2   1.2 99.0 99.00
2019 10 30 02 00 347  3.7  6.2  0.85  5.12 99.00   6 9999.0   5.2  10.2   0.9 99.0 99.00
2019 10 30 02 10 351  4.2  5.5  0.85  4.71 99.00   2 9999.0   5.3  10.2   1.1 99.0 99.00
2019 10 30 02 20 345  4.1  5.6  0.84  4.60 99.00  34 9999.0   5.2  10.2   0.9 99.0 99.00
2019 10 30 02 30 346  4.9  6.8  0.81  4.83 99.00 340 9999.0   5.2  10.2   1.0 99.0 99.00
2019 10 30 02 40 357  5.1  7.1  0.79  4.89 99.00 346 9999.0   5.3  10.2   1.1 99.0 99.00
2019 10 30 02 50   1  5.2  7.0  0.75  4.98 99.00 320 9999.0   5.2  10.2   1.0 99.0 99.00
2019 10 30 03 00   6  4.9  6.3  0.78  5.03 99.00  21 9999.0   5.2  10.2   1.0 99.0 99.00
2019 10 30 03 10   2  5.0  6.6  0.79  5.08 99.00   2 9999.0   5.2  10.2   1.1 99.0 99.00
2019 10 30 03 20 353  5.1  7.2  0.80  5.00 99.00  36 9999.0   5.1  10.2   0.9 99.0 99.00
2019 10 30 03 30 358  4.8  6.5  0.80  4.83 99.00 350 9999.0   5.1  10.2   0.9 99.0 99.00
2019 10 30 03 40   1  4.6  6.6  0.76  4.86 99.00 354 9999.0   5.1  10.2   0.7 99.0 99.00
2019 10 30 03 50  13  4.7  7.0  0.77  4.93 99.00  21 9999.0   5.1  10.2   0.7 99.0 99.00
2019 10 30 04 00   1  5.0  7.3  0.75  4.76 99.00   7 9999.0   5.0  10.2   0.6 99.0 99.00
2019 10 30 04 10 360  4.9  6.8  0.75  4.77 99.00  31 9999.0   5.1  10.2   0.5 99.0 99.00
2019 10 30 04 20 355  4.7  6.4  0.75  4.61 99.00 356 9999.0   5.0  10.2   0.5 99.0 99.00
2019 10 30 04 30 358  4.5  6.2  0.75  4.86 99.00  19 9999.0   5.1  10.2   0.4 99.0 99.00
2019 10 30 04 40 360  4.6  6.7  0.78  4.86 99.00 249 9999.0   5.1  10.2   0.5 99.0 99.00
2019 10 30 04 50 356  5.2  7.1  0.76  4.96 99.00 357 9999.0   5.1  10.2   0.9 99.0 99.00
2019 10 30 05 00 356  5.7  7.9  0.77  4.90 99.00 360 9999.0   5.0  10.2   1.0 99.0 99.00
2019 10 30 05 10   5  5.3  7.5  0.78  4.87 99.00   1 9999.0   5.0  10.2   0.9 99.0 99.00
2019 10 30 05 20   4  5.2  7.5  0.81  4.87 99.00  79 9999.0   4.9  10.2   1.0 99.0 99.00
2019 10 30 05 30   9  5.1  7.3  0.86  4.87 99.00   2 9999.0   4.9  10.2   1.0 99.0 99.00
2019 10 30 05 40  14  5.0  7.0  0.82  4.65 99.00  11 9999.0   4.9  10.2   0.9 99.0 99.00
2019 10 30 05 50  11  4.6  6.5  0.77  4.72 99.00 355 9999.0   4.8  10.2   0.9 99.0 99.00
2019 10 30 06 00  13  4.6  6.5  0.73  4.75 99.00  26 9999.0   4.8  10.2   1.2 99.0 99.00
2019 10 30 06 10   6  4.2  6.1  0.72  5.05 99.00  24 9999.0   4.8  10.2   1.3 99.0 99.00
2019 10 30 06 20  21  4.4  6.3  0.71  5.14 99.00  11 9999.0   4.8  10.2   1.1 99.0 99.00
2019 10 30 06 30  11  4.5  6.2  0.69  5.11 99.00  20 9999.0   4.6  10.2   1.1 99.0 99.00
2019 10 30 06 40 358  4.3  5.9  0.71  5.13 99.00 346 9999.0   4.5  10.2   1.2 99.0 99.00
2019 10 30 06 50   9  4.9  7.1  0.73  5.03 99.00  13 9999.0   4.4  10.2   1.2 99.0 99.00
2019 10 30 07 00  18  5.3  7.0  0.72  4.92 99.00 341 9999.0   4.3  10.2   1.5 99.0 99.00
2019 10 30 07 10  14  5.2  6.8  0.71  4.71 99.00 350 9999.0   4.4  10.2   1.7 99.0 99.00
2019 10 30 07 20  22  5.0  6.8  0.70  4.68 99.00  23 9999.0   4.4  10.2   1.7 99.0 99.00
2019 10 30 07 30  16  5.0  6.8  0.68  4.87 99.00  20 9999.0   4.4  10.2   1.9 99.0 99.00
2019 10 30 07 40  13  5.0  6.8  0.69  4.45 99.00   9 9999.0   4.5  10.2   2.2 99.0 99.00
2019 10 30 07 50  16  5.2  6.7  0.66  4.49 99.00  15 9999.0   4.5  10.2   2.5 99.0 99.00
2019 10 30 08 00   7  5.1  7.0  0.66  4.04 99.00  10 9999.0   4.5  10.2   2.5 99.0 99.00
2019 10 30 08 10   0  5.3  6.8  0.64  4.45 99.00   1 9999.0   4.5  10.2   2.4 99.0 99.00
2019 10 30 08 20  10  5.3  7.1  0.67  4.23 99.00 357 9999.0   4.5  10.2   2.3 99.0 99.00
2019 10 30 08 30   7  5.3  6.9  0.70  4.45 99.00  26 9999.0   4.4  10.2   2.2 99.0 99.00
2019 10 30 08 40   8  5.5  7.0  0.72  4.34 99.00   6 9999.0   4.4  10.2   2.2 99.0 99.00
2019 10 30 08 50  11  5.4  7.1  0.74  4.52 99.00  19 9999.0   4.5  10.2   2.3 99.0 99.00
2019 10 30 09 00  10  5.5  7.8  0.76  4.52 99.00 999 9999.0   4.4  10.2   2.4 99.0 99.00
2019 10 30 09 10   9  6.2  7.9  0.75  4.62 99.00 339 9999.0   4.5  10.2   2.5 99.0 99.00
2019 10 30 09 20  14  6.3  8.1  0.77  4.62 99.00 999 9999.0   4.5  10.2   2.7 99.0 99.00
2019 10 30 09 30  15  6.0  8.1  0.76  4.62 99.00 999 9999.0   4.5  10.2   2.7 99.0 99.00
2019 10 30 09 40  20  6.4  8.5  0.77  4.46 99.00  11 9999.0   4.5  10.2   2.7 99.0 99.00
2019 10 30 09 50  24  6.4  8.3  0.73  4.10 99.00  10 9999.0   4.4  10.2   2.8 99.0 99.00
2019 10 30 10 00  27  6.6  8.4  0.72  4.14 99.00  16 9999.0   4.4  10.2   2.8 99.0 99.00
2019 10 30 10 10  19  7.6 10.0  0.80  4.14 99.00  16 9999.0   4.4  10.2   3.1 99.0 99.00
2019 10 30 10 20  15  7.7  9.9  0.93  4.14 99.00 115 9999.0   4.3  10.2   3.1 99.0 99.00
2019 10 30 10 30  14  8.3 11.0  1.01  4.14 99.00  69 9999.0   4.2  10.2   3.1 99.0 99.00
2019 10 30 10 40  20  8.2 11.0  1.00  4.14 99.00 999 9999.0   4.2  10.2   3.2 99.0 99.00
2019 10 30 10 50  25  8.4 10.7  0.99  4.14 99.00  61 9999.0   4.1  10.2   3.0 99.0 99.00
2019 10 30 11 00  31  8.0 10.3  1.03  4.14 99.00 999 9999.0   4.3  10.2   3.2 99.0 99.00
2019 10 30 11 10  36  7.5  9.6  1.05  4.07 99.00   6 9999.0   4.5  10.2   3.3 99.0 99.00
2019 10 30 11 20  46  6.4  8.1  0.98  4.19 99.00 354 9999.0   4.5  10.2   3.4 99.0 99.00
2019 10 30 11 30  66  7.0  8.7  0.93  4.08 99.00   4 9999.0   4.3  10.2   3.4 99.0 99.00
2019 10 30 11 40  67  7.1  9.1  0.91  4.09 99.00   2 9999.0   4.3  10.2   3.6 99.0 99.00
2019 10 30 11 50  69  7.4  9.4  0.88  3.96 99.00  25 9999.0   4.3  10.2   3.4 99.0 99.00
2019 10 30 12 00  71  7.6  9.9  0.83  3.83 99.00  22 9999.0   4.2  10.2   3.1 99.0 99.00
2019 10 30 12 10  76  7.5  9.9  0.87  3.83 99.00 999 9999.0   4.0  10.2   3.1 99.0 99.00
2019 10 30 12 20  78  7.5 10.1  0.89  3.83 99.00 125 9999.0   3.9  10.2   3.0 99.0 99.00
2019 10 30 12 30  82  7.5 10.1  0.88  3.83 99.00 999 9999.0   3.9  10.2   3.2 99.0 99.00
2019 10 30 12 40  79  7.3  9.2  0.77  3.74 99.00  25 9999.0   3.8  10.2   2.9 99.0 99.00
2019 10 30 12 50  79  7.4  9.4  0.80  3.74 99.00 999 9999.0   3.7  10.2   2.8 99.0 99.00
2019 10 30 13 00  79  7.0  9.2  0.79  3.68 99.00  21 9999.0   3.8  10.2   3.0 99.0 99.00
2019 10 30 13 10  74  7.1  9.5  0.89  3.68 99.00 999 9999.0   3.8  10.2   2.9 99.0 99.00
2019 10 30 13 20  69  7.4  9.4  0.90  3.68 99.00 999 9999.0   3.9  10.2   2.9 99.0 99.00
2019 10 30 13 30  72  7.5  9.9  0.93  3.68 99.00 999 9999.0   3.9  10.2   3.0 99.0 99.00
2019 10 30 13 40  71  7.5  9.4  0.86  3.59 99.00  28 9999.0   4.1  10.2   3.2 99.0 99.00
2019 10 30 13 50  70  7.8  9.6  0.80  3.66 99.00  55 9999.0   4.0  10.2   3.0 99.0 99.00
2019 10 30 14 00  67  7.3  9.7  0.85  3.66 99.00  91 9999.0   4.0  10.2   3.0 99.0 99.00
2019 10 30 14 10  61  7.5  9.5  0.91  3.66 99.00  32 9999.0   4.2  10.2   3.0 99.0 99.00
2019 10 30 14 20  59  7.5  9.4  0.94  3.58 99.00  31 9999.0   4.3  10.2   3.2 99.0 99.00
2019 10 30 14 30  61  7.7  9.8  0.93  3.58 99.00 999 9999.0   4.2  10.2   3.1 99.0 99.00
2019 10 30 14 40  62  7.3  9.4  0.99  3.58 99.00  54 9999.0   4.3  10.2   3.3 99.0 99.00
2019 10 30 14 50  64  6.7  9.4  1.00  3.48 99.00  38 9999.0   4.3  10.2   3.3 99.0 99.00
2019 10 30 15 00  68  6.0  7.6  1.01  3.48 99.00 112 9999.0   4.3  10.2   3.3 99.0 99.00
2019 10 30 15 10  71  6.0  7.8  0.94  3.48 99.00 130 9999.0   4.3  10.2   3.3 99.0 99.00
2019 10 30 15 20  68  5.6  7.4  0.94  3.48 99.00 162 9999.0   4.3  10.2   3.3 99.0 99.00
2019 10 30 15 30  64  5.2  7.0  0.90  3.48 99.00 999 9999.0   4.4  10.2   3.5 99.0 99.00
2019 10 30 15 40  56  5.1  6.6  0.84  3.61 99.00  20 9999.0   4.4  10.2   3.5 99.0 99.00
2019 10 30 15 50  53  4.9  6.4  0.79  3.69 99.00  24 9999.0   4.3  10.2   3.4 99.0 99.00
2019 10 30 16 00  44  4.9  6.6  0.81  3.69 99.00 999 9999.0   4.3  10.2   3.7 99.0 99.00
2019 10 30 16 10  48  5.4  7.1  0.82  3.96 99.00 353 9999.0   4.4  10.2   3.8 99.0 99.00
2019 10 30 16 20  52  5.6  7.5  0.82  4.17 99.00  26 9999.0   4.5  10.2   3.9 99.0 99.00
2019 10 30 16 30  48  5.7  7.7  0.76  4.46 99.00 347 9999.0   4.6  10.2   3.9 99.0 99.00
2019 10 30 16 40  40  6.0  8.0  0.74  4.80 99.00  43 9999.0   4.7  10.2   4.0 99.0 99.00
2019 10 30 16 50  38  6.2  7.9  0.73  4.69 99.00  23 9999.0   4.7  10.2   3.9 99.0 99.00
2019 10 30 17 00  38  6.0  7.9  0.81  4.69 99.00 999 9999.0   4.9  10.2   4.2 99.0 99.00
2019 10 30 17 10  39  6.5  8.1  0.83  4.60 99.00  22 9999.0   4.8  10.2   4.2 99.0 99.00
2019 10 30 17 20  33  6.7  8.7  0.85  4.44 99.00   3 9999.0   4.9  10.2   4.4 99.0 99.00
