Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,10,27,8,40,254,2.7,3.9,0.54,5.22,NaN,336,1024.5,5.2,11.8,-1.8,99,NaN
2020,10,27,8,50,265,2.2,3.6,0.56,5.75,NaN,341,1024.5,5.1,11.8,-2.1,99,NaN
2020,10,27,9,0,285,2.3,4.3,0.58,5.57,NaN,350,1024.3,5.1,11.8,-2.1,99,NaN
2020,10,27,9,10,252,2.6,4,0.57,5.33,NaN,3,1024.5,5.1,11.8,-2,99,NaN
2020,10,27,9,20,232,2.9,5,0.6,5.22,NaN,307,1024.5,5.1,11.8,-2.2,99,NaN
2020,10,27,9,30,259,3.5,5.4,0.54,5.82,NaN,334,1024.7,5.2,11.8,-1.8,99,NaN
2020,10,27,9,40,269,3.1,4.8,0.59,4.88,NaN,326,1024.8,5.2,11.9,-2.1,99,NaN
2020,10,27,9,50,259,3.3,5,0.57,5.82,NaN,10,1024.6,5.2,11.9,-1.7,99,NaN
2020,10,27,10,0,266,3.4,5.1,0.62,4.74,NaN,330,1024.6,5.2,11.9,-1.7,99,NaN
2020,10,27,10,10,264,3.9,6.4,0.61,5.33,NaN,318,1024.6,5.2,11.9,-1.4,99,NaN
2020,10,27,10,20,266,4,6.2,0.69,5.45,NaN,319,1024.7,5.4,11.9,-0.9,99,NaN
2020,10,27,10,30,263,4.6,7.1,0.63,5.39,NaN,28,1024.7,5.2,11.9,-1,99,NaN
2020,10,27,10,40,263,4.4,6.6,0.67,5.02,NaN,341,1024.6,5.2,11.9,-0.3,99,NaN
2020,10,27,10,50,266,4.4,6.3,0.68,5.51,NaN,0,1024.5,5.1,11.9,-0.1,99,NaN
2020,10,27,11,0,254,4.6,6.7,0.66,4.92,NaN,334,1024.5,5.1,12,-0.1,99,NaN
2020,10,27,11,10,249,4.5,6.5,0.66,5.51,NaN,350,1024.5,5,12,-0.1,99,NaN
2020,10,27,11,20,257,5.1,7.7,0.65,3.3,NaN,311,1024.5,5,12,0.1,99,NaN
2020,10,27,11,30,265,4.9,7.6,0.7,5.39,NaN,332,1024.4,5,12,0.3,99,NaN
2020,10,27,11,40,263,5,7.2,0.67,5.17,NaN,335,1024.4,4.9,12,0.2,99,NaN
2020,10,27,11,50,254,5.2,7.9,0.71,4.27,NaN,316,1024.5,4.8,12,-0.3,99,NaN
2020,10,27,12,0,265,5.7,7.8,0.67,5.28,NaN,4,1024.4,4.8,12,0.3,99,NaN
2020,10,27,12,10,255,5.3,7.8,0.68,3.3,NaN,335,1024.5,4.7,12,-0.1,99,NaN
2020,10,27,12,20,251,5.3,10.8,0.67,5.22,NaN,18,1024.5,4.6,12,-0.2,99,NaN
2020,10,27,12,30,249,5.5,7.9,0.67,3.26,NaN,281,1024.5,4.6,12,-0.5,99,NaN
2020,10,27,12,40,236,5.8,8.7,0.68,5.33,NaN,8,1024.6,4.5,12,-1.2,99,NaN
2020,10,27,12,50,239,5.3,8.2,0.69,5.12,NaN,13,1024.5,4.5,12,-1.3,99,NaN
2020,10,27,13,0,241,5.4,8.2,0.69,3.66,NaN,1,1024.5,4.4,12.1,-1.6,99,NaN
2020,10,27,13,10,228,5.4,7.7,0.69,5.12,NaN,292,1024.7,4.4,12.1,-1.7,99,NaN
2020,10,27,13,20,236,6,9,0.69,3.41,NaN,321,1024.8,4.4,12.1,-2,99,NaN
2020,10,27,13,30,235,5.9,8.4,0.69,5.12,NaN,307,1024.7,4.5,12.1,-1.5,99,NaN
2020,10,27,13,40,246,5.3,8.4,0.7,5.17,NaN,15,1024.6,4.2,12.1,-2.8,99,NaN
2020,10,27,13,50,248,6,9.3,0.7,4.88,NaN,353,1024.6,4.2,12.1,-2.8,99,NaN
2020,10,27,14,0,246,6.4,8.7,0.71,2.99,NaN,286,1024.6,4.1,12.1,-3,99,NaN
2020,10,27,14,10,240,5.7,8.9,0.73,4.83,NaN,317,1024.7,4.1,12.1,-2.8,99,NaN
2020,10,27,14,20,245,6.2,8.5,0.74,2.96,NaN,279,1024.6,4.1,12.1,-2.8,99,NaN
2020,10,27,14,30,248,5.1,7.6,0.72,3.41,NaN,280,1024.5,3.8,12.1,-3.5,99,NaN
2020,10,27,14,40,246,5.8,7.8,0.72,2.98,NaN,305,1024.5,3.9,12.1,-3.1,99,NaN
2020,10,27,14,50,251,5.7,8.7,0.65,3.39,NaN,307,1024.5,3.9,12.1,-2.5,99,NaN
2020,10,27,15,0,248,5.6,7.9,0.66,3.82,NaN,245,1024.6,3.9,12.1,-2.3,99,NaN
2020,10,27,15,10,255,6,8.2,0.68,4.97,NaN,7,1024.3,3.9,12.1,-2.7,99,NaN
2020,10,27,15,20,239,5.8,8.2,0.65,3.26,NaN,270,1024.2,3.9,12.1,-3,99,NaN
2020,10,27,15,30,238,6,8.8,0.71,3.28,NaN,331,1024.5,3.9,12.1,-3,99,NaN
2020,10,27,15,40,240,5.8,9.4,0.7,3.22,NaN,264,1024.5,3.8,12.1,-3.4,99,NaN
2020,10,27,15,50,238,6,8,0.72,3.22,NaN,264,1024.5,3.9,12.1,-3.1,99,NaN
2020,10,27,16,0,237,5.6,8.1,0.72,2.75,NaN,277,1024.4,3.7,12.1,-3.4,99,NaN
2020,10,27,16,10,242,5.8,8.2,0.71,3.14,NaN,266,1024.4,3.8,12.1,-3.1,99,NaN
2020,10,27,16,20,240,5.3,7.5,0.75,3.26,NaN,272,1024.5,3.6,12.1,-3.6,99,NaN
2020,10,27,16,30,234,5.9,8.7,0.71,3.2,NaN,272,1024.3,3.6,12.1,-3.5,99,NaN
2020,10,27,16,40,245,6.2,9.5,0.77,3.68,NaN,299,1024.3,3.6,12.1,-3.3,99,NaN
2020,10,27,16,50,243,6,8.9,0.73,3.33,NaN,276,1024.2,3.7,12.1,-2.7,99,NaN
2020,10,27,17,0,234,5.9,9.2,0.77,3.74,NaN,265,1024.2,3.5,12.1,-3.2,99,NaN
2020,10,27,17,10,237,5.8,8.5,0.77,3.63,NaN,258,1024.1,3.5,12.1,-3.1,99,NaN
2020,10,27,17,20,246,5.9,8.8,0.76,3.35,NaN,264,1023.9,3.5,12.1,-2.9,99,NaN
2020,10,27,17,30,239,5.5,9.2,0.76,3.63,NaN,276,1023.8,3.5,12.1,-2.9,99,NaN
2020,10,27,17,40,238,5.8,8.5,0.71,3.28,NaN,259,1023.6,3.5,12.1,-3.2,99,NaN
2020,10,27,17,50,233,5.4,8.1,0.75,3.46,NaN,297,1023.4,3.3,12.1,-3.2,99,NaN
2020,10,27,18,0,228,5.8,8.9,0.73,3.48,NaN,273,1023.1,3.5,12.1,-2.8,99,NaN
2020,10,27,18,10,220,5.6,7.9,0.74,3.66,NaN,347,1023,3.4,12.1,-3.1,99,NaN
2020,10,27,18,20,230,5.5,8.7,0.77,3.66,NaN,288,1023.1,3.4,12.1,-2.9,99,NaN
2020,10,27,18,30,227,5.8,8.3,0.72,3.79,NaN,289,1023.1,3.5,12.1,-3,99,NaN
2020,10,27,18,40,232,6.2,8.8,0.73,3.68,NaN,294,1023,3.5,12.1,-2.6,99,NaN
2020,10,27,18,50,231,5.6,8.7,0.72,3.68,NaN,276,1022.9,3.5,12.1,-2.9,99,NaN
2020,10,27,19,0,240,5.6,8,0.77,3.68,NaN,278,1023,3.7,12.1,-2.4,99,NaN
2020,10,27,19,10,235,6.3,8.6,0.74,3.61,NaN,275,1022.9,3.6,12.1,-2.5,99,NaN
2020,10,27,19,20,231,5.5,8.7,0.76,3.68,NaN,265,1022.9,3.6,12.1,-2.6,99,NaN
2020,10,27,19,30,226,5.7,9.5,0.73,3.61,NaN,286,1022.7,3.7,12.1,-2.2,99,NaN
2020,10,27,19,40,222,5.6,8.4,0.77,3.61,NaN,281,1022.4,3.6,12.1,-2.5,99,NaN
2020,10,27,19,50,214,6,8.7,0.79,3.85,NaN,278,1022.1,3.7,12.1,-2.4,99,NaN
2020,10,27,20,0,214,5.3,8.1,0.78,3.63,NaN,255,1021.9,3.6,12.1,-2.7,99,NaN
2020,10,27,20,10,218,5.8,8.3,0.74,4.03,NaN,311,1021.9,3.6,12.1,-2.7,99,NaN
2020,10,27,20,20,212,5.6,8.8,0.73,3.74,NaN,247,1021.8,3.8,12.1,-2,99,NaN
2020,10,27,20,30,216,5.9,8.5,0.73,3.63,NaN,294,1021.8,3.8,12.1,-2.3,99,NaN
2020,10,27,20,40,218,5.6,8,0.72,3.91,NaN,260,1021.7,3.8,12.1,-2.3,99,NaN
2020,10,27,20,50,218,5.6,8.1,0.76,3.61,NaN,246,1021.6,3.8,12.1,-2.4,99,NaN
2020,10,27,21,0,217,6.1,9.2,0.75,3.77,NaN,270,1021.6,3.8,12.1,-2.2,99,NaN
2020,10,27,21,10,221,5.3,7.7,0.77,3.58,NaN,239,1021.5,3.8,12.1,-2.3,99,NaN
2020,10,27,21,20,219,5.8,8.7,0.8,3.53,NaN,278,1021.4,3.9,12.1,-2.4,99,NaN
2020,10,27,21,30,223,5.7,8.5,0.77,3.66,NaN,266,1021.3,3.8,12.1,-2.3,99,NaN
2020,10,27,21,40,219,5.8,8.2,0.79,3.41,NaN,252,1021,3.8,12.1,-2.6,99,NaN
2020,10,27,21,50,213,6,9,0.72,3.82,NaN,279,1020.9,3.9,12.1,-2.4,99,NaN
2020,10,27,22,0,207,5.8,8,0.73,3.63,NaN,233,1020.9,4,12.1,-2.2,99,NaN
2020,10,27,22,10,209,6.5,9.3,0.73,3.79,NaN,234,1020.9,4.1,12.1,-1.9,99,NaN
2020,10,27,22,20,207,6.4,8.9,0.7,3.3,NaN,251,1020.8,3.9,12.1,-2.4,99,NaN
2020,10,27,22,30,205,6.3,8.8,0.75,3.56,NaN,228,1020.4,3.9,12.1,-2.5,99,NaN
2020,10,27,22,40,211,5.7,9.4,0.72,3.66,NaN,247,1020.3,4,12.1,-2.5,99,NaN
2020,10,27,22,50,209,6,9,0.72,3.48,NaN,266,1020.2,4.1,12.1,-1.9,99,NaN
2020,10,27,23,0,213,6.6,9.8,0.73,3.56,NaN,229,1020.1,4.1,12,-2.3,99,NaN
2020,10,27,23,10,200,6.7,9.2,0.7,3.46,NaN,298,1019.9,4.2,12,-2,99,NaN
2020,10,27,23,20,208,6.6,9.1,0.69,3.68,NaN,273,1019.9,4.3,12,-2.1,99,NaN
2020,10,27,23,30,200,6.5,9.3,0.72,3.3,NaN,241,1019.8,4.4,12,-1.7,99,NaN
2020,10,27,23,40,205,7,9.5,0.7,3.44,NaN,237,1019.8,4.5,12,-1.7,99,NaN
2020,10,27,23,50,202,7.2,9.9,0.74,3.58,NaN,271,1019.8,4.6,12,-1.4,99,NaN
2020,10,28,0,0,204,6.9,10.4,0.71,3.41,NaN,219,1019.8,4.8,12,-1.3,99,NaN
2020,10,28,0,10,205,7.1,9.4,0.73,3.24,NaN,247,1019.8,4.8,12,-1.3,99,NaN
2020,10,28,0,20,209,7.2,10.1,0.77,3.22,NaN,251,1019.8,5,12,-1.1,99,NaN
2020,10,28,0,30,203,7.2,10,0.78,3.39,NaN,223,1019.9,4.9,12,-1.1,99,NaN
2020,10,28,0,40,209,7.6,10.7,0.84,3.63,NaN,259,1019.9,5.1,12,-1.1,99,NaN
2020,10,28,0,50,207,7.7,11.4,0.85,3.61,NaN,205,1019.9,5.1,12,-1.3,99,NaN
2020,10,28,1,0,208,7.4,10.3,0.89,3.71,NaN,246,1019.7,5.2,12,-1.2,99,NaN
2020,10,28,1,10,204,7.3,9.8,0.88,3.71,NaN,177,1019.6,5.3,12,-1,99,NaN
2020,10,28,1,20,202,7.5,10.2,0.99,3.44,NaN,241,1019.5,5.5,12,-0.9,99,NaN
2020,10,28,1,30,208,7.6,11,0.91,3.85,NaN,256,1019.4,5.6,12,-0.9,99,NaN
2020,10,28,1,40,212,7.7,11,1,3.74,NaN,233,1019.3,5.7,11.9,-0.9,99,NaN
2020,10,28,1,50,209,7.7,11.8,1.07,3.77,NaN,245,1019.2,5.8,11.9,-1,99,NaN
2020,10,28,2,0,211,7.1,10,1,3.85,NaN,281,1019.1,5.8,11.9,-1.1,99,NaN
2020,10,28,2,10,211,7.4,10.7,1.1,3.71,NaN,236,1019.1,6,11.9,-0.8,99,NaN
2020,10,28,2,20,217,7.6,10.7,1.04,3.61,NaN,255,1019,6.1,11.9,-1.4,99,NaN
2020,10,28,2,30,219,7.4,10.9,1.04,3.91,NaN,241,1019,6,11.9,-1.7,99,NaN
2020,10,28,2,40,224,7.7,10.7,1.09,3.68,NaN,254,1019.1,6.2,11.9,-1.3,99,NaN
2020,10,28,2,50,221,7.5,11.2,1.03,4.06,NaN,220,1019,6.2,11.9,-1.2,99,NaN
2020,10,28,3,0,216,7.4,10.6,1.12,3.97,NaN,214,1018.9,6.1,11.9,-1.3,99,NaN
2020,10,28,3,10,220,7.5,10,1.12,4.1,NaN,269,1018.9,6.3,11.9,-0.9,99,NaN
2020,10,28,3,20,221,7.8,10.7,1.11,4,NaN,289,1018.9,6.2,11.9,-0.9,99,NaN
2020,10,28,3,30,218,7.6,10.7,1.09,3.77,NaN,246,1018.9,6.1,11.9,-1.3,99,NaN
2020,10,28,3,40,222,8.1,11.2,1.12,4.06,NaN,254,1018.9,6,11.9,-1.3,99,NaN
2020,10,28,3,50,219,7.9,10.1,1.14,4.38,NaN,272,1018.8,5.9,11.9,-1.4,99,NaN
2020,10,28,4,0,216,8.1,10.7,1.2,4.03,NaN,269,1018.6,6,11.9,-1.1,99,NaN
2020,10,28,4,10,218,8.2,11.8,1.21,4.53,NaN,246,1018.6,6,11.9,-0.9,99,NaN
2020,10,28,4,20,216,8.5,11.4,1.32,4.53,NaN,252,1018.5,6,11.8,-1.2,99,NaN
2020,10,28,4,30,215,8.6,11.3,1.3,4.57,NaN,280,1018.2,6.1,11.8,-0.7,99,NaN
2020,10,28,4,40,223,8.9,12,1.4,4.27,NaN,271,1018.1,6,11.8,-0.8,99,NaN
2020,10,28,4,50,213,9,12.1,1.4,4.49,NaN,263,1018,5.9,11.8,-1.2,99,NaN
2020,10,28,5,0,218,9.2,12.4,1.5,4.61,NaN,256,1018,6,11.8,-0.5,99,NaN
2020,10,28,5,10,218,9.1,12,1.51,4.34,NaN,254,1017.9,5.9,11.8,-0.8,99,NaN
2020,10,28,5,20,219,9.3,12.2,1.53,4.83,NaN,245,1017.8,5.8,11.8,-0.9,99,NaN
2020,10,28,5,30,217,9.4,12.5,1.52,5.12,NaN,268,1017.8,5.8,11.8,-1,99,NaN
2020,10,28,5,40,215,9.2,12.5,1.54,4.88,NaN,263,1017.7,5.8,11.8,-1,99,NaN
2020,10,28,5,50,217,9.3,12.4,1.59,4.79,NaN,249,1017.7,5.8,11.8,-0.9,99,NaN
2020,10,28,6,0,220,9.5,12.4,1.63,5.07,NaN,276,1017.7,5.7,11.8,-1,99,NaN
2020,10,28,6,10,221,9.5,12.5,1.69,5.02,NaN,234,1017.7,5.6,11.8,-1.1,99,NaN
2020,10,28,6,20,216,9.9,12.8,1.59,5.28,NaN,268,1017.7,5.5,11.7,-1.5,99,NaN
2020,10,28,6,30,221,9.9,13,1.62,4.97,NaN,251,1017.6,5.5,11.7,-1.3,99,NaN
2020,10,28,6,40,218,9.7,13,1.62,4.92,NaN,283,1017.2,5.4,11.7,-1.4,99,NaN
2020,10,28,6,50,222,9.6,12.6,1.63,5.17,NaN,247,1017.4,5.5,11.7,-1,99,NaN
2020,10,28,7,0,224,9.9,13.5,1.76,5.07,NaN,263,1017.4,5.5,11.7,-1,99,NaN
2020,10,28,7,10,224,10,13.1,1.78,5.17,NaN,254,1017.4,5.4,11.7,-1.5,99,NaN
2020,10,28,7,20,222,9.8,12.5,1.79,5.17,NaN,237,1017.4,5.6,11.7,-0.8,99,NaN
2020,10,28,7,30,220,10.1,12.8,1.84,4.97,NaN,235,1017.3,5.3,11.7,-1.4,99,NaN
2020,10,28,7,40,218,9.9,13.4,1.92,5.69,NaN,258,1017.1,5.4,11.7,-1.3,99,NaN
2020,10,28,7,50,218,10,13.1,1.72,5.63,NaN,249,1017.1,5.4,11.6,-0.9,99,NaN
2020,10,28,8,0,217,9.8,14,1.97,5.51,NaN,243,1017,5.4,11.6,-1,99,NaN
2020,10,28,8,10,219,10.2,12.7,1.74,5.69,NaN,243,1016.7,5.3,11.6,-1.2,99,NaN
2020,10,28,8,20,216,10.3,13.7,1.85,5.51,NaN,275,1016.6,5.3,11.6,-0.9,99,NaN
2020,10,28,8,30,212,10.2,12.9,1.82,5.69,NaN,249,1016.5,5.3,11.6,-1.1,99,NaN
2020,10,28,8,40,217,10.1,14.1,1.79,5.28,NaN,239,1016.3,5.5,11.6,-0.9,99,NaN
2020,10,28,8,50,214,10.1,12.8,1.9,5.51,NaN,265,1016.1,5.6,11.6,-0.6,99,NaN
2020,10,28,9,0,213,10,13.1,1.88,4.83,NaN,236,1016.1,5.7,11.6,-0.1,99,NaN
2020,10,28,9,10,216,10.4,13.4,1.89,5.89,NaN,244,1015.9,5.6,11.6,-0.7,99,NaN
2020,10,28,9,20,217,10.4,13.2,1.78,5.89,NaN,232,1015.8,5.8,11.6,0,99,NaN
2020,10,28,9,30,214,10.7,13.7,1.88,5.82,NaN,253,1015.8,5.7,11.6,-0.2,99,NaN
2020,10,28,9,40,210,10.9,14.1,1.92,5.22,NaN,225,1015.7,5.6,11.6,0,99,NaN
2020,10,28,9,50,212,11,14.6,1.89,5.75,NaN,259,1015.7,5.6,11.6,-0.3,99,NaN
2020,10,28,10,0,214,11.2,14.2,1.84,5.33,NaN,261,1015.8,5.6,11.6,-0.3,99,NaN
2020,10,28,10,10,218,11.4,15,2.05,5.89,NaN,253,1015.8,5.6,11.6,-0.3,99,NaN
2020,10,28,10,20,220,11.4,14.4,1.83,5.57,NaN,272,1016,5.6,11.5,-0.4,99,NaN
2020,10,28,10,30,220,11.2,14.5,1.99,5.57,NaN,251,1016.1,5.5,11.6,-0.3,99,NaN
2020,10,28,10,40,218,11.1,14.9,1.96,5.89,NaN,234,1016.1,5.6,11.6,-0.2,99,NaN
2020,10,28,10,50,218,11.1,14.2,1.96,5.57,NaN,238,1016.3,5.5,11.5,-0.3,99,NaN
2020,10,28,11,0,215,11.1,14.5,2.05,5.75,NaN,243,1016.3,5.5,11.5,-0.1,99,NaN
2020,10,28,11,10,215,10.9,14.1,2.01,6.02,NaN,251,1016.1,5.5,11.5,-0.4,99,NaN
2020,10,28,11,20,214,10.3,13.1,2.09,5.89,NaN,237,1015.9,5.8,11.5,0.4,99,NaN
2020,10,28,11,30,214,11.1,15.2,2.12,6.1,NaN,246,1015.8,5.7,11.5,-0.7,99,NaN
2020,10,28,11,40,214,11.1,14.4,2.08,5.95,NaN,254,1015.7,5.7,11.5,-0.3,99,NaN
2020,10,28,11,50,219,11.3,15,2.23,6.17,NaN,233,1015.5,5.6,11.5,-0.6,99,NaN
2020,10,28,12,0,218,11.1,14.7,2.19,5.45,NaN,263,1015.5,5.6,11.5,-0.3,99,NaN
2020,10,28,12,10,219,10.4,14.1,2.21,6.17,NaN,250,1015.5,5.7,11.5,-0.2,99,NaN
2020,10,28,12,20,212,10.6,14.2,2.2,6.17,NaN,254,1015.3,5.5,11.5,-0.2,99,NaN
2020,10,28,12,30,215,10.7,13.8,2.25,5.82,NaN,258,1015.2,5.6,11.5,0.2,99,NaN
2020,10,28,12,40,216,10.8,14.3,2.25,6.24,NaN,239,1015.1,5.5,11.5,0.1,99,NaN
2020,10,28,12,50,218,10.7,15.1,2.14,5.57,NaN,238,1015.1,5.5,11.5,0.2,99,NaN
2020,10,28,13,0,216,10.8,13.7,2.12,6.02,NaN,240,1015,5.5,11.5,0.1,99,NaN
2020,10,28,13,10,219,10.2,13,2.08,6.17,NaN,232,1015.1,5.5,11.5,0.2,99,NaN
2020,10,28,13,20,225,10.1,13.3,2.06,6.56,NaN,242,1015.3,5.5,11.5,0.2,99,NaN
2020,10,28,13,30,228,10,13,2.04,6.02,NaN,240,1015.3,5.6,11.5,0,99,NaN
2020,10,28,13,40,235,10,13.4,1.94,5.39,NaN,249,1015.6,5.6,11.5,0,99,NaN
2020,10,28,13,50,238,9.7,12.6,2,6.24,NaN,237,1015.8,5.7,11.5,0.5,99,NaN
2020,10,28,14,0,239,9.8,13.2,1.93,6.1,NaN,220,1015.8,5.7,11.5,0.2,99,NaN
2020,10,28,14,10,237,9.4,12.7,1.9,5.82,NaN,244,1015.8,5.7,11.5,0.3,99,NaN
2020,10,28,14,20,238,9.5,12.3,2.02,6.1,NaN,243,1015.7,5.6,11.5,0.1,99,NaN
2020,10,28,14,30,242,8.9,12.1,2,5.39,NaN,261,1015.8,5.5,11.5,0.2,99,NaN
2020,10,28,14,40,245,8.7,11.8,1.95,5.82,NaN,239,1015.8,5.4,11.5,-0.1,99,NaN
2020,10,28,14,50,243,7.7,10.7,1.98,6.02,NaN,239,1015.8,5.6,11.5,0.2,99,NaN
2020,10,28,15,0,241,7.3,10.1,1.73,6.32,NaN,242,1015.7,5.5,11.5,0,99,NaN
2020,10,28,15,10,234,7.1,10,1.86,6.02,NaN,258,1015.5,5.6,11.5,0.2,99,NaN
2020,10,28,15,20,229,6.8,9.4,1.68,6.17,NaN,247,1015.5,5.5,11.5,0.1,99,NaN
2020,10,28,15,30,238,6.6,9.1,1.87,6.02,NaN,239,1015.6,5.6,11.5,0.5,99,NaN
2020,10,28,15,40,236,6.7,9.9,1.7,6.17,NaN,278,1015.7,5.7,11.5,0.7,99,NaN
2020,10,28,15,50,235,6.5,9.4,1.83,5.33,NaN,254,1015.7,5.6,11.5,0.6,99,NaN
2020,10,28,16,0,228,6,8.4,1.7,5.69,NaN,255,1015.8,5.6,11.5,0.5,99,NaN
2020,10,28,16,10,227,5.8,8.3,1.81,6.32,NaN,260,1015.7,5.6,11.5,0.8,99,NaN
2020,10,28,16,20,213,5.6,8.2,1.59,5.39,NaN,226,1015.8,5.3,11.5,0.5,99,NaN
2020,10,28,16,30,214,6,8.9,1.8,6.1,NaN,232,1015.9,5.1,11.5,0.4,99,NaN
2020,10,28,16,40,205,5.5,8.4,1.62,5.57,NaN,258,1015.9,5,11.5,0.3,99,NaN
2020,10,28,16,50,209,5.6,8,1.69,6.17,NaN,239,1015.9,5.1,11.5,0.5,99,NaN
2020,10,28,17,0,206,5.7,8,1.61,4.92,NaN,286,1015.8,5.1,11.5,0.3,99,NaN
2020,10,28,17,10,204,6,8.2,1.62,4.79,NaN,208,1015.9,5.1,11.5,0.4,99,NaN
2020,10,28,17,20,207,5.7,7.8,1.66,6.17,NaN,240,1015.8,5.2,11.5,0.5,99,NaN
2020,10,28,17,30,203,5.7,8.2,1.47,6.02,NaN,250,1015.8,5.3,11.5,0.4,99,NaN
2020,10,28,17,40,204,5.6,8.5,1.69,5.82,NaN,256,1015.5,5.3,11.5,0.4,99,NaN
2020,10,28,17,50,202,5.5,7.6,1.4,6.32,NaN,239,1015.4,5.4,11.5,0.6,99,NaN
2020,10,28,18,0,204,5.6,7.5,1.42,6.32,NaN,252,1015.4,5.4,11.5,0.5,99,NaN
2020,10,28,18,10,202,5.7,7.7,1.41,4.66,NaN,258,1015,5.7,11.5,1.1,99,NaN
2020,10,28,18,20,193,5.7,7.4,1.29,6.32,NaN,230,1014.8,5.6,11.5,0.9,99,NaN
2020,10,28,18,30,193,5.9,8.4,1.45,5.02,NaN,267,1014.7,5.8,11.5,1.4,99,NaN
2020,10,28,18,40,192,6.3,8.2,1.33,6.65,NaN,229,1014.6,5.9,11.5,1.4,99,NaN
2020,10,28,18,50,191,6.4,8.4,1.39,6.32,NaN,206,1014.6,6.2,11.5,1.7,99,NaN
2020,10,28,19,0,188,6.6,9.4,1.34,5.28,NaN,234,1014.6,6.4,11.5,1.9,99,NaN
2020,10,28,19,10,189,7.2,9.3,1.26,5.82,NaN,238,1014.7,6.7,11.5,2.3,99,NaN
2020,10,28,19,20,189,7.6,10,1.19,6.56,NaN,244,1014.6,6.8,11.6,2.4,99,NaN
2020,10,28,19,30,191,7.6,9.9,1.28,5.95,NaN,244,1014.6,7,11.6,2.7,99,NaN
2020,10,28,19,40,197,7.7,9.7,1.22,6.24,NaN,218,1014.6,7.2,11.6,2.8,99,NaN
2020,10,28,19,50,198,7.5,10.3,1.3,6.17,NaN,219,1014.8,7.4,11.6,3,99,NaN
2020,10,28,20,0,198,7.6,9.8,1.26,6.4,NaN,231,1014.9,7.3,11.5,3,99,NaN
2020,10,28,20,10,199,7.5,9.8,1.23,6.02,NaN,4,1014.9,7.5,11.5,3.2,99,NaN
2020,10,28,20,20,197,7.7,10.4,1.21,5.75,NaN,221,1015.3,7.5,11.5,3.2,99,NaN
2020,10,28,20,30,196,7.6,9.9,1.27,6.1,NaN,251,1015.4,7.5,11.5,3.2,99,NaN
2020,10,28,20,40,198,7.1,9.6,1.26,5.28,NaN,234,1015.1,7.6,11.5,2.9,99,NaN
2020,10,28,20,50,203,6.3,8.3,1.29,4.61,NaN,218,1014.9,7.6,11.5,2.7,99,NaN
2020,10,28,21,0,204,6,7.6,1.29,5.69,NaN,224,1014.8,7.7,11.5,3,99,NaN
2020,10,28,21,10,195,6.1,7.9,1.29,5.69,NaN,212,1014.8,7.8,11.5,3.2,99,NaN
2020,10,28,21,20,189,6,7.7,1.21,5.69,NaN,235,1014.7,8,11.5,3.3,99,NaN
2020,10,28,21,30,184,6.7,8.6,1.18,5.89,NaN,240,1014.7,8.1,11.5,3.1,99,NaN
2020,10,28,21,40,184,6.9,9.5,1.15,4.83,NaN,265,1014.7,8.4,11.5,3.4,99,NaN
2020,10,28,21,50,184,6.8,9.3,1.08,4.03,NaN,210,1014.6,8.5,11.5,3.4,99,NaN
2020,10,28,22,0,189,7.1,9.6,1.17,5.69,NaN,227,1014.7,8.7,11.5,3.7,99,NaN
2020,10,28,22,10,185,7.4,9.1,1.08,5.63,NaN,224,1014.8,8.8,11.5,3.9,99,NaN
2020,10,28,22,20,187,7.5,10.2,1.11,3.91,NaN,246,1014.6,9,11.5,3.7,99,NaN
2020,10,28,22,30,189,7.5,9.7,1.06,5.39,NaN,228,1014.7,9.1,11.5,3.5,99,NaN
2020,10,28,22,40,189,8,10.5,1.08,4.06,NaN,272,1014.6,9.3,11.5,3,99,NaN
2020,10,28,22,50,186,8.1,11.4,1.12,3.79,NaN,205,1014.7,9.5,11.5,3.5,99,NaN
2020,10,28,23,0,189,8.1,10.7,1.05,3.71,NaN,246,1014.7,9.8,11.5,3.5,99,NaN
2020,10,28,23,10,189,8.2,10.7,1.15,3.91,NaN,227,1014.6,9.9,11.5,4.4,99,NaN
2020,10,28,23,20,194,8,10.5,1.09,4.27,NaN,225,1014.6,10,11.5,4.1,99,NaN
2020,10,28,23,30,195,7.8,10.3,1.15,3.97,NaN,221,1014.6,10.1,11.4,4.4,99,NaN
2020,10,28,23,40,196,8.1,10.6,1.24,4.06,NaN,210,1014.6,10.1,11.4,3.9,99,NaN
2020,10,28,23,50,193,7.4,9.4,1.18,3.97,NaN,247,1014.4,10.2,11.4,4.1,99,NaN
2020,10,29,0,0,189,7.5,9.9,1.24,4.13,NaN,229,1014.3,10.4,11.4,4.2,99,NaN
2020,10,29,0,10,191,7.4,9.7,1.23,4.23,NaN,219,1014.2,10.4,11.4,4.4,99,NaN
2020,10,29,0,20,193,7.2,9.3,1.21,4.61,NaN,207,1014,10.6,11.4,4.2,99,NaN
2020,10,29,0,30,193,7,9,1.27,4.45,NaN,235,1014,10.7,11.4,4.3,99,NaN
2020,10,29,0,40,192,7,9.1,1.22,4,NaN,215,1013.9,10.7,11.4,4.5,99,NaN
2020,10,29,0,50,189,7.2,9.4,1.18,3.97,NaN,225,1013.8,10.7,11.4,4.8,99,NaN
