"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2018-12-07 17:00:00",20540,12.75,-9.96,11.8,11.8,11.8,0,280,11.58,12.75,12.83
"2018-12-07 18:00:00",20541,12.75,-10.03,11.78,11.78,11.78,0,302,11.57,12.75,12.82
"2018-12-07 19:00:00",20542,12.75,-10.91,11.86,11.86,11.86,0,248,11.62,12.75,12.82
"2018-12-07 20:00:00",20543,12.73,-11.72,11.85,11.85,11.85,0,288,11.59,12.73,12.82
"2018-12-07 21:00:00",20544,12.73,-12.1,11.9,11.9,11.9,0,311,11.64,12.73,12.81
"2018-12-07 22:00:00",20545,12.73,-12.58,11.87,11.87,11.87,0,310,11.59,12.73,12.81
"2018-12-07 23:00:00",20546,12.73,-12.98,11.89,11.89,11.89,0,272,11.6,12.73,12.81
"2018-12-08 00:00:00",20547,12.72,-13.54,12.34,12.34,12.34,0,202,12.03,12.72,12.8
"2018-12-08 01:00:00",20548,12.72,-13.95,12.35,12.35,12.35,0,209,12.03,12.72,12.8
"2018-12-08 02:00:00",20549,12.71,-14.42,12.3,12.3,12.3,0,247,11.97,12.71,12.79
"2018-12-08 03:00:00",20550,12.71,-14.77,12.36,12.36,12.36,0,194,12.02,12.71,12.79
"2018-12-08 04:00:00",20551,12.7,-15.27,12.33,12.33,12.33,0,235,11.98,12.7,12.78
"2018-12-08 05:00:00",20552,12.69,-15.75,0,0,0,0,0,0,12.69,12.78
"2018-12-08 06:00:00",20553,12.79,-15.9,12.37,12.37,12.37,0,206,12.01,12.79,12.86
"2018-12-08 07:00:00",20554,12.92,-15.85,12.32,12.32,12.32,0,198,11.96,12.92,12.95
"2018-12-08 08:00:00",20555,13.03,-15.9,12.37,12.37,12.37,0,195,12,13.03,13.03
"2018-12-08 09:00:00",20556,13,-16,12.31,12.31,12.31,0,221,11.94,13,13.01
"2018-12-08 10:00:00",20557,12.88,-16.31,12.31,12.31,12.31,0,209,11.94,12.88,12.91
"2018-12-08 11:00:00",20558,12.81,-16.65,12.38,12.38,12.38,0,208,12,12.81,12.85
"2018-12-08 12:00:00",20559,12.76,-17.01,12.01,12.01,12.01,0,278,11.63,12.76,12.82
"2018-12-08 13:00:00",20560,12.72,-17.06,12.38,12.38,12.38,0,212,11.98,12.72,12.79
"2018-12-08 14:00:00",20561,12.7,-17.17,0,0,0,0,0,0,12.7,12.77
"2018-12-08 15:00:00",20562,12.68,-17.09,11.89,11.89,11.89,0,289,11.52,12.68,12.76
"2018-12-08 16:00:00",20563,12.68,-17.27,12.02,12.02,12.02,0,234,11.63,12.68,12.76
"2018-12-08 17:00:00",20564,12.67,-17.27,12.38,12.38,12.38,0,210,11.98,12.67,12.75
"2018-12-08 18:00:00",20565,12.67,-17.43,12.37,12.37,12.37,0,226,11.96,12.67,12.75
"2018-12-08 19:00:00",20566,12.66,-17.49,12.41,12.41,12.41,0,200,12,12.66,12.75
"2018-12-08 20:00:00",20567,12.66,-17.81,11.96,11.96,11.96,0,284,11.56,12.66,12.75
"2018-12-08 21:00:00",20568,12.66,-17.91,12.32,12.32,12.32,0,200,11.91,12.66,12.74
"2018-12-08 22:00:00",20569,12.66,-18.1,12.33,12.33,12.33,0,200,11.92,12.66,12.74
"2018-12-08 23:00:00",20570,12.65,-18.13,12.39,12.39,12.39,0,262,11.98,12.65,12.74
"2018-12-09 00:00:00",20571,12.65,-18.13,12.37,12.37,12.37,0,197,11.95,12.65,12.74
"2018-12-09 01:00:00",20572,12.65,-18.29,11.95,11.95,11.95,0,294,11.54,12.65,12.74
"2018-12-09 02:00:00",20573,12.65,-18.45,11.92,11.92,11.92,0,312,11.51,12.65,12.73
"2018-12-09 03:00:00",20574,12.65,-18.48,0,0,0,0,0,0,12.65,12.73
"2018-12-09 04:00:00",20575,12.65,-18.1,12.03,12.03,12.03,0,250,11.62,12.65,12.73
"2018-12-09 05:00:00",20576,12.64,-18.07,12.02,12.02,12.02,0,257,11.61,12.64,12.73
"2018-12-09 06:00:00",20577,12.71,-17.94,11.91,11.91,11.91,0,303,11.51,12.71,12.8
"2018-12-09 07:00:00",20578,12.83,-17.83,0,0,0,0,0,0,12.83,12.9
"2018-12-09 08:00:00",20579,12.94,-17.88,12.34,12.34,12.34,0,213,11.92,12.94,12.97
"2018-12-09 09:00:00",20580,12.93,-17.94,11.92,11.92,11.92,0,283,11.52,12.93,12.95
"2018-12-09 10:00:00",20581,12.8,-18.1,11.96,11.96,11.96,0,275,11.56,12.8,12.86
"2018-12-09 11:00:00",20582,12.75,-18.34,11.97,11.97,11.97,0,314,11.56,12.75,12.81
"2018-12-09 12:00:00",20583,12.7,-18.53,12.37,12.37,12.37,0,233,11.94,12.7,12.78
"2018-12-09 13:00:00",20584,12.68,-18.64,11.96,11.96,11.96,0,302,11.54,12.68,12.76
"2018-12-09 14:00:00",20585,12.66,-18.64,12.32,12.32,12.32,0,202,11.9,12.66,12.74
"2018-12-09 15:00:00",20586,12.65,-18.45,12.39,12.39,12.39,0,215,11.96,12.65,12.69
"2018-12-09 16:00:00",20587,12.65,-18.29,12.01,12.01,12.01,0,256,11.6,12.65,12.72
"2018-12-09 17:00:00",20588,12.65,-17.99,12.3,12.3,12.3,0,192,11.89,12.65,12.73
"2018-12-09 18:00:00",20589,12.65,-17.75,12.26,12.26,12.26,0,198,11.86,12.65,12.73
"2018-12-09 19:00:00",20590,12.65,-17.75,11.88,11.88,11.88,0,377,11.49,12.65,12.73
"2018-12-09 20:00:00",20591,12.65,-17.3,12.59,12.59,12.59,0,246,12.19,12.65,12.74
"2018-12-09 21:00:00",20592,12.65,-16.6,11.83,11.83,11.83,0,275,11.46,12.65,12.74
"2018-12-09 22:00:00",20593,12.65,-16.05,11.81,11.81,11.81,0,284,11.46,12.65,12.74
"2018-12-09 23:00:00",20594,12.66,-15.82,11.82,11.82,11.82,0,323,11.47,12.66,12.74
"2018-12-10 00:00:00",20595,12.66,-15.55,11.79,11.79,11.79,0,262,11.45,12.66,12.75
"2018-12-10 01:00:00",20596,12.67,-15.22,12.16,12.16,12.16,0,215,11.82,12.67,12.75
"2018-12-10 02:00:00",20597,12.67,-14.99,12.17,12.17,12.17,0,192,11.83,12.67,12.75
"2018-12-10 03:00:00",20598,12.67,-14.89,12.18,12.18,12.18,0,246,11.85,12.67,12.76
"2018-12-10 04:00:00",20599,12.67,-14.79,11.8,11.8,11.8,0,320,11.47,12.67,12.76
"2018-12-10 05:00:00",20600,12.68,-15.19,12.24,12.24,12.24,0,194,11.89,12.68,12.76
"2018-12-10 06:00:00",20601,12.72,-15.85,12.21,12.21,12.21,0,231,11.85,12.72,12.8
"2018-12-10 07:00:00",20602,12.79,-14.82,11.78,11.78,11.78,0,261,11.46,12.79,12.85
"2018-12-10 08:00:00",20603,12.87,-14.79,11.79,11.79,11.79,0,302,11.47,12.87,12.91
"2018-12-10 09:00:00",20604,12.91,-14.97,11.78,11.78,11.78,0,284,11.45,12.91,12.93
"2018-12-10 10:00:00",20605,12.84,-14.97,11.92,11.92,11.92,0,237,11.59,12.84,12.88
"2018-12-10 11:00:00",20606,12.76,-14.87,0,0,0,0,0,0,12.76,12.82
"2018-12-10 12:00:00",20607,12.73,-15.07,12.27,12.27,12.27,0,236,11.93,12.73,12.8
"2018-12-10 13:00:00",20608,12.7,-15.24,12.18,12.18,12.18,0,196,11.84,12.7,12.78
"2018-12-10 14:00:00",20609,12.69,-15.29,12.21,12.21,12.21,0,234,11.87,12.69,12.77
"2018-12-10 15:00:00",20610,12.69,-15.37,12.2,12.2,12.2,0,202,11.85,12.69,12.77
"2018-12-10 16:00:00",20611,12.68,-15.34,12.57,12.57,12.57,0,254,12.22,12.68,12.76
"2018-12-10 17:00:00",20612,12.68,-15.57,12.2,12.2,12.2,0,223,11.85,12.68,12.76
"2018-12-10 18:00:00",20613,12.68,-15.57,12.23,12.23,12.23,0,206,11.88,12.68,12.76
"2018-12-10 19:00:00",20614,12.68,-15.65,11.86,11.86,11.86,0,284,11.51,12.68,12.76
"2018-12-10 20:00:00",20615,12.68,-15.14,12.16,12.16,12.16,0,250,11.82,12.68,12.76
"2018-12-10 21:00:00",20616,12.67,-14.62,11.78,11.78,11.78,0,297,11.46,12.67,12.76
"2018-12-10 22:00:00",20617,12.67,-14.45,11.84,11.84,11.84,0,291,11.52,12.67,12.76
"2018-12-10 23:00:00",20618,12.68,-14.57,11.76,11.76,11.76,0,316,11.44,12.68,12.76
"2018-12-11 00:00:00",20619,12.68,-14.42,11.78,11.78,11.78,0,312,11.46,12.68,12.76
"2018-12-11 01:00:00",20620,12.68,-14.45,11.77,11.77,11.77,0,342,11.46,12.68,12.76
"2018-12-11 02:00:00",20621,12.68,-14.3,11.75,11.75,11.75,0,261,11.44,12.68,12.76
"2018-12-11 03:00:00",20622,12.68,-14.05,12.17,12.17,12.17,0,242,11.85,12.68,12.76
"2018-12-11 04:00:00",20623,12.69,-14.59,12.21,12.21,12.21,0,258,11.88,12.69,12.76
"2018-12-11 05:00:00",20624,12.68,-15.27,11.92,11.92,11.92,0,253,11.58,12.68,12.77
"2018-12-11 06:00:00",20625,12.78,-15.47,12.2,12.2,12.2,0,203,11.85,12.78,12.85
"2018-12-11 07:00:00",20626,12.91,-15.22,11.84,11.84,11.84,0,291,11.5,12.91,12.94
"2018-12-11 08:00:00",20627,12.98,-15.27,12.26,12.26,12.26,0,218,11.91,12.98,12.99
"2018-12-11 09:00:00",20628,12.95,-15.88,12.24,12.24,12.24,0,203,11.88,12.95,12.96
"2018-12-11 10:00:00",20629,12.84,-16.21,11.9,11.9,11.9,0,276,11.54,12.84,12.88
"2018-12-11 11:00:00",20630,12.78,-16.49,12.26,12.26,12.26,0,217,11.89,12.78,12.83
"2018-12-11 12:00:00",20631,12.74,-16.7,0,0,0,0,0,0,12.74,12.8
"2018-12-11 13:00:00",20632,12.7,-16.91,11.91,11.91,11.91,0,314,11.54,12.7,12.77
"2018-12-11 14:00:00",20633,12.69,-16.78,11.92,11.92,11.92,0,249,11.55,12.69,12.76
"2018-12-11 15:00:00",20634,12.68,-16.18,12.24,12.24,12.24,0,210,11.87,12.68,12.75
"2018-12-11 16:00:00",20635,12.67,-15.37,11.85,11.85,11.85,0,259,11.51,12.67,12.75
"2018-12-11 17:00:00",20636,12.67,-14.87,12.18,12.18,12.18,0,239,11.84,12.67,12.75
"2018-12-11 18:00:00",20637,12.67,-14.17,12.25,12.25,12.25,0,214,11.93,12.67,12.75
"2018-12-11 19:00:00",20638,12.67,-13.83,12.14,12.14,12.14,0,272,11.82,12.67,12.76
"2018-12-11 20:00:00",20639,12.68,-13.52,11.75,11.75,11.75,0,296,11.46,12.68,12.76
"2018-12-11 21:00:00",20640,12.68,-13.54,11.8,11.8,11.8,0,276,11.51,12.68,12.76
"2018-12-11 22:00:00",20641,12.69,-14.42,12.21,12.21,12.21,0,217,11.89,12.69,12.76
"2018-12-11 23:00:00",20642,12.68,-14.62,12.22,12.22,12.22,0,226,11.88,12.68,12.76
"2018-12-12 00:00:00",20643,12.68,-15.02,12.21,12.21,12.21,0,200,11.87,12.68,12.76
"2018-12-12 01:00:00",20644,12.67,-14.92,11.86,11.86,11.86,0,286,11.53,12.67,12.76
"2018-12-12 02:00:00",20645,12.68,-14.4,11.81,11.81,11.81,0,271,11.5,12.68,12.76
"2018-12-12 03:00:00",20646,12.68,-14,11.8,11.8,11.8,0,302,11.49,12.68,12.76
"2018-12-12 04:00:00",20647,12.68,-14.08,11.82,11.82,11.82,0,255,11.51,12.68,12.76
"2018-12-12 05:00:00",20648,12.68,-14.1,12.19,12.19,12.19,0,207,11.88,12.68,12.77
"2018-12-12 06:00:00",20649,12.78,-14.3,11.81,11.81,11.81,0,309,11.5,12.78,12.88
"2018-12-12 07:00:00",20650,12.98,-14.15,11.81,11.81,11.81,0,298,11.5,12.98,13.04
"2018-12-12 08:00:00",20651,13.02,-13.81,11.8,11.8,11.8,0,277,11.5,13.02,13.07
"2018-12-12 09:00:00",20652,12.97,-13.59,12.17,12.17,12.17,0,216,11.86,12.97,13.04
"2018-12-12 10:00:00",20653,12.86,-13.56,11.8,11.8,11.8,0,287,11.51,12.86,12.95
"2018-12-12 11:00:00",20654,12.8,-13.56,12.17,12.17,12.17,0,290,11.87,12.8,12.89
"2018-12-12 12:00:00",20655,12.76,-13.37,12.17,12.17,12.17,0,254,11.87,12.76,12.85
"2018-12-12 13:00:00",20656,12.73,-13.47,11.79,11.79,11.79,0,311,11.5,12.73,12.82
"2018-12-12 14:00:00",20657,12.71,-13.71,11.77,11.77,11.77,0,285,11.47,12.71,12.8
"2018-12-12 15:00:00",20658,12.7,-13.42,11.77,11.77,11.77,0,258,11.47,12.7,12.74
"2018-12-12 16:00:00",20659,12.69,-12.89,12.14,12.14,12.14,0,209,11.85,12.69,12.77
"2018-12-12 17:00:00",20660,12.69,-12.46,11.72,11.72,11.72,0,286,11.45,12.69,12.77
"2018-12-12 18:00:00",20661,12.69,-12.15,11.75,11.75,11.75,0,282,11.49,12.69,12.77
"2018-12-12 19:00:00",20662,12.7,-12.01,11.75,11.75,11.75,0,240,11.49,12.7,12.78
"2018-12-12 20:00:00",20663,12.7,-11.82,11.76,11.76,11.76,0,241,11.51,12.7,12.78
"2018-12-12 21:00:00",20664,12.7,-11.91,11.76,11.76,11.76,0,336,11.5,12.7,12.78
"2018-12-12 22:00:00",20665,12.7,-11.82,11.75,11.75,11.75,0,286,11.49,12.7,12.78
"2018-12-12 23:00:00",20666,12.7,-11.72,12.27,12.27,12.27,0,264,12,12.7,12.78
"2018-12-13 00:00:00",20667,12.7,-11.58,11.73,11.73,11.73,0,325,11.48,12.7,12.78
"2018-12-13 01:00:00",20668,12.7,-11.44,11.75,11.75,11.75,0,270,11.5,12.7,12.78
"2018-12-13 02:00:00",20669,12.7,-11.58,11.75,11.75,11.75,0,284,11.5,12.7,12.78
"2018-12-13 03:00:00",20670,12.7,-11.56,12.12,12.12,12.12,0,199,11.86,12.7,12.78
"2018-12-13 04:00:00",20671,12.7,-11.58,11.77,11.77,11.77,0,281,11.52,12.7,12.78
"2018-12-13 05:00:00",20672,12.7,-11.96,11.79,11.79,11.79,0,269,11.53,12.7,12.79
"2018-12-13 06:00:00",20673,12.76,-12.6,11.8,11.8,11.8,0,238,11.52,12.76,12.85
"2018-12-13 07:00:00",20674,12.84,-13.37,11.84,11.84,11.84,0,361,11.55,12.84,12.92
"2018-12-13 08:00:00",20675,12.92,-14.2,11.86,11.86,11.86,0,264,11.55,12.92,12.99
"2018-12-13 09:00:00",20676,12.92,-14.69,11.87,11.87,11.87,0,253,11.55,12.92,12.99
"2018-12-13 10:00:00",20677,12.83,-15.24,11.88,11.88,11.88,0,313,11.54,12.83,12.92
"2018-12-13 11:00:00",20678,12.77,-15.88,11.89,11.89,11.89,0,256,11.54,12.77,12.85
"2018-12-13 12:00:00",20679,12.73,-16.21,11.87,11.87,11.87,0,257,11.51,12.73,12.82
"2018-12-13 13:00:00",20680,12.7,-16.47,11.9,11.9,11.9,0,265,11.54,12.7,12.79
"2018-12-13 14:00:00",20681,12.68,-16.75,11.89,11.89,11.89,0,258,11.52,12.68,12.77
"2018-12-13 15:00:00",20682,12.67,-16.96,11.92,11.92,11.92,0,316,11.54,12.67,12.76
"2018-12-13 16:00:00",20683,12.67,-17.25,11.91,11.91,11.91,0,288,11.53,12.67,12.75
"2018-12-13 17:00:00",20684,12.66,-17.43,11.94,11.94,11.94,0,250,11.55,12.66,12.75
"2018-12-13 18:00:00",20685,12.65,-17.64,11.94,11.94,11.94,0,338,11.54,12.65,12.74
"2018-12-13 19:00:00",20686,12.65,-17.78,11.92,11.92,11.92,0,350,11.52,12.65,12.74
"2018-12-13 20:00:00",20687,12.65,-17.99,11.95,11.95,11.95,0,295,11.55,12.65,12.73
"2018-12-13 21:00:00",20688,12.64,-18.04,11.94,11.94,11.94,0,269,11.54,12.64,12.73
"2018-12-13 22:00:00",20689,12.64,-17.97,11.89,11.89,11.89,0,266,11.49,12.64,12.73
"2018-12-13 23:00:00",20690,12.64,-17.46,11.89,11.89,11.89,0,297,11.5,12.64,12.73
"2018-12-14 00:00:00",20691,12.64,-16.99,11.85,11.85,11.85,0,288,11.48,12.64,12.72
"2018-12-14 01:00:00",20692,12.64,-16.36,11.83,11.83,11.83,0,324,11.47,12.64,12.72
"2018-12-14 02:00:00",20693,12.64,-16.03,11.81,11.81,11.81,0,267,11.46,12.64,12.73
"2018-12-14 03:00:00",20694,12.65,-15.7,11.85,11.85,11.85,0,292,11.5,12.65,12.73
"2018-12-14 04:00:00",20695,12.65,-15.27,12.15,12.15,12.15,0,195,11.8,12.65,12.73
"2018-12-14 05:00:00",20696,12.65,-14.77,11.76,11.76,11.76,0,304,11.44,12.65,12.74
"2018-12-14 06:00:00",20697,12.76,-14.57,12.12,12.12,12.12,0,198,11.79,12.76,12.85
"2018-12-14 07:00:00",20698,13.01,-14.35,11.77,11.77,11.77,0,287,11.46,13.01,13.05
"2018-12-14 08:00:00",20699,13.14,-14,0,0,0,0,0,0,13.14,13.18
"2018-12-14 09:00:00",20700,13.11,-13.68,12.18,12.18,12.18,0,197,11.87,13.11,13.15
"2018-12-14 10:00:00",20701,12.97,-13.47,12.12,12.12,12.12,0,201,11.81,12.97,13.04
"2018-12-14 11:00:00",20702,12.89,-13.52,12.15,12.15,12.15,0,208,11.85,12.89,12.95
"2018-12-14 12:00:00",20703,12.83,-13.78,12.15,12.15,12.15,0,217,11.84,12.83,12.9
"2018-12-14 13:00:00",20704,12.78,-13.95,11.73,11.73,11.73,0,293,11.43,12.78,12.86
"2018-12-14 14:00:00",20705,12.75,-13.27,0,0,0,0,0,0,12.75,12.83
"2018-12-14 15:00:00",20706,12.73,-12.69,11.71,11.71,11.71,0,243,11.43,12.73,12.81
"2018-12-14 16:00:00",20707,12.71,-12.12,11.71,11.71,11.71,0,269,11.45,12.71,12.79
"2018-12-14 17:00:00",20708,12.7,-11.84,11.82,11.82,11.82,0,285,11.56,12.7,12.79
"2018-12-14 18:00:00",20709,12.7,-11.61,12.1,12.1,12.1,0,222,11.84,12.7,12.78
"2018-12-14 19:00:00",20710,12.7,-11.25,12.06,12.06,12.06,0,216,11.81,12.7,12.78
"2018-12-14 20:00:00",20711,12.7,-10.65,11.81,11.81,11.81,0,250,11.58,12.7,12.78
"2018-12-14 21:00:00",20712,12.7,-10.4,0,0,0,0,0,0,12.7,12.78
"2018-12-14 22:00:00",20713,12.71,-10.4,11.66,11.66,11.66,0,327,11.44,12.71,12.78
"2018-12-14 23:00:00",20714,12.71,-10.54,12.1,12.1,12.1,0,197,11.86,12.71,12.78
"2018-12-15 00:00:00",20715,12.71,-11.3,12.48,12.48,12.48,0,262,12.22,12.71,12.78
"2018-12-15 01:00:00",20716,12.7,-12.2,11.79,11.79,11.79,0,293,11.52,12.7,12.78
"2018-12-15 02:00:00",20717,12.7,-12.93,11.8,11.8,11.8,0,316,11.52,12.7,12.78
"2018-12-15 03:00:00",20718,12.69,-13.47,11.78,11.78,11.78,0,307,11.49,12.69,12.77
"2018-12-15 04:00:00",20719,12.69,-13.56,12.2,12.2,12.2,0,216,11.89,12.69,12.77
"2018-12-15 05:00:00",20720,12.69,-13.76,11.78,11.78,11.78,0,298,11.48,12.69,12.78
"2018-12-15 06:00:00",20721,12.76,-14.15,11.8,11.8,11.8,0,302,11.49,12.76,12.84
"2018-12-15 07:00:00",20722,12.83,-14.4,11.78,11.78,11.78,0,334,11.47,12.83,12.91
"2018-12-15 08:00:00",20723,12.87,-14.3,11.83,11.83,11.83,0,297,11.51,12.87,12.95
"2018-12-15 09:00:00",20724,12.87,-14.69,12.2,12.2,12.2,0,192,11.87,12.87,12.96
"2018-12-15 10:00:00",20725,12.79,-14.77,12.2,12.2,12.2,0,202,11.87,12.79,12.89
"2018-12-15 11:00:00",20726,12.74,-15.19,11.84,11.84,11.84,0,324,11.5,12.74,12.83
"2018-12-15 12:00:00",20727,12.7,-15.6,11.87,11.87,11.87,0,259,11.53,12.7,12.8
"2018-12-15 13:00:00",20728,12.68,-15.93,11.86,11.86,11.86,0,277,11.51,12.68,12.78
"2018-12-15 14:00:00",20729,12.67,-16.28,11.85,11.85,11.85,0,296,11.49,12.67,12.76
"2018-12-15 15:00:00",20730,12.67,-16.28,12.23,12.23,12.23,0,205,11.86,12.67,12.71
"2018-12-15 16:00:00",20731,12.66,-16.31,11.79,11.79,11.79,0,292,11.43,12.66,12.73
"2018-12-15 17:00:00",20732,12.65,-16.21,12.2,12.2,12.2,0,199,11.83,12.65,12.74
"2018-12-15 18:00:00",20733,12.65,-16.44,11.86,11.86,11.86,0,264,11.49,12.65,12.74
"2018-12-15 19:00:00",20734,12.65,-16.57,11.84,11.84,11.84,0,285,11.47,12.65,12.73
"2018-12-15 20:00:00",20735,12.65,-16.44,12.21,12.21,12.21,0,192,11.84,12.65,12.73
"2018-12-15 21:00:00",20736,12.65,-16.26,12.26,12.26,12.26,0,208,11.89,12.65,12.73
"2018-12-15 22:00:00",20737,12.64,-16.47,11.86,11.86,11.86,0,256,11.5,12.64,12.73
"2018-12-15 23:00:00",20738,12.64,-16.8,11.9,11.9,11.9,0,240,11.52,12.64,12.73
"2018-12-16 00:00:00",20739,12.64,-17.06,11.88,11.88,11.88,0,257,11.5,12.64,12.73
"2018-12-16 01:00:00",20740,12.64,-17.09,11.84,11.84,11.84,0,294,11.46,12.64,12.73
"2018-12-16 02:00:00",20741,12.64,-17.09,11.89,11.89,11.89,0,266,11.51,12.64,12.72
"2018-12-16 03:00:00",20742,12.64,-17.2,12.23,12.23,12.23,0,200,11.84,12.64,12.73
"2018-12-16 04:00:00",20743,12.64,-17.01,11.92,11.92,11.92,0,239,11.54,12.64,12.72
"2018-12-16 05:00:00",20744,12.64,-17.46,11.88,11.88,11.88,0,255,11.5,12.64,12.73
"2018-12-16 06:00:00",20745,12.69,-17.67,12.29,12.29,12.29,0,208,11.88,12.69,12.79
"2018-12-16 07:00:00",20746,12.77,-17.91,11.9,11.9,11.9,0,251,11.5,12.77,12.86
"2018-12-16 08:00:00",20747,12.83,-17.88,11.92,11.92,11.92,0,271,11.52,12.83,12.9
"2018-12-16 09:00:00",20748,12.82,-17.72,11.89,11.89,11.89,0,348,11.5,12.82,12.9
"2018-12-16 10:00:00",20749,12.73,-18.02,11.89,11.89,11.89,0,251,11.49,12.73,12.83
"2018-12-16 11:00:00",20750,12.68,-18.29,12.32,12.32,12.32,0,197,11.9,12.68,12.77
"2018-12-16 12:00:00",20751,12.65,-18.26,11.88,11.88,11.88,0,256,11.48,12.65,12.75
"2018-12-16 13:00:00",20752,12.64,-18.29,11.89,11.89,11.89,0,245,11.49,12.64,12.73
"2018-12-16 14:00:00",20753,12.63,-18.34,11.86,11.86,11.86,0,271,11.45,12.63,12.72
"2018-12-16 15:00:00",20754,12.63,-17.83,11.86,11.86,11.86,0,262,11.46,12.63,12.72
"2018-12-16 16:00:00",20755,12.63,-17.51,11.82,11.82,11.82,0,290,11.44,12.63,12.71
"2018-12-16 17:00:00",20756,12.63,-16.99,12.17,12.17,12.17,0,205,11.79,12.63,12.71
"2018-12-16 18:00:00",20757,12.63,-16.49,12.16,12.16,12.16,0,212,11.79,12.63,12.71
"2018-12-16 19:00:00",20758,12.63,-15.98,12.14,12.14,12.14,0,221,11.78,12.63,12.72
"2018-12-16 20:00:00",20759,12.63,-15.7,11.78,11.78,11.78,0,263,11.43,12.63,12.72
"2018-12-16 21:00:00",20760,12.64,-15.75,11.82,11.82,11.82,0,258,11.48,12.64,12.72
"2018-12-16 22:00:00",20761,12.64,-16.34,11.85,11.85,11.85,0,254,11.49,12.64,12.72
"2018-12-16 23:00:00",20762,12.64,-16.7,11.85,11.85,11.85,0,269,11.48,12.64,12.72
"2018-12-17 00:00:00",20763,12.64,-16.73,12.19,12.19,12.19,0,222,11.81,12.64,12.72
"2018-12-17 01:00:00",20764,12.64,-16.47,11.82,11.82,11.82,0,269,11.46,12.64,12.72
"2018-12-17 02:00:00",20765,12.64,-16.73,11.84,11.84,11.84,0,276,11.47,12.64,12.72
"2018-12-17 03:00:00",20766,12.64,-17.01,11.87,11.87,11.87,0,261,11.49,12.64,12.72
"2018-12-17 04:00:00",20767,12.63,-17.3,12.22,12.22,12.22,0,266,11.82,12.63,12.72
"2018-12-17 05:00:00",20768,12.64,-17.81,11.89,11.89,11.89,0,236,11.49,12.64,12.73
"2018-12-17 06:00:00",20769,12.7,-18.13,11.89,11.89,11.89,0,252,11.49,12.7,12.79
"2018-12-17 07:00:00",20770,12.77,-18.26,11.89,11.89,11.89,0,284,11.48,12.77,12.86
"2018-12-17 08:00:00",20771,12.82,-18.48,12.26,12.26,12.26,0,203,11.84,12.82,12.89
"2018-12-17 09:00:00",20772,12.83,-18.7,12.25,12.25,12.25,0,222,11.82,12.83,12.91
"2018-12-17 10:00:00",20773,12.73,-18.8,11.93,11.93,11.93,0,277,11.51,12.73,12.83
"2018-12-17 11:00:00",20774,12.68,-18.83,11.88,11.88,11.88,0,240,11.46,12.68,12.77
"2018-12-17 12:00:00",20775,12.65,-18.94,11.89,11.89,11.89,0,255,11.47,12.65,12.74
"2018-12-17 13:00:00",20776,12.63,-19.11,11.93,11.93,11.93,0,278,11.5,12.63,12.72
"2018-12-17 14:00:00",20777,12.62,-19.36,11.85,11.85,11.85,0,454,11.42,12.62,12.71
"2018-12-17 15:00:00",20778,12.62,-19.38,11.92,11.92,11.92,0,255,11.49,12.62,12.71
"2018-12-17 16:00:00",20779,12.61,-19.64,11.93,11.93,11.93,0,245,11.49,12.61,12.7
"2018-12-17 17:00:00",20780,12.61,-19.3,11.92,11.92,11.92,0,252,11.49,12.61,12.7
"2018-12-17 18:00:00",20781,12.61,-19.5,11.9,11.9,11.9,0,238,11.47,12.61,12.7
"2018-12-17 19:00:00",20782,12.61,-19.47,11.88,11.88,11.88,0,256,11.45,12.61,12.7
"2018-12-17 20:00:00",20783,12.61,-19.36,11.91,11.91,11.91,0,242,11.48,12.61,12.69
"2018-12-17 21:00:00",20784,12.61,-19.24,11.89,11.89,11.89,0,256,11.46,12.61,12.69
"2018-12-17 22:00:00",20785,12.61,-19.13,11.87,11.87,11.87,0,233,11.45,12.61,12.69
"2018-12-17 23:00:00",20786,12.61,-18.75,12.23,12.23,12.23,0,220,11.8,12.61,12.7
"2018-12-18 00:00:00",20787,12.61,-17.91,11.82,11.82,11.82,0,270,11.42,12.61,12.69
"2018-12-18 01:00:00",20788,12.61,-17.2,12.2,12.2,12.2,0,211,11.81,12.61,12.7
"2018-12-18 02:00:00",20789,12.62,-16.36,11.77,11.77,11.77,0,272,11.41,12.62,12.7
"2018-12-18 03:00:00",20790,12.62,-15.75,11.75,11.75,11.75,0,340,11.41,12.62,12.71
"2018-12-18 04:00:00",20791,12.63,-15.12,11.72,11.72,11.72,0,286,11.39,12.63,12.71
"2018-12-18 05:00:00",20792,12.63,-14.64,11.76,11.76,11.76,0,262,11.44,12.63,12.71
"2018-12-18 06:00:00",20793,12.64,-14.15,11.7,11.7,11.7,0,276,11.39,12.64,12.74
"2018-12-18 07:00:00",20794,12.69,-13.61,11.71,11.71,11.71,0,338,11.42,12.69,12.79
"2018-12-18 08:00:00",20795,12.71,-13.42,11.71,11.71,11.71,0,277,11.41,12.71,12.81
"2018-12-18 09:00:00",20796,12.68,-12.96,11.72,11.72,11.72,0,330,11.44,12.68,12.78
"2018-12-18 10:00:00",20797,12.66,-12.77,11.71,11.71,11.71,0,291,11.43,12.66,12.75
"2018-12-18 11:00:00",20798,12.67,-12.65,12.04,12.04,12.04,0,207,11.75,12.67,12.75
